fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04690891779231948,0.2165846665678794,1.00427488386631,1.0021351624737604
1,f0_cost,2,0.044268197495117304,0.21040008910434735,0.9477395981550216,0.9735191822224263
1,f0_cost,3,0.040256368141352424,0.2006398966839657,0.8618501842021942,0.9283588660653779
1,f0_cost,4,0.03315192012570222,0.18207668748552688,0.7097507745027543,0.8424670762129249
1,f0_cost,5,0.02034433020171137,0.14263355215976137,0.4355525732040405,0.6599640696310978
1,f0_cost,6,0.013533211372431008,0.11633233158684222,0.28973305970430374,0.5382685758097938
1,f0_cost,7,0.013595981414393605,0.11660180708030904,0.2910769060254097,0.5395154363180072
1,f0_cost,8,0.015624251689328926,0.12499700672147683,0.33450022488832476,0.5783599440558835
1,f0_cost,9,0.0165302096363979,0.12856986286217273,0.35389591455459596,0.5948915149458731
1,f0_cost,10,0.015740897308978416,0.12546273274952374,0.3369974955916405,0.5805148538940589
1,f0_cost,11,0.014218813926225706,0.11924266822838923,0.30441115200519564,0.551734675369598
1,f0_cost,12,0.014462871580787908,0.12026167960239001,0.30963619202375414,0.5564496311650805
1,f0_cost,13,0.012664494635679188,0.11253663685964313,0.27113466858863833,0.5207059329301312
1,f0_cost,14,0.01176391711215409,0.1084615927974234,0.2518541686236858,0.5018507433726543
1,f0_cost,15,0.011429822617218342,0.1069103485038672,0.24470152631402015,0.49467315099368403
1,f0_cost,16,0.01094973097932986,0.10464096224390265,0.2344232253730297,0.48417272266519695
1,f0_cost,17,0.01120149913005945,0.10583713492937841,0.2398133397102356,0.489707402139518
1,f0_cost,18,0.013165324908268007,0.11474024973072007,0.28185696378350256,0.5309020284228556
1,f0_cost,19,0.015016643543635659,0.12254241528399733,0.3214919179677963,0.5670025731580028
1,f0_cost,20,0.012398888211688283,0.11135029506780969,0.2654482901096344,0.5152167409058389
1,f0_cost,21,0.012712545971436926,0.11274992670257894,0.2721634015440941,0.5216928229754498
1,f0_cost,22,0.010007490696559068,0.10003744647160416,0.21425076574087143,0.4628722996041904
1,f0_cost,23,0.009592535853612534,0.09794149199196699,0.2053669810295105,0.4531743384499066
1,f0_cost,24,0.009346716497936922,0.09667841795321706,0.20010422468185424,0.4473301070594894
1,f0_cost,25,0.0086699705448248,0.09311267660649006,0.1856157436966896,0.43083145625254615
1,f0_cost,26,0.00889904509185053,0.09433475018173594,0.19052000977098943,0.4364859788939267
1,f0_cost,27,0.0090844409565063,0.0953123337061175,0.19448915719985962,0.44100924842894124
1,f0_cost,28,0.007769493248457989,0.08814472898851064,0.16633738949894905,0.40784481055782607
1,f0_cost,29,0.007893698658125926,0.08884648928419134,0.16899650804698468,0.41109184867494597
1,f0_cost,30,0.008085061101196053,0.08991696781584693,0.17309339419007302,0.41604494251231205
1,f0_cost,31,0.007442661811990304,0.08627086305346843,0.1593402422964573,0.3991744509565427
1,f0_cost,32,0.00717365345900036,0.08469742297732771,0.15358103178441523,0.3918941589057117
1,f0_cost,33,0.007386122662770937,0.08594255443475565,0.15812979340553285,0.39765537014547264
1,f0_cost,34,0.007159655396503889,0.08461474692099416,0.15328134670853616,0.3915116175907634
1,f0_cost,35,0.006258249572077996,0.07910909917372334,0.13398311361670495,0.36603703858585807
1,f0_cost,36,0.005823393382715122,0.07631116158672414,0.12467326018959284,0.3530910083669547
1,f0_cost,37,0.005009262661936994,0.07077614472360721,0.10724350325763225,0.32748053874639976
1,f0_cost,38,0.004981825129345996,0.07058204537519436,0.10665609203279018,0.3265824429340778
1,f0_cost,39,0.005662079581115304,0.07524679116823058,0.12121968660503626,0.3481661767102546
1,f0_cost,40,0.0045883422846090035,0.06773730349378401,0.09823200218379498,0.31341984969652925
1,f0_cost,41,0.006101765292662467,0.07811379706980366,0.13063293546438218,0.3614317853542798
1,f0_cost,42,0.005571769961046127,0.07464428954076881,0.11928624436259269,0.34537840749327786
1,f0_cost,43,0.004485332152230785,0.06697262240819592,0.09602665416896343,0.30988167769160446
1,f0_cost,44,0.007635292372220388,0.08738016006062467,0.16346427761018276,0.4043071575055069
1,f0_cost,45,0.005811619292998817,0.07623397728702613,0.12442118823528289,0.3527338773569713
1,f0_cost,46,0.005536847982810878,0.07440999921254454,0.11853859834372997,0.3442943484051546
1,f0_cost,47,0.003998138410946136,0.06323083433694462,0.08559630401432514,0.2925684603888894
1,f0_cost,48,0.004187706509474219,0.06471249113945636,0.08965477496385574,0.29942407211821787
1,f0_cost,49,0.003675475963148502,0.06062570381569604,0.07868841085582971,0.2805145466028985
1,f0_cost,50,0.00414093905577321,0.0643501286383579,0.08865352869033813,0.2977474243219211
1,f0_cost,51,0.005233528932847923,0.07234313328055347,0.1120448287576437,0.33473097968016596
1,f0_cost,52,0.0036397258580179383,0.060330140543661405,0.07792303543537855,0.2791469781949619
1,f0_cost,53,0.0032783370805051777,0.05725676449560504,0.07018604874610901,0.2649264968743387
1,f0_cost,54,0.0033718046477852243,0.05806724246754984,0.07218709960579872,0.2686765706305608
1,f0_cost,55,0.006278083848080861,0.07923436027432076,0.13440774641931058,0.3666166204897298
1,f0_cost,56,0.006321119667193393,0.07950546941684826,0.13532910197973252,0.3678710398763846
1,f0_cost,57,0.004353939480883236,0.06598438816025527,0.0932136632502079,0.3053091273614464
1,f0_cost,58,0.005265441573255171,0.07256336247208485,0.11272804774343967,0.3357499780244813
1,f0_cost,59,0.004735346136284386,0.0688138513402962,0.10137921348214149,0.3184010261951765
1,f0_cost,60,0.0037815877345632487,0.06149461549244168,0.08096016198396683,0.28453499254743136
1,f0_cost,61,0.003638116868466663,0.0603168041963984,0.07788858851417899,0.27908527104485287
1,f0_cost,62,0.0031523962619523344,0.05614620434145423,0.06748977676033974,0.2597879457564183
