n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,0.0,0,,,,,,,,,,,,,,,,37,2037,3312.7155878543854
40,0.44381326254813186,0.3729622404090508,0.6705701795726954,0.6651867790796415,8.325933895398208,5.5550711500751895,6.187027547885845,0.7121894387993623,40,-6.834419524597136,30.0,,,26.610680289566517,81.65018951240927,77.46006533876061,5235,0.0147965740857231,0.2320292010913874,0.3997695384493793,0.0023202920109138,0.3612403844264917,0.0023202920109138,0.0023202920109138,0.16040656514274,0.3001289387441597,0.3202532836868229,0.0016040656514273,0.0016040656514273,0.2160030811234226,11.288856411459458,20.000000000000004,37,2037,3312.7155878543854
50,0.42984528399716204,0.3823287502942422,0.6705701795726954,0.6442515897857761,14.873125739725296,9.92336388280166,2.9979751153130767,0.8501422470444969,50,-6.834419524597136,40.0,,,36.27444646973163,27.02062431536615,102.81981063541024,7834,0.0131248162669658,0.0065404088150847,0.1663520033943249,0.4905907481572173,0.1425700697222829,0.1189409220900399,0.07500584782105,0.0024914033671866,0.139195321953149,0.2455296678941264,0.2170347069135897,0.2231384609688753,0.1726104389030728,20.000000000000018,19.999999999999993,37,2037,3312.7155878543854
60,0.2662964270227958,0.491999736684452,0.6705701795726954,0.3991247615149846,20.0900074962291,13.40407243790145,2.605043534222058,0.8431563298964988,60,-10.741852775489107,50.0,,,38.74536300916225,45.04357096645981,145.50294671487063,11592,0.0125520140368245,0.0030691549454486,0.240727707054572,0.1675771824921832,0.2746544257167223,0.0535942770393249,0.2603772527517489,0.0030513795490255,0.2432118317292819,0.1689554510954873,0.2707887556824017,0.0560288668312117,0.2579637151125918,20.000000000000025,20.000000000000004,37,2037,3312.7155878543854
70,0.2118052731888003,0.5285398794960378,0.6705701795726954,0.31745348630554276,23.672898735331735,15.794580938959431,2.225482428417916,0.7773387362862914,70,-10.741852775489107,60.0,,,42.889458981342614,80.3497876143083,222.5744752092287,17002,0.0130910760621826,0.1146010636462867,0.0128717452773049,0.5821381245069472,0.0015428457274236,0.0011460106364628,0.2877002102055745,0.0943304607499561,0.0501731651893477,0.5367424766676341,0.0009433046074995,0.0009433046074995,0.3168672881780629,20.000000000000004,20.000000000000018,37,2037,3312.7155878543854
80,0.20897508034686613,0.5304377224182789,0.6705701795726954,0.31321159671014953,26.826224150410198,17.898482706637765,1.9136409495158355,0.9740675720250348,80,-10.741852775489107,70.0,,,46.60970739275217,30.76413004472852,251.32071209978312,20016,0.0125559908123392,0.0030632223242051,0.2354390769669039,0.1705389868843068,0.2792215361046575,0.0539694979584457,0.2577676797614807,0.0030683532328472,0.2365376202668491,0.1684231589328402,0.2793299851563673,0.0520007070665154,0.2606401753445805,12.28575286050502,20.000000000000004,37,2037,3312.7155878543854
90,0.20763263546922314,0.5313379259209464,0.6705701795726954,0.3111995419573818,29.948279843747855,19.98152128571821,1.9096192377429857,0.9980901611320006,90,-10.741852775489107,80.0,,,51.95616745669395,69.16312539670616,317.23083710018545,25319,0.0125293588648914,0.003070959423541,0.2391741876415977,0.1692267713070763,0.2787849891905866,0.0514059979488444,0.2583370944883538,0.0034250426665675,0.104152901209162,0.1602545576500674,0.2631734911154538,0.1449061433271104,0.3240878640316387,12.17545709218305,20.000000000000004,37,2037,3312.7155878543854
100,0.20644198937350308,0.532136337687161,0.6705701795726954,0.30941500303466346,33.05135256870808,22.05189440993184,1.122044765557869,0.9704099300594362,100,-10.741852775489107,90.0,,,54.504912501201034,42.24120457749814,357.28165531810373,28533,0.0125216996221253,0.0030760734092886,0.2376429814910978,0.1699621069152715,0.2795201851368269,0.0499997977886445,0.2597988552588703,0.0030664661987541,0.2378450835130865,0.1707159852687808,0.2778356746241703,0.0469921651872669,0.2635446252079412,11.913924842325333,19.999999999999993,37,2037,3312.7155878543854
110,0.20644198937350308,0.532136337687161,0.6705701795726954,0.30941500303466346,36.145502599054716,24.116314303666872,1.122044765557869,0.9704099300594362,110,-10.741852775489107,100.0,,,59.18952951952815,94.31231205351652,446.9775404073298,33932,0.0131727437347438,0.0030619345505717,0.2400324832802139,0.1693106743154964,0.2765282009154093,0.0516964122277613,0.2593702947105472,0.0030756524917034,0.2373462856927975,0.1722128110367486,0.2792398553859865,0.0471009871236695,0.2610244082690944,12.12825572667052,20.000000000000018,37,2037,3312.7155878543854
120,0.19438618438553237,0.5402206010028379,0.6705701795726954,0.2913457771554778,39.14930650000542,26.120455172462048,1.0622753080144751,0.9250727194128636,120,-10.568087774011218,110.0,,,61.78359596058726,105.6334592718631,547.971137705259,39619,0.0138310188976314,0.0030702537646987,0.236876033193745,0.1691695642480224,0.2804608131898067,0.0520454943157245,0.2583778412880025,0.0030701340916806,0.2369176591620477,0.171467320189864,0.2788711125794439,0.0519163895494425,0.257757384427521,12.932926962778756,20.000000000000004,37,2037,3312.7155878543854
