fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.4241398489102721,0.6512602006189785,0.4241398489102721,0.6512602006189785
1,f0_tsfc,2,0.3167743347585201,0.5628270913509051,0.3167743347585201,0.5628270913509051
1,f0_tsfc,3,0.11194350640289485,0.33457959651313895,0.11194350640289485,0.33457959651313895
1,f0_tsfc,4,0.09995205886662006,0.31615195534207924,0.09995205886662006,0.31615195534207924
1,f0_tsfc,5,0.06461946852505207,0.2542035966013307,0.06461946852505207,0.2542035966013307
1,f0_tsfc,6,0.027583430288359523,0.1660826007996007,0.027583430288359523,0.1660826007996007
1,f0_tsfc,7,0.0460724662989378,0.2146449773438405,0.0460724662989378,0.2146449773438405
1,f0_tsfc,8,0.02297312580049038,0.15156888137243205,0.02297312580049038,0.15156888137243205
1,f0_tsfc,9,0.02737258654087782,0.16544662746903552,0.02737258654087782,0.16544662746903552
1,f0_tsfc,10,0.020066252211108804,0.14165539951272174,0.020066252211108804,0.14165539951272174
1,g0_jet_mach,1,0.32677143695764244,0.5716392542133915,0.32677143695764244,0.5716392542133915
1,g0_jet_mach,2,0.2391043733805418,0.48898299907107384,0.2391043733805418,0.48898299907107384
1,g0_jet_mach,3,0.09321562363766134,0.3053123378405487,0.09321562363766134,0.3053123378405487
1,g0_jet_mach,4,0.06034903274849057,0.24566040126257746,0.06034903274849057,0.24566040126257746
1,g0_jet_mach,5,0.05573478760197759,0.23608216282044178,0.05573478760197759,0.23608216282044178
1,g0_jet_mach,6,0.03947894275188446,0.198693086824591,0.03947894275188446,0.198693086824591
1,g0_jet_mach,7,0.0557840415276587,0.23618645500463972,0.0557840415276587,0.23618645500463972
1,g0_jet_mach,8,0.021198368282057345,0.14559659433536673,0.021198368282057345,0.14559659433536673
1,g0_jet_mach,9,0.014954562415368855,0.12228884828703251,0.014954562415368855,0.12228884828703251
1,g0_jet_mach,10,0.013966053607873619,0.11817805891058467,0.013966053607873619,0.11817805891058467
1,g1_pr,1,0.36447107046842575,0.6037143947831837,0.36447107046842575,0.6037143947831837
1,g1_pr,2,0.27183435671031475,0.5213773649769567,0.27183435671031475,0.5213773649769567
1,g1_pr,3,0.0938032865524292,0.3062732220623102,0.0938032865524292,0.3062732220623102
1,g1_pr,4,0.053733221255242825,0.23180427359141337,0.053733221255242825,0.23180427359141337
