n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1290.321886062622
40,0.5588911724222015,0.28890521285955734,0.6549522358144216,0.9922454114596398,9.9612270572982,5.610750933710513,2.6903973202680955,0.7447985075485573,40,-4.01733756099714,30.0,,,8.878779040649533,34.8171769566834,31.653303635306656,4039,0.007836915978040766,0.2598629511454228,0.5407959020467709,0.19934114680780637,0.16453066627269688,0.7100840648474659,0.1253852688798372,0.0,1.0,0.0,1.0,8,60,1290.321886062622
50,0.5545323640645303,0.2917600241389007,0.6549522358144216,0.9845068609049998,19.844988419121396,11.177868616144172,3.0779015382730366,0.6999702847605892,50,-4.01733756099714,40.0,,,10.941847058013082,54.97464289050549,82.77791994810104,9229,0.008969327115408066,0.00816212442222546,0.24255754451610517,0.7492803310616694,0.008536681839629317,0.5098970007718858,0.4815663173884849,0.0,1.0,0.0,1.0,8,60,1290.321886062622
60,0.42233538788277747,0.37834272925704554,0.6549522358144216,0.7498067090727701,28.516556269010245,16.06220737588071,2.5268211388304884,0.9209326751488157,60,-7.599958379875922,50.0,,,12.08479445334524,39.470218791626394,119.21836156956851,12929,0.009221004066019686,0.4929402346204803,0.004929402346204791,0.5021303630333148,0.008628227180895221,0.5197041643676978,0.471667608451407,0.0,1.0,0.0,1.0,8,60,1290.321886062622
70,0.42200961235273565,0.37855609666882006,0.6549522358144216,0.7492283330117405,36.0117314794328,20.283932377058278,2.3721468529091347,0.965864981369536,70,-7.599958379875922,60.0,,,11.359125693328679,64.10276708099991,179.31540937442333,18341,0.009776752051383421,0.5648814005321765,0.005648814005321652,0.4294697854625018,0.35670033627014863,0.4307967464859148,0.21250291724393658,0.0,1.0,0.0,1.0,8,60,1290.321886062622
80,0.4147336330099384,0.3833215156071247,0.6549522358144216,0.7363106891608338,43.43942659029567,24.46764860387165,2.369324879933412,1.068433568566452,80,-7.599958379875922,70.0,,,11.193505527451634,81.12908227276057,256.419786401093,23956,0.010703781365882995,0.005710686442687808,0.5468010107426039,0.4474883028147084,0.005918151023658408,0.5383150656366545,0.45576678333968706,0.0,1.0,0.0,1.0,8,60,1290.321886062622
90,0.41443939835715915,0.3835142252508165,0.6549522358144216,0.7357883102102998,50.79992158715133,28.613513760707136,2.2510016723547532,1.0891052349281176,90,-7.599958379875922,80.0,,,10.624604205600917,73.28502032719553,325.7053388701752,29324,0.011107125183132423,0.7850663412253551,0.00785066341225355,0.20708299536239136,0.8930545691988365,0.09219447668532539,0.01475095411583806,0.0,1.0,0.0,1.0,8,60,1290.321886062622
100,0.41443939835715915,0.3835142252508165,0.6549522358144216,0.7357883102102998,58.15780468925433,32.757907744278725,2.2510016723547532,1.0891052349281176,100,-7.599958379875922,90.0,,,10.488767085596919,71.1126853376627,392.20873598381877,34673,0.011311646987102898,0.009842311324997691,0.6187172385599866,0.3714404501150157,0.005753661318343042,0.5536071374633469,0.44063920121831013,0.0,1.0,0.0,1.0,8,60,1290.321886062622
110,0.41443939835715915,0.3835142252508165,0.6549522358144216,0.7357883102102998,65.51568779135732,36.902301727850315,2.2510016723547532,1.0891052349281176,110,-7.599958379875922,100.0,,,12.784289601258934,36.047824018634856,425.2851387821138,38090,0.011165270117671667,0.012569686607254259,0.6739638551196848,0.3134664582730608,0.17559315282363724,0.8226509156481264,0.001755931528236372,0.0,1.0,0.0,1.0,8,60,1290.321886062622
120,0.41443939835715915,0.3835142252508165,0.6549522358144216,0.7357883102102998,72.87357089346033,41.046695711421904,2.2510016723547532,1.0891052349281176,120,-7.599958379875922,110.0,,,12.483860596083105,30.194561941549182,453.0727687580511,40723,0.011125721797462148,0.005922788258834917,0.5514753000511058,0.44260191169005936,0.13695471618174387,0.8616757366564387,0.001369547161817439,0.0,1.0,0.0,1.0,8,60,1290.321886062622
130,0.41443939835715915,0.3835142252508165,0.6549522358144216,0.7357883102102998,80.23145399556333,45.191089694993494,2.2510016723547532,1.0891052349281176,130,-7.599958379875922,120.0,,,13.539551385678351,68.97748351469636,517.9761331528425,45988,0.011263288970010492,0.01469670009431949,0.2243834036396852,0.7609198962659952,0.1367347741398266,0.8618978781187752,0.0013673477413982662,0.0,1.0,0.0,1.0,8,60,1290.321886062622
140,0.41443939835715915,0.3835142252508165,0.6549522358144216,0.7357883102102998,87.58933709766633,49.33548367856508,2.2510016723547532,1.0891052349281176,140,-7.599958379875922,130.0,,,12.925227996893227,76.74601954873651,590.6919145081192,51301,0.011514237822033084,0.12635476122485292,0.7445157366637976,0.1291295021113495,0.1325819976012988,0.8660921824226883,0.0013258199760129857,0.0,1.0,0.0,1.0,8,60,1290.321886062622
150,0.41443939835715915,0.3835142252508165,0.6549522358144216,0.7357883102102998,94.94722019976933,53.47987766213667,2.2510016723547532,1.0891052349281176,150,-7.599958379875922,140.0,,,12.699751701205969,70.84512886591256,657.7501458497718,56312,0.011680461462028906,0.005719081313127275,0.5415458645669421,0.4527350541199307,0.1525394857864226,0.8459351193557132,0.001525394857864226,0.0,1.0,0.0,1.0,8,60,1290.321886062622
160,0.4144393177827595,0.3835142780231997,0.6549522358144216,0.7357881671599489,102.30510258662058,57.624271242836265,2.2510016723547532,1.110270995377431,160,-7.599958379875922,150.0,,,13.25655488204211,78.43445825856179,732.1418661801144,61650,0.01187578047331897,0.008669935318549619,0.8203664556979424,0.17096360898350801,0.008596622651688755,0.8195947590869767,0.1718086182613346,0.0,1.0,0.0,1.0,8,60,1290.321886062622
170,0.41009660963671457,0.3863585444329413,0.6549522358144216,0.7280782006336457,109.62443442558855,61.746950879933635,2.251899542624347,1.1359027476208647,170,-10.673616064026083,160.0,,,13.014814091846347,84.9066659193486,813.0459175249562,67068,0.012122710048383077,0.015427841634834814,0.2237010460675774,0.7608711122975877,0.1302552176697999,0.8684422301535022,0.001302552176697998,0.0,1.0,0.0,1.0,8,60,1290.321886062622
180,0.40485743101202687,0.3897899561870117,0.6549522358144216,0.7187766564213197,116.85870871086337,65.82172108317734,2.2229067939773697,1.1728073760694038,180,-10.673616064026083,170.0,,,13.471255631186068,41.92325296718627,852.1607346544042,70335,0.012115742299771156,0.008295536003376312,0.2503490746169467,0.741355389379677,0.16400378946518646,0.8343561726401617,0.0016400378946518639,0.0,1.0,0.0,1.0,8,60,1290.321886062622
190,0.404275121637789,0.39017134101360446,0.6549522358144216,0.7177428347523652,124.0413061667318,69.86738384642642,2.1012213447010084,1.083977782747747,190,-10.673616064026083,180.0,,,14.117171729914844,82.5146110188216,930.5866000009701,75682,0.012296009619208927,0.005749377646585839,0.5439981512564662,0.4502524710969479,0.16403602815626636,0.834323611562171,0.0016403602815626636,0.0,1.0,0.0,1.0,8,60,1290.321886062622
200,0.3989403577143969,0.39366535657277224,0.6549522358144216,0.7082715901068917,131.17137829102808,73.88346124318736,1.8870333479801868,1.0369082169517618,200,-10.673616064026083,190.0,,,14.32101085036993,84.34575699362904,1010.8115478530526,81088,0.012465612024628214,0.11181605835848304,0.726897850893344,0.16128609074817288,0.12931640794729024,0.8693904279732368,0.0012931640794729034,0.0,1.0,0.0,1.0,8,60,1290.321886062622
