n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6173481556886807,0.23197990468453503,0.606242745548614,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,45.695203287061304,122.88710906892084,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,2016,553.9948830604553
40,0.29984765774771754,0.4244622782693166,0.606242745548614,0.4857026865387222,7.428513432693611,4.5859790671819916,7.643295506426583,0.8757409648274971,40,-3.5505750685037345,30.0,45.695203287061304,122.88710906892084,0.6295642540790141,36.45100976503454,32.726099589373916,5278,0.006200473586467207,0.0006322393819823894,0.02514437078119851,0.01487033617630888,30.0,60.0,0.9025116006533305,1.0,0.9472769280274709,0.07084178651372591,0.004309774314363798,0.01024113871778051,30.0,0.6117000877857208,1.0,0.758892834186554,0.05212121158838272,0.00458295913413167,0.01252282215282321,10.0,16,2016,553.9948830604553
50,0.14748719404371893,0.5168297040982887,0.606242745548614,0.23890440537429009,11.051548892258673,6.822653326139174,6.856157922116738,1.1073583954987078,50,-10.86779115426972,40.0,45.695203287061304,122.88710906892084,0.2504227878525853,26.256409519119188,55.97928928188048,10491,0.005335934542167619,0.00016231016031783177,0.012740100483035123,0.008108509303135586,40.0,80.0,0.8298087224364281,1.0,0.9001809045672416,0.06616164278239012,0.0043780705193057655,0.010811559576541185,40.0,0.7307692170143127,1.0,0.8444444537162781,0.0638655498623848,0.0046788609586656095,0.012165838573127984,10.0,16,2016,553.9948830604553
60,0.14385416922298463,0.5190321990402569,0.606242745548614,0.2330195172649517,13.411168505454881,8.279360142472692,2.6081564333954708,1.2331920521023192,60,-10.86779115426972,50.0,45.695203287061304,122.88710906892084,0.24424420692957938,9.95783065399155,64.34028485533781,13022,0.00494089117304084,5.650154659239511e-05,0.007516751066278244,0.004713261867660216,50.0,100.0,0.810000821352005,1.0,0.889033614397049,0.06570242419838905,0.004438228607177734,0.011082415375858546,50.0,1.0,1.0,1.0,0.09956710040569305,0.0046003350056707856,0.010873633529990911,10.0,16,2016,553.9948830604553
70,0.13887175264779186,0.5220527529442687,0.606242745548614,0.22494884186196998,15.70101030108949,9.692989751826575,2.0504082354561888,1.1593734151446333,70,-10.86779115426972,60.0,45.695203287061304,122.88710906892084,0.2848271948751062,19.55976005992852,81.27840127842501,17473,0.004651656915150518,6.538231578264147e-05,0.008085933204191181,0.00517366747613492,60.0,120.0,0.8353111416101455,1.0,0.9039531906445821,0.06988775624583164,0.004456484729113678,0.011059580044820905,60.0,1.0,1.0,1.0,0.08615384250879288,0.004737700149416923,0.011972577031701803,10.0,16,2016,553.9948830604553
80,0.13763718591166924,0.5228012000719386,0.606242745548614,0.2229490517520515,17.940499769159597,11.07553444462388,1.9695227683672476,1.128490349336796,80,-10.86779115426972,70.0,45.695203287061304,122.88710906892084,0.33854496316052973,36.52197771612555,113.99041810701601,22860,0.004986457484996326,0.00018992276261658287,0.01378124677293687,0.008722801653603923,70.0,140.0,0.8588381213801247,1.0,0.9176741634096418,0.0722114828548261,0.004496658360585571,0.011190008185803891,70.0,0.751825338602066,1.0,0.8581799805164337,0.052828282490372656,0.0044115514028817415,0.012286602891981602,10.0,16,2016,553.9948830604553
90,0.1348290690674143,0.5245036005374211,0.606242745548614,0.21840037558224526,20.147246905831082,12.437865719519298,1.754494923506949,1.0920213225469422,90,-10.86779115426972,80.0,45.695203287061304,122.88710906892084,0.3819493220653385,34.700568528147414,144.4675069937948,28110,0.0051393634647383425,0.00018511227987442076,0.013605597372935183,0.008426635974273572,80.0,160.0,0.8454615235328674,1.0,0.9102373905479908,0.06978858280926943,0.004486019990872591,0.011327082524076104,80.0,0.64688161611557,1.0,0.7855395674705505,0.05494949519634247,0.004236660478636622,0.010110188834369182,10.0,16,2016,553.9948830604553
100,0.1285133112979952,0.5283324828677737,0.606242745548614,0.20816991208896152,22.280098344187117,13.754577621346346,1.7450179020034637,1.0999278345970982,100,-10.86779115426972,90.0,45.695203287061304,122.88710906892084,0.38045034487731755,24.32221896504052,165.78829724621028,33186,0.004995730044181591,0.00017862869506678149,0.013365204639914103,0.00859251897945619,90.0,180.0,0.8233970893753899,1.0,0.8963820768727196,0.06813979529672198,0.004458313378401928,0.011191872114108669,90.0,0.7599284768104553,1.0,0.8633063197135925,0.07311827689409256,0.004972063982859254,0.013176241889595985,10.0,16,2016,553.9948830604553
110,0.12581155274569647,0.5299704043903287,0.606242745548614,0.20379351843263838,24.339915496795115,15.026201941564805,1.6119873264404398,1.080026323178824,110,-10.86779115426972,100.0,45.695203287061304,122.88710906892084,0.5638051449786872,20.773103380808607,183.59115341189317,38360,0.004786005042020156,0.0008749201367321248,0.029579048949080915,0.016041351914334263,100.0,200.0,0.8177471590042115,1.0,0.8935175907611846,0.06846201624721289,0.004508872991427779,0.011398609690368176,100.0,0.8780797004699707,1.0,0.9328787982463836,0.08853238597512245,0.005048648361116648,0.01323054414242506,10.0,16,2016,553.9948830604553
120,0.12581155274569647,0.5299704043903287,0.606242745548614,0.20379351843263838,26.377850681121497,16.28431746902177,1.6119873264404398,1.080026323178824,120,-10.86779115426972,110.0,45.695203287061304,122.88710906892084,0.40461253304965794,33.333646273007616,213.54995784303173,43666,0.004890531714446749,0.00016018319050550744,0.01265634980970056,0.00844597578699712,110.0,220.0,0.8232319355010986,1.0,0.8970958823507482,0.07028659531338648,0.004557943479581313,0.01156514918600971,110.0,0.6958155930042267,1.0,0.8202887654304505,0.05574912950396538,0.004712786991149187,0.012883690465241671,10.0,16,2016,553.9948830604553
130,0.11798823390675603,0.5347132346825502,0.606242745548614,0.19112106000403392,28.352423573304858,17.50331640228403,1.3911241972043389,0.9947505888105127,130,-10.86779115426972,120.0,45.695203287061304,122.88710906892084,0.5077097720932215,33.76024974603206,244.09530735155568,49179,0.004963405261423691,0.00013527828854500862,0.011630919505568278,0.007242375885141309,120.0,240.0,0.8126139069596926,1.0,0.8906952892740567,0.06907513982926806,0.004570847105545302,0.011675027625945708,120.0,0.7854870557785034,1.0,0.8792592704296112,0.060504330694675444,0.00422046878375113,0.010145959071815014,10.0,16,2016,553.9948830604553
140,0.11737992016752932,0.5350820204739739,0.606242745548614,0.19013569423656337,30.258707344507844,18.68015717265546,1.3901055962623368,0.9867623113924289,140,-10.072880073224912,130.0,45.695203287061304,122.88710906892084,0.4528706700075418,35.17739170882851,275.70965872542,54662,0.0050438999437528815,0.0008575746756496824,0.029284375964832892,0.015429936211931474,130.0,260.0,0.8105272260996012,1.0,0.8898155955167917,0.06841584681891479,0.004543894926945751,0.011557406967935654,130.0,0.6938694179058075,1.0,0.8191441357135772,0.057575758546590805,0.004159466968849302,0.010550703201442958,10.0,16,2016,553.9948830604553
150,0.11737910319697402,0.5350825157564464,0.606242745548614,0.19013437088190882,32.1600576701002,19.853952289477977,1.3888537762207782,0.9785427535478918,150,-10.072880073224912,140.0,45.695203287061304,122.88710906892084,0.4779699638020247,18.64717069407925,292.2960499501787,58209,0.0050214923800473935,0.0008597032736679602,0.029320697018794764,0.015110150341178923,140.0,280.0,0.8021945255143302,1.0,0.8847676341022764,0.06764155479946307,0.0045164357870817184,0.011485499556043319,140.0,0.9074977934360504,1.0,0.9498084306716919,0.07887446135282516,0.00458020088262856,0.011788592301309108,10.0,16,2016,553.9948830604553
160,0.11729186443305895,0.5351354036242005,0.606242745548614,0.18999305878255096,34.0606948184225,21.02730712762814,1.3888537762207782,0.986002631743896,160,-10.072880073224912,150.0,45.695203287061304,122.88710906892084,0.5073031899519265,29.754437787923962,318.7332115203608,63242,0.00503989771861043,0.0006927487470471977,0.02632012057432864,0.01366741377111444,150.0,300.0,0.8081565423806508,1.0,0.8885289744536082,0.06808353692293168,0.0045167082734405995,0.011494812704622746,150.0,0.7681159377098083,1.0,0.868852436542511,0.053535353392362595,0.005202054977416992,0.013983896002173424,1.0,16,2016,553.9948830604553
170,0.11729186443305895,0.5351354036242005,0.606242745548614,0.18999305878255096,35.960625406248006,22.20022577195873,1.3888537762207782,0.986002631743896,170,-10.072880073224912,160.0,45.695203287061304,122.88710906892084,0.5684168790467083,14.470942908897996,330.94220143649727,67004,0.004939140968248124,0.0011360821363224662,0.03370581754419356,0.01640409618184253,160.0,320.0,0.8077790807932616,0.9998750001192093,0.8885276041924953,0.06750451396219433,0.004519516559957993,0.011504026007605717,160.0,1.0,1.0,1.0,0.09956710040569305,0.0050153818912804125,0.0132408463396132,10.0,16,2016,553.9948830604553
