fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.2015479405721028,1.0961514222825708,1.2015479405721028,1.0961514222825708
1,f0_failure_rate,2,0.43914366761843365,0.6626791588834174,0.43914366761843365,0.6626791588834174
1,f0_failure_rate,3,0.22754735251267752,0.47701923704676474,0.22754735251267752,0.47701923704676474
1,f0_failure_rate,4,0.27098370095094043,0.5205609483537355,0.27098370095094043,0.5205609483537355
1,f0_failure_rate,5,0.07778869445125262,0.2789062467053268,0.07778869445125262,0.2789062467053268
1,f0_failure_rate,6,0.14860299477974573,0.3854905897421437,0.14860299477974573,0.3854905897421437
1,f0_failure_rate,7,0.03792641249795755,0.19474704746916588,0.03792641249795755,0.19474704746916588
1,f0_failure_rate,8,0.04887009101609389,0.22106580698084877,0.04887009101609389,0.22106580698084877
1,f0_failure_rate,9,0.024135803027699392,0.1553570179544503,0.024135803027699392,0.1553570179544503
1,f0_failure_rate,10,0.03034300170838833,0.17419242724179582,0.03034300170838833,0.17419242724179582
1,f1_mass,1,0.7170583208401998,0.8467929622051661,0.7170583208401998,0.8467929622051661
1,f1_mass,2,0.21766307577490807,0.4665437554773486,0.21766307577490807,0.4665437554773486
1,f1_mass,3,0.12997292230526605,0.3605175755844173,0.12997292230526605,0.3605175755844173
1,f1_mass,4,0.18145504593849182,0.4259754053211192,0.18145504593849182,0.4259754053211192
1,f1_mass,5,0.07583143065373103,0.27537507268039174,0.07583143065373103,0.27537507268039174
1,f1_mass,6,0.07023663446307182,0.26502195090798014,0.07023663446307182,0.26502195090798014
1,f1_mass,7,0.04774615044395129,0.21850892531874136,0.04774615044395129,0.21850892531874136
1,f1_mass,8,0.009139581583440304,0.09560115890218226,0.009139581583440304,0.09560115890218226
1,f1_mass,9,0.040737723310788475,0.20183588211908327,0.040737723310788475,0.20183588211908327
1,f1_mass,10,0.007389197203641136,0.08596043975946806,0.007389197203641136,0.08596043975946806
1,f0_failure_rate,1,1.2015479405721028,1.0961514222825708,1.2015479405721028,1.0961514222825708
1,f0_failure_rate,2,0.43914366761843365,0.6626791588834174,0.43914366761843365,0.6626791588834174
1,f0_failure_rate,3,0.22754735251267752,0.47701923704676474,0.22754735251267752,0.47701923704676474
1,f0_failure_rate,4,0.27098370095094043,0.5205609483537355,0.27098370095094043,0.5205609483537355
1,f0_failure_rate,5,0.07778869445125262,0.2789062467053268,0.07778869445125262,0.2789062467053268
1,f0_failure_rate,6,0.14860299477974573,0.3854905897421437,0.14860299477974573,0.3854905897421437
1,f0_failure_rate,7,0.03792641249795755,0.19474704746916588,0.03792641249795755,0.19474704746916588
1,f0_failure_rate,8,0.04887009101609389,0.22106580698084877,0.04887009101609389,0.22106580698084877
1,f0_failure_rate,9,0.024135803027699392,0.1553570179544503,0.024135803027699392,0.1553570179544503
1,f0_failure_rate,10,0.03034300170838833,0.17419242724179582,0.03034300170838833,0.17419242724179582
1,f1_mass,1,0.7170583208401998,0.8467929622051661,0.7170583208401998,0.8467929622051661
1,f1_mass,2,0.21766307577490807,0.4665437554773486,0.21766307577490807,0.4665437554773486
1,f1_mass,3,0.12997292230526605,0.3605175755844173,0.12997292230526605,0.3605175755844173
1,f1_mass,4,0.18145504593849182,0.4259754053211192,0.18145504593849182,0.4259754053211192
1,f1_mass,5,0.07583143065373103,0.27537507268039174,0.07583143065373103,0.27537507268039174
1,f1_mass,6,0.07023663446307182,0.26502195090798014,0.07023663446307182,0.26502195090798014
1,f1_mass,7,0.04774615044395129,0.21850892531874136,0.04774615044395129,0.21850892531874136
1,f1_mass,8,0.009139581583440304,0.09560115890218226,0.009139581583440304,0.09560115890218226
1,f1_mass,9,0.040737723310788475,0.20183588211908327,0.040737723310788475,0.20183588211908327
1,f1_mass,10,0.007389197203641136,0.08596043975946806,0.007389197203641136,0.08596043975946806
2,f0_failure_rate,1,0.3851633220911026,0.6206152770365089,0.3851633220911026,0.6206152770365089
2,f0_failure_rate,2,0.13785534352064133,0.37128876029398106,0.13785534352064133,0.37128876029398106
2,f0_failure_rate,3,0.1415682416409254,0.3762555536346612,0.1415682416409254,0.3762555536346612
2,f0_failure_rate,4,0.037133602891117334,0.192700811858999,0.037133602891117334,0.192700811858999
2,f0_failure_rate,5,0.030437469948083162,0.17446337709698034,0.030437469948083162,0.17446337709698034
2,f0_failure_rate,6,0.01897901389747858,0.13776434189396972,0.01897901389747858,0.13776434189396972
2,f0_failure_rate,7,0.013623900129459798,0.11672146387644304,0.013623900129459798,0.11672146387644304
2,f0_failure_rate,8,0.009679878479801118,0.09838637344572224,0.009679878479801118,0.09838637344572224
2,f0_failure_rate,9,0.00804907432757318,0.08971663350557231,0.00804907432757318,0.08971663350557231
2,f0_failure_rate,10,0.003529910696670413,0.059413051568408884,0.003529910696670413,0.059413051568408884
2,f1_mass,1,0.37514072097837925,0.6124873231164701,0.37514072097837925,0.6124873231164701
2,f1_mass,2,0.178991568274796,0.4230739513073288,0.178991568274796,0.4230739513073288
2,f1_mass,3,0.1454446827992797,0.38137210542891004,0.1454446827992797,0.38137210542891004
2,f1_mass,4,0.07235606061294675,0.2689908188264922,0.07235606061294675,0.2689908188264922
2,f1_mass,5,0.0388245671056211,0.19703950645903756,0.0388245671056211,0.19703950645903756
2,f1_mass,6,0.030803727451711893,0.1755099069902092,0.030803727451711893,0.1755099069902092
2,f1_mass,7,0.015292352880351245,0.12366225325600066,0.015292352880351245,0.12366225325600066
2,f1_mass,8,0.013739284942857921,0.11721469593382018,0.013739284942857921,0.11721469593382018
2,f1_mass,9,0.008622622583061457,0.09285807764035102,0.008622622583061457,0.09285807764035102
2,f1_mass,10,0.005315969174262136,0.07291069314073303,0.005315969174262136,0.07291069314073303
3,f0_failure_rate,1,0.665063402056694,0.8155141948836292,0.665063402056694,0.8155141948836292
3,f0_failure_rate,2,0.26893460303544997,0.5185890502463872,0.26893460303544997,0.5185890502463872
3,f0_failure_rate,3,0.14495226684957743,0.3807259734370344,0.14495226684957743,0.3807259734370344
3,f0_failure_rate,4,0.08787636160850525,0.2964394737691073,0.08787636160850525,0.2964394737691073
3,f0_failure_rate,5,0.05511012300848961,0.23475545362885525,0.05511012300848961,0.23475545362885525
3,f0_failure_rate,6,0.015424637962132693,0.12419596596561698,0.015424637962132693,0.12419596596561698
3,f0_failure_rate,7,0.025428681168705225,0.15946372994729938,0.025428681168705225,0.15946372994729938
3,f0_failure_rate,8,0.01801899652928114,0.13423485586568468,0.01801899652928114,0.13423485586568468
3,f0_failure_rate,9,0.006840391643345356,0.08270666021152925,0.006840391643345356,0.08270666021152925
3,f0_failure_rate,10,0.008718894515186548,0.0933750208309832,0.008718894515186548,0.0933750208309832
3,f1_mass,1,0.30520383939146994,0.5524525675489887,0.30520383939146994,0.5524525675489887
3,f1_mass,2,0.14649159759283065,0.38274220774932916,0.14649159759283065,0.38274220774932916
3,f1_mass,3,0.08648404106497765,0.2940816911420662,0.08648404106497765,0.2940816911420662
3,f1_mass,4,0.03630198426544666,0.19053079610773335,0.03630198426544666,0.19053079610773335
3,f1_mass,5,0.0320784442126751,0.17910456223300147,0.0320784442126751,0.17910456223300147
3,f1_mass,6,0.015141405258327722,0.12305041754633636,0.015141405258327722,0.12305041754633636
3,f1_mass,7,0.007568272249773145,0.08699581742689211,0.007568272249773145,0.08699581742689211
3,f1_mass,8,0.00818836404941976,0.09048957978364006,0.00818836404941976,0.09048957978364006
3,f1_mass,9,0.004237496573477983,0.06509605651249531,0.004237496573477983,0.06509605651249531
