n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6540557397998841,0.231979904684535,0.6705701795726954,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,45.695203287061304,122.88710906892084,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,2016,553.9948830604553
40,0.3670128926105916,0.4244622782693166,0.6705701795726954,0.561133968066519,7.8056698403325955,5.105343162052378,7.643295506426583,0.8757409648274971,40,-3.5505750685037345,30.0,45.695203287061304,122.88710906892084,0.6295642540790141,36.45100976503454,32.726099589373916,5278,0.0062004735864672,0.0006322393819823,0.0251443707811985,0.0148703361763088,30.0,60.0,0.9025116006533304,1.0,0.9472769280274708,0.0708417865137259,0.0043097743143637,0.0102411387177805,30.0,0.6117000877857208,1.0,0.758892834186554,0.0521212115883827,0.0045829591341316,0.0125228221528232,10.0,16,2016,553.9948830604553
50,0.22926828564368032,0.5168297040982887,0.6705701795726954,0.3505332522788159,12.364005942059269,8.086749053323738,6.856157922116738,1.1073583954987078,50,-10.86779115426972,40.0,45.695203287061304,122.88710906892084,0.2504227878525853,26.256409519119188,55.97928928188048,10491,0.0053359345421676,0.0001623101603178,0.0127401004830351,0.0081085093031355,40.0,80.0,0.8298087224364281,1.0,0.9001809045672416,0.0661616427823901,0.0043780705193057,0.0108115595765411,40.0,0.7307692170143127,1.0,0.8444444537162781,0.0638655498623848,0.0046788609586656,0.0121658385731279,10.0,16,2016,553.9948830604553
60,0.22598377492569444,0.5190321990402569,0.6705701795726954,0.34551149263644837,15.84422966663559,10.363009356170611,2.6081564333954708,1.2331920521023192,60,-10.86779115426972,50.0,45.695203287061304,122.88710906892084,0.2442442069295793,9.95783065399155,64.34028485533781,13022,0.0049408911730408,5.650154659239511e-05,0.0075167510662782,0.0047132618676602,50.0,100.0,0.810000821352005,1.0,0.889033614397049,0.065702424198389,0.0044382286071777,0.0110824153758585,50.0,1.0,1.0,1.0,0.099567100405693,0.0046003350056707,0.0108736335299909,10.0,16,2016,553.9948830604553
70,0.2214793188731802,0.5220527529442687,0.6705701795726954,0.33862453212465404,19.264909790441102,12.600324825164984,2.0504082354561888,1.159373415144633,70,-10.86779115426972,60.0,45.695203287061304,122.88710906892084,0.2848271948751062,19.55976005992852,81.27840127842501,17473,0.0046516569151505,6.538231578264147e-05,0.0080859332041911,0.0051736674761349,60.0,120.0,0.8353111416101455,1.0,0.903953190644582,0.0698877562458316,0.0044564847291136,0.0110595800448209,60.0,1.0,1.0,1.0,0.0861538425087928,0.0047377001494169,0.0119725770317018,10.0,16,2016,553.9948830604553
80,0.22036318345518874,0.5228012000719386,0.6705701795726954,0.33691804848713874,22.642622693500066,14.809537336806828,1.9695227683672476,1.128490349336796,80,-10.86779115426972,70.0,45.695203287061304,122.88710906892084,0.3385449631605297,36.52197771612555,113.990418107016,22860,0.0049864574849963,0.0001899227626165,0.0137812467729368,0.0087228016536039,70.0,140.0,0.8588381213801247,1.0,0.9176741634096418,0.0722114828548261,0.0044966583605855,0.0111900081858038,70.0,0.751825338602066,1.0,0.8581799805164337,0.0528282824903726,0.0044115514028817,0.0122866028919816,10.0,16,2016,553.9948830604553
90,0.21782444773841822,0.5245036005374211,0.6705701795726954,0.33303652041195164,25.992395537995517,17.000475492774864,1.754494923506949,1.0920213225469422,90,-10.86779115426972,80.0,45.695203287061304,122.88710906892084,0.3819493220653385,34.700568528147414,144.4675069937948,28110,0.0051393634647383,0.0001851122798744,0.0136055973729351,0.0084266359742735,80.0,160.0,0.8454615235328674,1.0,0.9102373905479908,0.0697885828092694,0.0044860199908725,0.0113270825240761,80.0,0.64688161611557,1.0,0.7855395674705505,0.0549494951963424,0.0042366604786366,0.0101101888343691,10.0,16,2016,553.9948830604553
100,0.2121145571900606,0.5283324828677737,0.6705701795726954,0.32430654496657957,29.279110864888175,19.15017051741726,1.7450179020034635,1.0999278345970982,100,-10.86779115426972,90.0,45.695203287061304,122.88710906892084,0.3804503448773175,24.32221896504052,165.78829724621028,33186,0.0049957300441815,0.0001786286950667,0.0133652046399141,0.0085925189794561,90.0,180.0,0.8233970893753899,1.0,0.8963820768727196,0.0681397952967219,0.0044583133784019,0.0111918721141086,90.0,0.7599284768104553,1.0,0.8633063197135925,0.0731182768940925,0.0049720639828592,0.0131762418895959,10.0,16,2016,553.9948830604553
110,0.20967197687192185,0.5299704043903287,0.6705701795726954,0.3205720309649349,32.503503744545746,21.25910318772717,1.6119873264404398,1.080026323178824,110,-10.86779115426972,100.0,45.695203287061304,122.88710906892084,0.5638051449786872,20.773103380808607,183.59115341189317,38360,0.0047860050420201,0.0008749201367321,0.0295790489490809,0.0160413519143342,100.0,200.0,0.8177471590042115,1.0,0.8935175907611846,0.0684620162472128,0.0045088729914277,0.0113986096903681,100.0,0.8780797004699707,1.0,0.9328787982463836,0.0885323859751224,0.0050486483611166,0.013230544142425,10.0,16,2016,553.9948830604553
120,0.20967197687192185,0.5299704043903287,0.6705701795726954,0.3205720309649349,35.7092240541951,23.35582295644639,1.6119873264404398,1.080026323178824,120,-10.86779115426972,110.0,45.695203287061304,122.88710906892084,0.4046125330496579,33.333646273007616,213.5499578430317,43666,0.0048905317144467,0.0001601831905055,0.0126563498097005,0.0084459757869971,110.0,220.0,0.8232319355010986,1.0,0.8970958823507482,0.0702865953133864,0.0045579434795813,0.0115651491860097,110.0,0.6958155930042267,1.0,0.8202887654304505,0.0557491295039653,0.0047127869911491,0.0128836904652416,10.0,16,2016,553.9948830604553
