x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0005002976907104849,0.0023271730056868317,0.003676776220187988,0.001466322789659549,0.0024308726963707186,0.2174643507132935,0.23793457074782268,0.0023968048182904083,0.18373530254366666,-10.072880073224912,42.37270363886208,16,2016
2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0005127469020762573,0.007791100816385028,0.009775356065138338,0.0018765233118647824,0.0014948551993795125,0.26458793015527515,0.22606497167997308,0.03654184727573336,0.029985922029049813,-10.056163011043454,41.86440795014027,16,2016
2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,0.012478091154035833,0.0202672757211975,0.0036635547705611256,0.011485557367396178,0.002407141920317334,0.24596812885407068,0.2656885800066265,0.0006032771587764871,0.1119827999188237,-10.346920063892686,43.33287211935901,16,2016
2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,0.004753257308947532,0.0,0.010957365392477821,0.00767412403819295,0.0074032140196937535,0.25000371423304274,0.24556293918827538,0.0010583432239096961,0.2016070424060371,-10.390664927836594,45.780854863834634,16,2016
2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.003865790513960896,0.01604948416613414,0.007331943672124221,0.004100395584745536,0.004806581482587135,0.2724003036140866,0.25938074671575484,0.0011132446758906906,0.20079367514523547,-10.129934414578884,42.95785369704396,16,2016
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.179414584769201e-16,0.0,0.5,0.003951703828486974,0.001056227294789638,0.5,3.305041117792498e-17,0.31390089231994356,0.5,-6.5596265959571785,24.91345294065932,16,2016
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.433289196423774e-17,2.518748489944817e-17,0.5,0.0,0.0,0.5,0.0,0.22313766493408,0.5,-6.557376486636089,24.33882598960448,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1508914040669983,0.5,0.5,0.0001368112986193403,0.5,0.5,0.3329252865151606,0.5,0.5,-3.383803839638339,14.657750097631851,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1200065516728674,0.5,0.5,1.472099131188854e-06,0.5,0.5,0.3369971359747326,0.5,0.5,-3.382722065915917,14.622802655554072,16,2016
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,13.0,4.0,4.0,0.0016471650303509445,0.01967199401786748,0.03403555879047888,0.0033613426506104494,0.7111026307033065,0.8568386345416635,0.8748218213420371,0.5722557599427951,0.4218765712437254,-10.765218877062864,66.15237740088902,16,2016
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,13.0,4.0,4.0,0.0030039862870578755,0.03195381683218871,0.003736725691068665,0.0022699457007720404,0.6884664551177421,0.8334792935694039,0.8502324594041034,0.5687056992058842,0.42448448799198574,-10.747501856221154,65.71313828017789,16,2016
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,13.0,4.0,4.0,0.0019077454748094792,0.032099592022321516,0.029359873073587405,0.01647470229231549,0.7153686966299517,0.8615471234502577,0.882638352800801,0.6133841839791789,0.5979494693510836,-10.76952825757878,67.63744734915538,16,2016
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0032135247770776676,0.5,0.5,0.23738926958322037,0.0,0.5,-4.093851991128426,21.94361676616179,16,2016
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00019242825904541584,0.000481109382158881,0.5,0.011817398584006576,0.5,0.5,0.010254821663217794,0.03074137987237008,0.5,-4.073934670277647,19.816883480181676,16,2016
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.303962036726207e-05,0.00031427356912926157,0.5,0.010760886520489262,0.5,0.5,0.1377159702668625,0.002034682395280431,0.5,-4.076289631797527,20.403069963814428,16,2016
2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,39.0,28.0,7.0,0.9343472188338637,0.47202698793262243,0.001602858304977417,0.8734673000872135,0.5659674657508731,0.7162320949137211,0.3236061045899987,0.09490546304732561,0.9766413001343608,-10.951881369496514,76.47563577397942,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.152035218531603,0.5,0.5,9.36894113542847e-06,0.5,0.5,1.6967805780925263e-06,0.5,0.5,-3.372423661098451,12.661869348047947,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.28131269756216e-16,6.274277972173614e-16,0.5,3.61039323437673e-17,0.5,0.5,0.05846137021546626,0.5,0.5,-3.640721712343896,17.850768221292796,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0366761944960726e-17,0.0,0.5,0.012859970469505315,0.5,0.5,0.05715825420631332,0.5,0.5,-3.6301483323095343,16.920109348054915,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.390842294448415e-17,4.824699667560495e-17,0.5,0.05887999096424577,0.5,0.5,1.0408340855860843e-16,0.5,0.5,-3.595859509015343,16.853279945785474,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848482163273991,0.5,0.5,0.0,0.5,0.5,8.130737347998556e-18,0.5,0.5,-3.2818851961713884,11.739182041555946,16,2016
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,14.0,0.0,0.020724127096724866,0.07123616441213652,0.5,0.26013114466028053,0.00738732294323982,0.5,0.4049820727851665,0.04171839500894711,0.292154562038494,-6.987627852486174,38.07676954856529,16,2016
1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,0.0,0.04542825310704086,0.15724942357294094,0.5,0.1498686720526012,0.005276977222812624,0.5,0.2682525951749996,0.045642279867118614,0.40199644787254346,-7.187111758579691,38.41375958490111,16,2016
1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,0.043017966698234336,0.28585261613547547,0.5,0.14174219323200082,0.002831986982354738,0.5,0.4355760699618745,0.03153777206007451,0.48314576634266315,-7.205106489852666,40.15393857674623,16,2016
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,45.0,5.0,0.9983156554200985,0.5168364680169907,0.7610417140318501,0.28846654991653836,0.44452551935904633,0.0014714139264677753,0.2396877727308658,0.25724843591333374,0.24379311980133733,-10.933511505362354,68.25172688106525,16,2016
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,45.0,5.0,0.9970895937231927,0.5591843002936374,0.9962273795745888,0.278392858146375,0.46669927975930037,0.002399217497805465,0.25087247533136564,0.2760669915740266,0.25144994176026325,-10.945585485928696,71.75069070435495,16,2016
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,45.0,5.0,0.9982304251083853,0.49673677454410997,0.7238421939917518,0.4040673908788179,0.3530708142590925,5.723714524970461e-19,0.2532251521129622,0.25834654036251004,0.25009131346305574,-10.917829768849353,67.98291975265406,16,2016
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,45.0,5.0,0.9962945173211271,0.5191673526423574,0.9520936737217641,0.2805612431645435,0.4415854259214814,0.0018782410439939874,0.24362464489877628,0.26577729331014366,0.2548282272353611,-10.941934224703047,70.60986953528952,16,2016
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,45.0,5.0,0.9951680868575987,0.5050180615917543,0.9343387912046311,0.2774843424855243,0.44432759279389017,3.3610237769309502e-18,0.23402921195451779,0.27707948890524836,0.2326036095589095,-10.941131615315342,70.1218876568726,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1172961394572916,0.5,0.5,0.0021783596452497203,0.5,0.5,0.0028577411284361953,0.5,0.5,-3.278492424762146,11.626525294963207,16,2016
2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,12.0,50.0,5.0,0.9735143836587667,0.7225908366963267,0.6205865470692515,0.9347895123064518,0.6147958384826779,0.7960428204387426,0.24610774125903845,0.9695880124345422,0.11370554938912392,-11.209065265764691,82.53514488996285,16,2016
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,5.0,0.0001085575671585154,0.0005775900772344007,0.5183425827999246,0.6253543755478831,0.011199787343082936,0.05052372875659126,0.01702951327897501,0.2559026677159374,0.0742319214568166,-10.586355943603508,51.5862076143669,16,2016
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,41.0,4.0,0.0019544440380511257,0.0004213348264281273,0.5281059936594354,0.6635967529530771,0.006052831414766886,0.9380453121424895,0.003380890303376161,0.20628577072672669,0.24779436050666004,-10.6801465421708,60.843235073677455,16,2016
2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,12.0,10.0,0.730689272722563,0.9888893491069423,0.1701849685394297,0.9973760321866185,0.3798219490786246,0.4456960455637125,0.5139878652462204,0.5050082942223948,0.9965388461289578,-10.996705686674648,78.31597736551939,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00019519640165451961,0.5,0.5,0.015470339100069565,0.5,0.5,0.00014333688537561797,0.5,0.5,-3.3608612865954064,12.593682322624119,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433425619832179e-16,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.606693073198274e-16,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,16,2016
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00014399742470889328,0.5,0.5,0.035751233686238774,0.5,0.5,0.0001429853641923132,2.1645323655975576e-05,0.5,-3.711589335561247,18.71549533139133,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.733035614418033e-05,0.5,0.5,0.035441681354434214,0.5,0.5,0.00013692353179235985,0.0005091793499312056,0.5,-3.5314673590971903,15.716526771729335,16,2016
