n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,35.80041325697675,318.1287313918583,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,640.7424604892731
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,35.80041325697675,318.1287313918583,0.6738854381255805,14.419842464150861,12.593241694616154,2324,0.005418778698199722,0.026326910849388468,0.16225569589197314,0.10494608044942756,34.0,204.0,0.9750286743921392,0.9814986235955182,0.977621365995968,0.0407179010045879,0.001513917141196811,0.02751387609168887,34.0,0.8765432238578796,0.9726027250289917,0.9220779538154602,0.028560250997543335,0.002205596538260579,0.03525881469249725,1.0,15,67,640.7424604892731
95,1.3098038688414402,0.7302039034236937,18.651019517118467,33.45528202029371,7.94992201700087,6.64011814815943,95,7.94992201700087,38.0,35.80041325697675,318.1287313918583,0.5253736728336662,30.39022755296901,39.37755854940042,7361,0.005349484927238204,0.024703932945917863,0.15717484832478085,0.10157865277920591,38.0,228.0,0.9646617848622171,0.9805622132200944,0.9717746910295988,0.039438148372267424,0.0015753328441764768,0.028197603324722303,38.0,0.8765432238578796,0.9726027250289917,0.9220779538154602,0.028560250997543335,0.0022167053539305925,0.0351692121475935,2.0,15,67,640.7424604892731
105,1.3098038688414402,0.7302039034236937,25.953058551355404,46.553320708708114,7.94992201700087,6.64011814815943,105,7.94992201700087,44.0,35.80041325697675,318.1287313918583,0.48388224304653704,30.63635897799395,65.63899074029177,12435,0.0052785678118449355,0.023316426809446386,0.15269717354766718,0.09766302957876216,44.0,264.0,0.9525745836171237,0.979459288445386,0.9649506373838945,0.037973874544894155,0.0016390120634406974,0.028954082359136504,44.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0022728275507688522,0.03644080925732851,4.0,15,67,640.7424604892731
115,1.3098038688414402,0.7302039034236937,33.25509758559234,59.65135939712252,7.94992201700087,6.64011814815943,115,7.94992201700087,48.0,35.80041325697675,318.1287313918583,0.5435558229219168,31.001255539944395,92.40313986665569,17505,0.005278671229171991,0.022103606704059628,0.1486728176367813,0.0918285339039566,48.0,288.0,0.9459781795740128,0.9788235947489738,0.9612047523260117,0.03725935056960831,0.0016918300207180437,0.029577976267319173,48.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0021143147605471313,0.0325876185670495,4.0,15,67,640.7424604892731
125,1.3098038688414402,0.7302039034236937,40.55713661982927,72.74939808553692,7.94992201700087,6.64011814815943,125,7.94992201700087,52.0,35.80041325697675,318.1287313918583,0.5310043930076063,15.908162493957207,106.42240985226817,20124,0.005288332829073155,0.02033193555448193,0.1425900962706805,0.08496532586025861,52.0,312.0,0.9403966069221497,0.9782857000827789,0.9580351572770339,0.03665475335975106,0.0017243288468587427,0.029809487213452276,52.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0020081487018615007,0.030985116958618164,1.0,15,67,640.7424604892731
135,1.3098038688414402,0.7302039034236937,47.859175654066206,85.84743677395133,7.94992201700087,6.64011814815943,135,7.94992201700087,54.0,35.80041325697675,318.1287313918583,0.5934816079679877,16.603724043117836,120.88751811208203,23142,0.0052237282046530996,0.01977429163887816,0.14062109243949913,0.08387801211710476,54.0,324.0,0.9379159079657661,0.9780466357866923,0.9566264483663771,0.03638604348870339,0.0017309993024725743,0.029864448795302048,54.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.002054930431768298,0.03227031230926514,1.0,15,67,640.7424604892731
145,1.3098038688414402,0.7302039034236937,55.16121468830314,98.94547546236574,7.94992201700087,6.64011814815943,145,7.94992201700087,58.0,35.80041325697675,318.1287313918583,0.5699623969849199,14.801948186941445,133.9169472407084,25462,0.005259482650251684,0.019613167011851385,0.14004701714728301,0.0842121048116769,58.0,348.0,0.9357579864304642,0.9775997503050442,0.9552820540707687,0.03592428449412872,0.0017484509042897743,0.030015514248275553,58.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0020700315944850445,0.033295802772045135,1.0,15,67,640.7424604892731
155,1.3098038688414402,0.7302039034236937,62.463253722540074,112.04351415078014,7.94992201700087,6.64011814815943,155,7.94992201700087,61.0,35.80041325697675,318.1287313918583,0.5929999619256705,12.459832187974826,144.69359015207738,27779,0.005208740060912105,0.019386386657303505,0.13923500514347498,0.08299645820617584,61.0,366.0,0.9348184290479441,0.9772860652110615,0.9546362640427761,0.03563623609723615,0.0017609193655814914,0.03021252220954563,61.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0019621176179498434,0.030798403546214104,1.0,15,67,640.7424604892731
165,1.3098038688414402,0.7302039034236937,69.76529275677701,125.14155283919455,7.94992201700087,6.64011814815943,165,7.94992201700087,64.0,35.80041325697675,318.1287313918583,0.6683480290230364,21.431388386990875,163.6904729269445,31298,0.005230061758800706,0.01977929824711307,0.14063889308122796,0.08434066189289004,64.0,384.0,0.9339669551700354,0.9770017880946398,0.9540510168299079,0.035375192237552255,0.0017651752505116747,0.030256771933636628,64.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0020495550706982613,0.03174037113785744,1.0,15,67,640.7424604892731
175,1.3098038688414402,0.7302039034236937,77.06733179101396,138.23959152760895,7.94992201700087,6.64011814815943,175,7.94992201700087,67.0,35.80041325697675,318.1287313918583,0.6657665981911123,9.95255362894386,172.2165814321488,33116,0.005200404077550091,0.0193684460224851,0.13917056449725676,0.08267313330591855,67.0,402.0,0.9312557960624126,0.9767702586615263,0.952526345181821,0.03510762781683189,0.0017616843462421267,0.03013418960982739,67.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0019603350665420294,0.030467748641967773,1.0,15,67,640.7424604892731
185,1.3098038688414402,0.7302039034236937,84.3693708252509,151.33763021602334,7.94992201700087,6.64011814815943,185,7.94992201700087,69.0,35.80041325697675,318.1287313918583,0.6599276431370527,15.369828886119649,185.88705523032695,35434,0.005246008218951486,0.01887256724626021,0.13737746265767253,0.08046560363544854,69.0,414.0,0.9295793305272642,0.9766270907028861,0.951583553051603,0.03494217735377775,0.0017697566409892254,0.030225486278641914,69.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0019322162261232734,0.029827550053596497,1.0,15,67,640.7424604892731
195,1.3098038688414402,0.7302039034236937,91.67140985948784,164.43566890443773,7.94992201700087,6.64011814815943,195,7.94992201700087,71.0,35.80041325697675,318.1287313918583,0.6791467810980976,15.758547731908038,199.54181318939663,38354,0.005202633706768437,0.01869936315125763,0.1367456147423296,0.07902240713071658,71.0,426.0,0.9279973137546593,0.9764919885447327,0.9506938759709748,0.03478604804357173,0.0017720882110232093,0.0302200533161071,71.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0019683081191033125,0.030986957252025604,1.0,15,67,640.7424604892731
205,1.3098038688414402,0.7302039034236937,98.97344889372478,177.53370759285212,7.94992201700087,6.64011814815943,205,7.94992201700087,72.0,35.80041325697675,318.1287313918583,0.6428839089348912,27.975629659136757,224.5302558366675,42872,0.005237223731961828,0.018369599610904272,0.1355344960181882,0.07808235345130428,72.0,432.0,0.9272392640511194,0.9764272520939509,0.9502675723698404,0.034711236082431346,0.001774813487524322,0.030230704759661522,72.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0019231531769037247,0.03060227446258068,1.0,15,67,640.7424604892731
