x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7948998790234327,0.5,0.5,0.18,10.351002281531692,7.749075218911122,-3.4644103057994586,-7.905691745691001e-08,-180025.41427985195,-3.570153734609845,34,2034
1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,30.0,0.7877233428863845,0.3064006483182311,0.5,0.18,10.973047154955566,8.400266932456042,-4.114449072115833,-8.872757462086156e-08,-124856.60266630932,-9.471152346674245,34,2034
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.229903438179377,0.28133025113493204,0.5,0.5,0.18,10.175836710259318,7.637242793456059,-2.5794895816763006,-0.0016623335041003884,-104912.66088876604,-1.3785284070031665,34,2034
2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.5855748457834125,0.5,0.5,0.18,10.871128899343018,8.839062985534458,-4.679977337508963,-1.2092422366549727e-05,-83493.89451266141,-3.110849189686647,34,2034
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.14648429490625858,0.3964469201268981,0.5,0.18,10.680550480588714,7.920530736413288,-3.7401525499498356,-0.011203267739801959,-164570.95898676582,-1.0994036119451478,34,2034
2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,30.0,0.6298264826158848,0.9161441295631858,0.5,0.18,10.458058647351098,8.839389358151147,-4.796150195311281,-4.322828317526728e-09,-174222.62963381718,-22.86327369292337,34,2034
2.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,30.0,0.6077944916084435,0.6997711802263163,0.6081428958606233,0.18,10.877291116802057,8.846089817037853,-4.847256116797751,-2.0437528291950002e-07,-156145.31987367515,-5.430444934911293,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5704161168071871,0.5,0.5,0.18,10.178687093068207,7.702642955267777,-3.281606989837396,-3.5319569509238136,-158843.5347221956,-2.564361239049049,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8417135411380087,0.5,0.5,0.18,10.177087573485778,7.763832482003408,-3.496588727851135,-1.4633042155764997e-07,-184074.12117139445,-4.11990300532179,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5937512398604786,0.5,0.5,0.18,10.370959975756705,7.70364632704658,-3.2858739961920818,-0.0002750673193077091,-159314.36776847826,-2.5192835747043234,34,2034
1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,30.0,0.3890946130161236,0.6991776730604327,0.5,0.18009706185494329,10.33246343093074,8.389612431735701,-3.9240821392078242,-4.5641536416951567e-07,-186002.23830727342,-37.69058989471365,34,2034
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8023576815572192,0.5,0.5,0.18,10.127938754136482,7.756326833278416,-3.477876271944454,-4.701814759755507e-08,-182625.6943148931,-3.2430631660310807,34,2034
1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,30.0,0.8625185356655879,0.3504324562337599,0.5,0.18,10.973047154955566,8.42376237142161,-4.2343725637953815,-1.0236399248242378e-06,-146398.91507363884,-11.289021183527847,34,2034
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.52867435534405,0.8507089742019964,0.5,0.5,0.18,10.345029211224254,7.761536845998378,-3.4881393155842932,-1.6974081518128514e-07,-184051.5737935596,-3.3705811110568753,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.34848214019858315,0.5,0.5,0.18,10.83859720721634,7.640428941698197,-2.680411432498122,-4.519099911703961e-05,-102931.01861644194,-1.531112629776548,34,2034
2.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,30.0,0.6286743791475294,0.6997711802263163,0.6081428958606233,0.18,10.80543662789359,8.856613675019968,-4.872859342609774,-2.1456435206346214e-07,-160942.38654929082,-6.161772143476462,34,2034
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.52867435534405,0.8741012011433256,0.5,0.5,0.18,10.845678444167437,7.754371756626314,-3.4733032587152204,-1.3244057299743872e-05,-181729.02008030555,-2.9658618997155974,34,2034
2.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,30.0,0.6077944916084435,0.6997711802263163,0.6081428958606233,0.18,10.081986636733227,8.870846573879554,-4.906604671442999,-1.7170987121062353e-07,-166557.41136236454,-9.557879389881002,34,2034
2.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,30.0,0.6077944916084435,0.6997711802263163,0.4986697148043481,0.18,10.877291116802057,8.653179083643792,-4.578142463819929,-1.9617800717242062e-09,-174098.5088480395,-97.98624501624391,34,2034
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.48215098914368215,0.6525317890487,0.5,0.18,10.464526456620336,8.46304474605704,-4.4303333711046085,-4.982084647053853e-07,-181616.79084908558,-39.85862393087343,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4588193919674223,0.5,0.5,0.18,10.422808333555814,7.672252689188025,-3.0728853670545475,-1.8867312974180095e-06,-136669.65892713686,-2.0017613524208326,34,2034
