n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,0.0,0.0,0.7701187148439546,0.9805716852345128,100,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
110,0.2283551867167283,0.621307854048086,0.8051733690847775,0.9184912848222918,9.59245642411146,2.384875299305495,0.7481255104253346,,110,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
120,0.2283551867167283,0.621307854048086,0.8051733690847775,0.9184912848222918,18.777369272334376,4.668427166472778,0.7481255104253346,,120,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
130,0.2283551867167283,0.621307854048086,0.8051733690847775,0.9184912848222918,27.962282120557294,6.951979033640061,0.7481255104253346,,130,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
140,0.220848929946866,0.6273516921006914,0.8051733690847775,0.8882995842356557,36.99623646584703,9.197999616958032,0.7376797924585655,0.7571016647088397,140,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
150,0.21706496360878047,0.6303984410256311,0.8051733690847775,0.8730796973849846,45.80313287395023,11.387569084736265,0.7169542684160156,0.7865646203965074,150,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
160,0.1740079454326193,0.6650668054132753,0.8051733690847775,0.6998955603664669,53.66800916270749,13.342933629943264,0.46782765378981506,0.7749516769240617,160,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
170,0.1638463267564774,0.6732486701580993,0.8051733690847775,0.6590234508780949,60.4626042189303,15.032204990888747,0.4327212298704733,0.7587852045308529,170,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
180,0.16286746895159931,0.6740368203947079,0.8051733690847775,0.6550862845023817,67.03315289583269,16.665773969429132,0.4176567160374775,0.7308650371274118,180,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
190,0.16286746895159931,0.6740368203947079,0.8051733690847775,0.6550862845023817,73.5840157408565,18.294448658945125,0.4176567160374775,0.7308650371274118,190,7.749075218911122,,,,,,,,,34,2034,32.354968309402466
