n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,,,,,0.0,0,,32,2032,33952.19681477547
110,0.1908488601601276,0.651506949363658,0.8051733690847775,0.8263619354202816,9.131809677101408,2.108997756760969,0.3374932664351329,0.842343844810751,110,8.117298918041557,100.0,,,76.5454649827443,14.68683953024447,11.293155262246728,5555,0.002032971244328844,32,2032,33952.19681477547
120,0.1698814984560161,0.6683893106277766,0.8051733690847775,0.7355747565818588,16.94149313711211,3.9126495498416873,0.3172349105133972,0.8651232790958957,120,8.117298918041557,110.0,,,37.64111820887774,11.027995622716844,19.627281898166984,9833,0.00199606243243842,32,2032,33952.19681477547
130,0.1558524470119846,0.6796851292440311,0.8051733690847775,0.6748299656846344,23.993516748444577,5.541319277181691,0.30841332840941077,0.7043673650435703,130,8.117298918041557,120.0,,,38.4041739879176,20.093879558146,36.451611291151494,15924,0.002289098925593538,32,2032,33952.19681477547
140,0.1554893058890132,0.6799775208054673,0.8051733690847775,0.6732575905551336,30.73395452964342,7.09802804168668,0.30627343975284743,0.7013201976217673,140,8.117298918041557,130.0,,,46.072597716003656,24.16215913090855,57.62306126020849,22480,0.0025633034368420147,32,2032,33952.19681477547
150,0.1551719539176825,0.6802330441614093,0.8051733690847775,0.6718834791823004,37.45965987833059,8.651334340720158,0.30530639182818364,0.7679640316484743,150,8.117298918041557,140.0,,,49.32915826281533,18.68982286611572,72.97003847220913,28162,0.002591081545068146,32,2032,33952.19681477547
160,0.15479023631733663,0.6805403930077187,0.8051733690847775,0.6702306692323686,44.170230620403935,10.201145291895253,0.2864487025053729,0.7836038538765288,160,8.117298918041557,150.0,,,57.881052256096154,24.322987898252904,93.96647641807795,34425,0.0027295998959499766,32,2032,33952.19681477547
170,0.15474165870333204,0.6805795064088489,0.8051733690847775,0.6700203316327977,50.871485624729765,11.748804766998596,0.28609901305280727,0.8194946018734105,170,8.117298918041557,160.0,,,63.86194680631161,24.52194887911901,115.02900275913998,40594,0.0028336454342794497,32,2032,33952.19681477547
180,0.15085949398805243,0.6837053220519926,0.8051733690847775,0.6532108356523285,57.4876414611554,13.276810530455519,0.27904114200944613,0.856435976860379,180,9.112424456113146,170.0,,,75.84013889310881,27.512558571062982,139.34147331863642,47041,0.0029621282140821076,32,2032,33952.19681477547
190,0.1508510462452112,0.6837121239495573,0.8051733690847775,0.653174257529104,64.01956692706256,14.785363231621837,0.2790031641260112,0.8803390800203194,190,9.112424456113146,180.0,,,78.69799383310601,25.048996885772794,160.96709055826068,53072,0.0030329946216132928,32,2032,33952.19681477547
200,0.1508510462452112,0.6837121239495573,0.8051733690847775,0.653174257529104,70.55130950235359,16.293873694073948,0.2790031641260112,0.8803390800203194,200,9.112424456113146,190.0,,,89.5524826766923,18.60167549783364,176.63126857904717,58369,0.0030261143514373583,32,2032,33952.19681477547
210,0.14604593055916157,0.687581075135336,0.8051733690847775,0.6323684497558181,76.9790230387782,17.778358578095812,0.27504413438405784,0.861891635141392,210,9.112424456113146,200.0,,,97.81951866997406,22.971091982908547,196.44297985360026,64027,0.003068127194052513,32,2032,33952.19681477547
220,0.13975899456286905,0.6926431485726912,0.8051733690847775,0.6051464658602856,83.16659761685871,19.207383203705966,0.26941435298423577,0.8913186207121394,220,9.112424456113146,210.0,,,113.91651819925755,22.186816344968975,215.74653546744958,69564,0.0031014107220322233,32,2032,33952.19681477547
230,0.13975899456286905,0.6926431485726912,0.8051733690847775,0.6051464658602856,89.21806227546156,20.604973149334658,0.26941435298423577,0.8913186207121394,230,9.112424456113146,220.0,,,126.81047794688493,29.079760240856558,241.62975131860003,75697,0.003192065092653606,32,2032,33952.19681477547
240,0.12784224440674719,0.7022381984444374,0.8051733690847775,0.5535477886941216,95.0115335482336,21.94297934418274,0.2608763865991832,0.8587784915634786,240,9.112424456113146,230.0,,,138.08431224012747,26.073232367169112,264.59180793212727,81467,0.0032478403271524333,32,2032,33952.19681477547
250,0.12773443249591765,0.7023250057239074,0.8051733690847775,0.5530809708193923,100.54467734580118,23.220862728696062,0.2607327301974776,0.8789770567018004,250,9.112424456113146,240.0,,,146.15225913235918,27.850972167681903,289.3806754020043,87315,0.0033142149161312978,32,2032,33952.19681477547
260,0.12773443249591765,0.7023250057239074,0.8051733690847775,0.5530809708193923,106.0754870539951,24.49820705365524,0.2607327301974776,0.8789770567018004,260,9.112424456113146,250.0,,,160.8474376257509,27.58738428587094,313.59857279248536,93034,0.0033707953306585264,32,2032,33952.19681477547
270,0.12510419852114527,0.7044428000748562,0.8051733690847775,0.5416922455412982,111.54935313579855,25.762400208740555,0.25966906503981996,0.889277751848951,270,9.112424456113146,260.0,,,183.58913980796933,27.156373754609376,337.61990490043536,98646,0.0034225402439068526,32,2032,33952.19681477547
