n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,21.274153146194294,390.32603854802437,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,439.01574087142944
40,0.5590130476011714,0.2888253904386007,0.6549522358144216,0.9917011834413328,9.958505917206663,5.6135203176969135,4.386963014285826,0.6179012373111348,40,-3.465775937020713,30.0,21.274153146194294,390.32603854802437,0.41115896200062707,19.676247372000944,16.553302270011045,3876,0.00427071781992029,0.0005534625854786343,0.023525785544347595,0.0187694037402361,30.0,60.0,0.8693260610103607,0.965494833389918,0.9123286306858063,0.07073371534546216,0.0007294831302715465,0.006753292904856305,30.0,0.8240395963191987,0.9696969985961914,0.8905644297599793,0.07586207240819931,0.00040266245196107775,0.003474881895817816,10.0,13,65,439.01574087142944
50,0.5586197938068664,0.28908295289042324,0.6549522358144216,0.9910035427424644,19.87202954812565,11.201684524737104,3.1044308561395244,0.9200800624413747,50,-3.74339247897581,40.0,21.274153146194294,390.32603854802437,0.2609538409997185,8.794972179999604,23.381094802007283,5702,0.004100507681867289,2.635087074461387e-06,0.0016232951285768671,0.0011732680031092055,40.0,80.0,0.8580044448375702,0.9665453746914864,0.9068875804543495,0.07201580461114646,0.0006477779606939293,0.005933690152596682,40.0,1.0,1.0,1.0,0.09956710040569305,0.0006474727648310364,0.007202141918241978,10.0,13,65,439.01574087142944
60,0.3711789331646775,0.41184776365100434,0.6549522358144216,0.6584794198766581,28.119444361221262,15.850678159594825,2.1963650767122016,1.1669979919166076,60,-3.74339247897581,50.0,21.274153146194294,390.32603854802437,0.30147433199817897,28.567962643999635,48.14658088601209,10627,0.0045305900899606745,2.7687105642830132e-06,0.001663944279200182,0.0012889752280355398,50.0,100.0,0.8864035558700561,0.973236299753189,0.9255100643634796,0.07752606377005578,0.0006477169215213508,0.006187380505725742,50.0,0.8656160891056061,0.9154516160488129,0.8871986389160156,0.0648292675614357,0.0010980836465023457,0.011343467235565185,10.0,13,65,439.01574087142944
70,0.3427228932796034,0.43048511059615796,0.6549522358144216,0.6079977923883938,34.45183042254652,19.42018729181623,2.049442570837134,1.1303399396351812,70,-3.74339247897581,60.0,21.274153146194294,390.32603854802437,0.322222408001835,33.45341193300192,77.55136074805341,15908,0.004874991246420254,4.363410718628012e-06,0.0020888778611082106,0.0015020985787124231,60.0,120.0,0.8829389780759811,0.9636055191357931,0.9191248267889023,0.0754099310686191,0.0007227780423515166,0.007046728294032315,60.0,0.6931605577468872,0.964541620016098,0.8055626332759858,0.05794425159692764,0.0012034113169647753,0.012600727286189795,10.0,13,65,439.01574087142944
80,0.1839071571352036,0.5345018320664459,0.6549522358144216,0.3262552567546375,39.123095668261676,22.053337543890265,1.8832168436150194,0.9972835672535366,80,-3.74339247897581,70.0,21.274153146194294,390.32603854802437,0.37638433599931886,36.20212696100134,109.79077925603997,21195,0.00518003204793772,4.874009789067153e-06,0.002207715966574313,0.001504563133155855,70.0,140.0,0.854945615359715,0.9640247464179993,0.9024560689926148,0.07281900261129652,0.0007932605213552182,0.007772120693698525,70.0,0.6657756447792054,0.9246000409126282,0.7710523247718811,0.0536363635212183,0.0011953263718169182,0.010851484071463347,10.0,13,65,439.01574087142944
90,0.18278278274890797,0.5352382435846427,0.6549522358144216,0.3242605923826602,42.37567491394817,23.886787243310824,1.6591135417512815,0.9995678760540435,90,-3.4930500445042076,80.0,21.274153146194294,390.32603854802437,0.35826908799936064,24.09078464599952,130.11693065903455,26224,0.004961749948864954,8.998378972611731e-06,0.0029997298166021106,0.0019051306700804739,80.0,160.0,0.8312993690371513,0.9590966582298279,0.8860306009650231,0.07042117272503674,0.0008435187526629306,0.008157041115919129,80.0,0.8045102000236511,0.9921052634716034,0.8875662922859192,0.07510324865579605,0.000578738615149632,0.00576769607141614,10.0,13,65,439.01574087142944
100,0.17153553908994032,0.5426046509658331,0.6549522358144216,0.3043077399494036,45.51851657560849,25.658378852505066,1.172362141022385,1.0055868683619926,100,-3.4930500445042076,90.0,21.274153146194294,390.32603854802437,0.3807636339988676,19.454269384001236,146.20181040101306,30448,0.004801688465613934,1.0758353197386968e-05,0.003279992865447571,0.0022409759443653304,90.0,180.0,0.828322794702318,0.9627642810344696,0.8862012333340115,0.07094140338400999,0.0008140987373836752,0.007891558333196574,90.0,0.9666666686534882,0.990909093618393,0.9769230782985687,0.09516594596207142,0.000924949417822063,0.009502841532230378,10.0,13,65,439.01574087142944
110,0.16919260396591626,0.5441391615636808,0.6549522358144216,0.30015132258993144,48.540811888305164,27.36201956778435,1.1122923140986594,1.0252344306541135,110,-3.4930500445042076,100.0,21.274153146194294,390.32603854802437,0.3819044299998495,24.32017490999715,166.71534204600903,35455,0.004702167311973178,1.038337905804258e-05,0.0032223251012339802,0.002157500781559591,100.0,200.0,0.842157182097435,0.965578762292862,0.8952734178304672,0.07336385764181613,0.000825183805427514,0.008052686653099954,100.0,0.772065269947052,0.95,0.8518246352672577,0.07044341266155243,0.001127053063828498,0.011845612060278654,10.0,13,65,439.01574087142944
120,0.16919260396591626,0.5441391615636808,0.6549522358144216,0.30015132258993144,51.54232511420448,29.053945607443513,1.1122923140986594,1.0252344306541135,120,-3.4930500445042076,110.0,21.274153146194294,390.32603854802437,0.4643063309995341,17.56150446399988,181.3986477280123,38930,0.00465961078160833,1.0638817184814082e-05,0.0032617199733904322,0.0022841527239027505,110.0,220.0,0.8357851900837638,0.964162511175329,0.8913235285065391,0.07309836264361035,0.000852626465282149,0.008397498053752563,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0003207649395335466,0.0025317681254819037,10.0,13,65,439.01574087142944
130,0.16919260396591626,0.5441391615636808,0.6549522358144216,0.30015132258993144,54.5438383401038,30.745871647102675,1.1122923140986594,1.0252344306541135,130,-3.4930500445042076,120.0,21.274153146194294,390.32603854802437,0.5254620039995643,35.8457095019985,213.30865570702736,44431,0.004800897024758105,9.82835628555807e-06,0.0031350209386155734,0.00200036474438482,120.0,240.0,0.8390530909101168,0.967148968577385,0.8948243459065756,0.07418631929904222,0.0008083046714697655,0.007908687226396675,120.0,0.8268529117107392,0.9811320900917053,0.8973713219165802,0.053535353392362595,0.0010399577382486313,0.007292247377336025,10.0,13,65,439.01574087142944
140,0.16856231174492786,0.5445519728630336,0.6549522358144216,0.2990331706180762,57.53976080614383,32.4346462256569,1.037741817193213,1.1153596677030402,140,-3.4930500445042076,130.0,21.274153146194294,390.32603854802437,0.505628210001305,11.04071312400265,222.039719868033,46923,0.004732001787354453,1.0524124044287159e-05,0.003244090634413157,0.0020678992002274438,130.0,260.0,0.8381146155870878,0.9682245933092557,0.8950202671381143,0.07259778346006687,0.0008261241381450628,0.007861268776468932,130.0,0.8615384697914124,0.9357142806053161,0.8958677768707275,0.07376623451709748,0.0009333203779533505,0.009139242861419917,5.0,13,65,439.01574087142944
150,0.1658078400478611,0.546356020259515,0.6549522358144216,0.2941466785165794,60.50566005181711,34.10649698462084,1.0599022915036005,1.0682846092699512,150,-3.4930500445042076,140.0,21.274153146194294,390.32603854802437,0.6324228869998478,18.143618243000674,236.98043698906258,50908,0.004655072620984179,1.374469252419042e-05,0.0037073835145814654,0.0022773268713115525,140.0,280.0,0.837178527031626,0.9663787552288601,0.8937925628253391,0.0721174065555845,0.0008351789251069672,0.007990144919936678,140.0,0.7378298997879028,0.9678571462631226,0.8356823682785034,0.08028495460748672,0.0006592442456167191,0.005180828226730228,10.0,13,65,439.01574087142944
160,0.14930660021704445,0.5571635441804184,0.6549522358144216,0.2648731237423351,63.300759063111684,35.682069185945366,1.03441334881424,1.0076838884901285,160,-3.4930500445042076,150.0,21.274153146194294,390.32603854802437,0.7118923749985697,37.36599251499865,270.40561350011194,56239,0.004808151167341381,1.3270577803323894e-05,0.003642880426712342,0.0023330558636446425,150.0,300.0,0.8305552852153778,0.9664773146311442,0.8899185498555501,0.07266190975904464,0.0008234499464742839,0.007802857140389582,150.0,0.7251120269298553,0.6831636309623719,0.7015130519866943,0.059090910479426384,0.0035412830067798494,0.04002725407481193,10.0,13,65,439.01574087142944
170,0.14930660021704445,0.5571635441804184,0.6549522358144216,0.2648731237423351,65.94949030053503,37.17513518811581,1.03441334881424,1.0076838884901285,170,-3.4930500445042076,160.0,21.274153146194294,390.32603854802437,0.6071667010000965,27.23433253800249,293.6667554321175,61455,0.004778565705510007,1.6847995819494647e-05,0.0041046310211144,0.002716617560336422,160.0,320.0,0.8239650815725327,0.948770209401846,0.8781432062387466,0.0718137223040685,0.0009933145127433817,0.00981688194879098,160.0,0.93659148812294,0.9149999916553497,0.9241215109825134,0.06722689419984818,0.0011588874040171504,0.012112038116902113,10.0,13,65,439.01574087142944
