epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.5859490416844686,0.711507303237915,0.8432424993779924,0.6298435371186998,0.21339896992180082,3.119924890306261,0.04155734293990665,0.9080551702711317,0.07931804543071323,0.039437348551220365,1.5547498026159075,0.8301464166641236,0.4056861472129822,0.3603194274902344,0.31795553970336915,0.04236388289928436,6.414084873199463,0.02621711826324463,0.5845354309082031,0.05008455801010132,0.040057785034179685,0.7660055747032166,0.05008455801010132
2,0.4195415780809191,0.09281355435980691,0.19417079513602786,0.1824583156241311,0.011712480072345998,13.255723355611165,0.04454118867052926,0.0249434220927457,0.017444220023022757,0.03943734878963894,0.2869843494958348,0.3314174990653992,0.0640741873383522,0.1550463045835495,0.14906026422977448,0.005986042138189077,11.229700736999511,0.0,0.0,0.0,0.040057785034179685,0.2191204919219017,0.02504227900505066
3,0.3515529706478119,0.0813646272222201,0.16569337591860028,0.15727593045764499,0.008417445680333509,10.449496971978082,0.05428548563851251,0.012898156278663211,0.01992306853665246,0.039437348551220365,0.24705800314082038,0.3064135203361511,0.06194880539178848,0.14545825564861298,0.1403229945898056,0.0051352628096938135,9.900645408630371,0.0,0.0,0.0,0.040057785034179685,0.20740706104040146,0.01669485267003377
4,0.33623674307929147,0.08252710415919622,0.15768839495711856,0.1502584061887529,0.0074299893801411,9.602124548170302,0.0496194798151652,0.014703128655751546,0.021825388577249315,0.03943734852472941,0.2402154991163148,0.2911884248256683,0.060994915068149566,0.1400075430870056,0.1351315907239914,0.0048759493753314015,9.01859620666504,0.0,0.0,0.0,0.040057785034179685,0.20100245815515516,0.01252113950252533
5,0.32620817303657534,0.0829435073600875,0.15167900281482272,0.14480717832512327,0.006871825184673071,9.158566465589736,0.052243255496025084,0.016316735373602974,0.024030803143978118,0.039437348498238455,0.2346225101749102,0.28237319469451905,0.0595824279487133,0.13319165849685669,0.12877009570598602,0.004421562727540731,8.959910499572754,0.0,0.0,0.0,0.040057785034179685,0.19277408644556998,0.010016911602020263
6,0.3169866863886515,0.0815792331761784,0.1447351037926144,0.13824600435627832,0.006489099853154686,9.067235393948025,0.037779735181066726,0.00791371008919345,0.012364546835422516,0.0394373488691118,0.2263143369687928,0.2708824610710144,0.05685600253939629,0.1253554286956787,0.12101913291215896,0.004336295649409294,8.867102737426757,0.0,0.0,0.0,0.040057785034179685,0.182211431235075,0.0
7,0.30879594055811566,0.08089349034759734,0.138116930047671,0.1318431089586682,0.006273820891148515,8.978552325778537,0.0,0.0,0.0,0.03943734878963894,0.21901042039526836,0.264054358959198,0.058190482199192047,0.11593142902851104,0.11185418623685837,0.004077243492007256,8.993245239257812,0.0,0.0,0.0,0.040057785034179685,0.1741219112277031,0.0
8,0.30105189058515763,0.08040371646483739,0.13175213879346848,0.12562709837489658,0.00612504016690784,8.889603842841254,0.0,0.0,0.0,0.03943734884262085,0.21215585525830588,0.2544347274303436,0.05664722067117691,0.10907305306196213,0.10507609242200852,0.003996960915625096,8.871445770263671,0.0,0.0,0.0,0.040057785034179685,0.16572027373313905,0.0
9,0.2928509736590915,0.07920371239052879,0.12438708830542035,0.11837142147620519,0.006015666218681468,8.926017500135634,0.0,0.0,0.0,0.03943734852472941,0.20359080069594915,0.2439511866569519,0.056200389772653576,0.09740573370456695,0.09342094910144806,0.0039847841523587705,9.034506301879883,0.0,0.0,0.0,0.040057785034179685,0.15360612347722052,0.0
10,0.28394228479597305,0.07764027186234793,0.11496676172150506,0.10910554906394747,0.005861212367398871,9.133525293986002,0.0,0.0,0.0,0.03943734852472941,0.192607033583853,0.2341863284111023,0.05428899946808815,0.08745038551092148,0.08362484759092331,0.003825536239892244,9.244694969177246,0.0,0.0,0.0,0.040057785034179685,0.14173938497900962,0.0
