n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,14,2014,1739.7588648796082
40,0.5838941978229444,0.2790281424871086,0.6705701795726954,0.818251877853036,9.091259389265181,6.487407792113517,5.706335208998455,0.7335509890912876,40,-7.748357887485509,30.0,,,24.38587507302873,6.524981749942526,3.710344375576824,4826,0.000768823948524,14,2014,1739.7588648796082
50,0.5830705151152845,0.279580479548295,0.6705701795726954,0.8170975935241102,17.26800674615091,12.322231356804663,5.706418235962242,0.7853836819720792,50,-7.748357887485509,40.0,,,19.53542848699726,5.771445038029924,7.905036761658266,7686,0.0010284981474965,14,2014,1739.7588648796082
60,0.5807505398614401,0.2811361857708697,0.6705701795726954,0.8138464495409901,25.42272696147641,18.141336631688283,5.486689363910681,0.9079547159621808,60,-7.748357887485509,50.0,,,18.828313279198483,7.05624782294035,11.947805196978152,12822,0.0009318207141614,14,2014,1739.7588648796082
70,0.5687613152498382,0.289175802271609,0.6705701795726954,0.7970451084949195,33.477184751655955,23.888895907244674,2.470476253575732,1.0307448529091243,70,-7.748357887485509,60.0,,,23.197475408902392,6.582366860006005,15.927297009387985,17439,0.0009133148121674,14,2014,1739.7588648796082
80,0.43523770654246396,0.3787127525397072,0.6705701795726954,0.6099291139022607,40.512055863641855,28.908891016206184,2.285522230049496,1.1193865258465174,80,-7.748357887485509,70.0,,,16.180008984170854,7.88015542505309,20.885547543410212,22570,0.0009253676359508,14,2014,1739.7588648796082
90,0.4041912952946075,0.3995315501052701,0.6705701795726954,0.5664216010705277,46.3938094385058,33.10603602539154,2.4018452678378024,1.1292842528455764,90,-7.39623986551408,80.0,,,20.31800663098693,11.990089450962842,28.807434333488345,28105,0.001024993215922,14,2014,1739.7588648796082
100,0.319354086368518,0.4564208525292842,0.6705701795726954,0.4475332720300789,51.463583804008834,36.723762933707164,1.6288276027427508,0.9180292239672558,100,-7.39623986551408,90.0,,,25.14623377006501,12.200923000928016,37.578409012639895,33344,0.0011269916330566,14,2014,1739.7588648796082
110,0.31709278176230354,0.457937215965142,0.6705701795726954,0.44436434733904484,55.92307190085445,39.90599727436127,1.8061749972348184,0.8576770533792195,110,-7.39623986551408,100.0,,,29.267167191952467,9.157002873020248,44.0664784850087,37993,0.0011598578286791,14,2014,1739.7588648796082
120,0.3140565414564631,0.4599732281722553,0.6705701795726954,0.4401094509192308,60.34544089214583,43.061743890455105,1.598814174108881,0.8630565571656776,120,-7.39623986551408,110.0,,,31.83249719394371,14.106671010144057,54.51218745717779,43555,0.0012515712881914,14,2014,1739.7588648796082
130,0.31136817687303353,0.4617759652937225,0.6705701795726954,0.43634205713976415,64.7276984324408,46.18886748210259,1.5876591311724555,1.0375591411745448,130,-7.39623986551408,120.0,,,39.652174399932846,15.18439129483886,63.98781651514582,48868,0.0013094011728563,14,2014,1739.7588648796082
