n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.7483578874855095,,,,,,0.0,0,,14,2014,1739.7588648796082
40,0.5397418863386075,0.2790281424871086,0.606242745548614,0.7900242799827094,8.950121399913547,6.114692332562999,5.706335208998455,0.7335509890912876,40,-7.7483578874855095,30.0,,,24.38587507302873,6.524981749942526,3.710344375576824,4826,0.000768823948524,14,2014,1739.7588648796082
50,0.5388308039953679,0.27958047954829507,0.606242745548614,0.7886907218682826,16.84369640916851,11.507555784232876,5.706418235962242,0.7853836819720792,50,-7.7483578874855095,40.0,,,19.53542848699726,5.771445038029924,7.905036761658266,7686,0.0010284981474965218,14,2014,1739.7588648796082
60,0.5362646599317934,0.28113618577086974,0.606242745548614,0.7849346374000012,24.71182320550993,16.883033103868684,5.486689363910681,0.9079547159621809,60,-7.7483578874855095,50.0,,,18.828313279198483,7.05624782294035,11.947805196978152,12822,0.0009318207141614532,14,2014,1739.7588648796082
70,0.5230032781506986,0.28917580227160905,0.606242745548614,0.765523852618676,32.464115655603315,22.179372794281143,2.470476253575732,1.0307448529091243,70,-7.7483578874855095,60.0,,,23.197475408902392,6.582366860006005,15.927297009387985,17439,0.0009133148121674399,14,2014,1739.7588648796082
80,0.37531169598244923,0.37871275253970726,0.606242745548614,0.5493465671137687,39.03846775426554,26.67094766494688,2.285522230049496,1.1193865258465174,80,-7.7483578874855095,70.0,,,16.180008984170854,7.88015542505309,20.885547543410212,22570,0.0009253676359508291,14,2014,1739.7588648796082
90,0.3409710004138399,0.39953155010527014,0.606242745548614,0.49908183136251,44.28060974664693,30.252361146928326,2.4018452678378024,1.1292842528455764,90,-7.3962398655140795,80.0,,,20.31800663098693,11.990089450962842,28.807434333488345,28105,0.001024993215922019,14,2014,1739.7588648796082
100,0.2471318529077817,0.4564208525292842,0.606242745548614,0.36172876164696804,48.58466271169432,33.192875413536434,1.6288276027427508,0.9180292239672558,100,-7.3962398655140795,90.0,,,25.14623377006501,12.200923000928015,37.578409012639895,33344,0.0011269916330566188,14,2014,1739.7588648796082
110,0.24463060493905656,0.45793721596514203,0.606242745548614,0.3580676660833923,52.18364485034612,35.65168770277062,1.8061749972348184,0.8576770533792195,110,-7.3962398655140795,100.0,,,29.267167191952467,9.157002873020247,44.0664784850087,37993,0.0011598578286791963,14,2014,1739.7588648796082
120,0.24127219410105002,0.45997322817225533,0.606242745548614,0.35315193474710366,55.7397428544986,38.08120169797115,1.598814174108881,0.8630565571656776,120,-7.3962398655140795,110.0,,,31.83249719394371,14.106671010144055,54.51218745717779,43555,0.0012515712881914312,14,2014,1739.7588648796082
130,0.23829857151388686,0.4617759652937225,0.606242745548614,0.34879942088293026,59.24949963264877,40.47905552604584,1.5876591311724557,1.0375591411745448,130,-7.3962398655140795,120.0,,,39.652174399932846,15.18439129483886,63.98781651514582,48868,0.001309401172856385,14,2014,1739.7588648796082
140,0.22354494092668917,0.47072024680771524,0.606242745548614,0.3272044202413282,62.629518838270066,42.78827308824872,1.5913011867761222,1.1000377348750465,140,-7.3962398655140795,130.0,,,43.81986134685576,14.143890304025263,73.83255599299446,54155,0.001363356218133034,14,2014,1739.7588648796082
150,0.08029644584161387,0.5575636077637984,0.606242745548614,0.11753051489391896,64.85319351394631,44.30748002209024,1.784005781590162,1.0706565370339876,150,-7.3962398655140795,140.0,,,53.75515297986567,12.827090638922527,83.07889434671961,59227,0.001402719947772462,14,2014,1739.7588648796082
160,0.0790445240989308,0.5583225762382946,0.606242745548614,0.1156980675734651,66.01933642628323,45.10418487179296,1.5114521224799289,1.0519619083032916,160,-7.3962398655140795,150.0,,,65.62050651898608,13.541397863067687,93.53091191337444,64456,0.0014510815426550584,14,2014,1739.7588648796082
