problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.graph_0.esp_semantic_type,0.1848226709395797
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.graph_1.edge_weight,0.492305293837868
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.sizing,0.0018482267093957948
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.271277598194801
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.04789798360895974
mdgnc_edge_failures,ESP + EW,10,9,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0018482267093957961
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.graph_0.esp_semantic_type,0.15773831338790514
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.graph_1.edge_weight,0.40065079230120126
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.sizing,0.43687874490925654
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015773831338790516
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015773831338790501
mdgnc_edge_failures,ESP + EW,10,9,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.0015773831338790722
