epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7271550331645542,0.214137346804142,0.45450706111060246,0.3712155800395542,0.0832914816621277,23.40425170220269,0.05125570202536053,0.14907022394943567,0.04044497200515535,0.07073720855183072,0.6686444079147444,0.38490582156181335,0.10897298455238343,0.1948943157196045,0.179028235912323,0.015866077341139317,32.4154084777832,0.0,0.0,0.0,0.0711026840209961,0.30386730027198794,0.0
2,0.37316650994618733,0.11706013058953815,0.18484611037042406,0.16855614765485127,0.016289963324864706,28.504108037312825,0.0013835978938473595,5.114071609245406e-05,9.696077969339159e-05,0.07073720905515883,0.3019062409599622,0.33574154019355773,0.11046446925401687,0.15824962437152862,0.14423677146434785,0.014012852162122726,26.810979278564453,0.0,0.0,0.0,0.0711026840209961,0.2687140936255455,0.0
3,0.32977375078201293,0.11407454234361648,0.1469877536561754,0.13223982700374393,0.01474792679813173,27.484581566704644,0.10726377492811945,0.017731798991560938,0.028293694608741336,0.07073720921410455,0.26106229599979186,0.29440926861763,0.10328393864631653,0.12248078948259354,0.10925686782598495,0.013223922058939934,27.45781805419922,0.26691111946105955,0.01739106810092926,0.03142348337173462,0.0711026840209961,0.22576472812891007,0.010474494457244873
4,0.28936796220143635,0.10119149287541708,0.115277040137185,0.10166870548990038,0.013608334275583426,29.159771411471898,0.26890621121724445,0.11802898756663005,0.1553943871392144,0.07073720844586691,0.21646853301260208,0.2544899230003357,0.08553293013572692,0.09535904628038407,0.08292991816997528,0.012429128058254718,29.439178436279295,0.4229143600463867,0.1154142026901245,0.17103846740722656,0.0711026840209961,0.180891976416111,0.050615487694740294
5,0.24657786043485005,0.08061762655443615,0.08697558628850513,0.07432135301828384,0.012654233817425038,31.593859378390842,0.35945307371351454,0.29357912063598635,0.31522680049472385,0.07073720929357741,0.16759321284294126,0.2069395580291748,0.060106358051300046,0.061870895266532895,0.051011338591575625,0.010859555914998055,33.98492395019531,0.49335136032104493,0.43416806030273436,0.45733822631835935,0.0711026840209961,0.12197725331783293,0.1319600354194641
6,0.2106274536980523,0.062441473517153,0.06350598562426037,0.05188348240322537,0.011622503322031763,33.87199871826172,0.48777432844373914,0.48395829666985407,0.48044479899936254,0.07073720921410455,0.12594745914141336,0.17922289788722992,0.04616903138160706,0.049643172293901444,0.03905344578623772,0.010589726746082306,33.36427731323242,0.6105500946044922,0.8180310745239258,0.6951174926757813,0.0711026840209961,0.0958122036755085,0.2709835339546204
7,0.19275088322162628,0.055490862766901655,0.052267859207259286,0.04132286665174696,0.010944992510808839,33.99686549886068,0.5393489818572998,0.6411189104715983,0.5810469820234511,0.07073720937305027,0.10775872197416095,0.16762970221042633,0.041860899329185484,0.040234054148197175,0.030291432946920396,0.009942621655762195,34.213900421142576,0.6358351821899414,0.9408772201538086,0.755588508605957,0.0711026840209961,0.08209495347738266,0.4221012356758118
8,0.18199385579427083,0.05205679050419066,0.046144986301660536,0.03570981483327018,0.010435171737439103,33.516832075330946,0.5598745786878798,0.7236273040771485,0.6269022076924642,0.07073720900217692,0.0982017768058512,0.1587116677761078,0.03947999930381775,0.03640748271346092,0.026936205103993416,0.009471277512609958,33.12967520141601,0.6568853683471679,0.9652797927856446,0.7778255767822265,0.0711026840209961,0.07588748201727867,0.5713816543579101
9,0.1735705120563507,0.049286789255009754,0.04188553182946311,0.031840138713518776,0.010045392966104879,32.95927800157335,0.5715353711446126,0.7791174416012234,0.6553359798855252,0.07073720963795979,0.09117232108447287,0.15114701569080352,0.03689447501301765,0.03255795282125473,0.023393678471446036,0.009164274111390114,32.67783551025391,0.6659203872680665,0.967787467956543,0.7843104705810547,0.0711026840209961,0.06945242783427238,0.6940360549926757
10,0.16583243964778052,0.04647436019778252,0.03797357812192705,0.028383309334516525,0.00959026873856783,32.55380116780599,0.5842268596225315,0.8249604674445258,0.680290771484375,0.07073720947901407,0.08444793831970956,0.14309585976600647,0.033804076462984084,0.028391054034233094,0.01982839757204056,0.008562656439840794,32.360292755126956,0.6644590911865235,0.9973043060302734,0.7934669189453125,0.0711026840209961,0.06219513049721718,0.7612617935180663
