n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.857969524804503,128.2730063048657,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,368.3327190876007
40,0.4329251760707137,0.37140692380655554,0.6549522358144216,0.8393456638092405,9.196728319046203,4.743570376867375,4.506167134952578,0.8300604326935332,40,-3.6118781686112733,30.0,21.857969524804503,128.2730063048657,0.4394906850066036,26.152517493115738,22.992697596549988,5267,0.004365425782523255,2.914981735728894e-07,0.0005399057080388106,0.00040938722468455903,30.0,60.0,0.9184232115745544,0.7459274768829346,0.8179209947586059,0.06977029430369536,0.007656928260500232,0.018849869444966316,30.0,0.8971661627292633,0.6220036923885346,0.7330283164978028,0.05817970633506775,0.007920936215668917,0.018185736238956453,10.0,5,57,368.3327190876007
50,0.4128986718799642,0.3845233275018338,0.6549522358144216,0.8005187246916653,17.396050261550734,8.972689616620764,4.250110817717689,0.8734243147940143,50,-3.6118781686112733,40.0,21.857969524804503,128.2730063048657,0.1974739299621433,22.972752652829513,43.13251973502338,10595,0.004071025930629861,1.2408536600702663e-05,0.0035225752796360027,0.0022384424284886627,40.0,80.0,0.9131089493632316,0.7149465307593346,0.7966978251934052,0.06687264731153846,0.007722930249292404,0.01868383614346385,40.0,0.8386506080627442,0.7666666746139527,0.8008734107017517,0.06344239115715027,0.007576667936518788,0.018070322647690772,10.0,5,57,368.3327190876007
60,0.40962911015299863,0.38666473426504316,0.6549522358144216,0.7941797714272865,25.36954274214549,13.085328526785577,3.407630698798064,0.9329689583011286,60,-6.881941751613579,50.0,21.857969524804503,128.2730063048657,0.21107102395035326,13.432761932024732,54.375909245340154,14483,0.003754464492531945,5.428688687549431e-06,0.002329954653539298,0.0015983634204691105,50.0,100.0,0.8986626255512238,0.7222905600070954,0.7958228766918183,0.06604592904448509,0.0077049690671265126,0.0185779432952404,50.0,0.8628571510314942,0.9646376609802246,0.9094017148017883,0.0882894903421402,0.007312493491917848,0.019552711956202985,10.0,5,57,368.3327190876007
70,0.3974744353737607,0.3946254656873022,0.6549522358144216,0.7706145593886627,33.19351439622524,17.120846254419373,2.860764272216339,0.7882533111790408,70,-6.881941751613579,60.0,21.857969524804503,128.2730063048657,0.18621633807197213,11.318214604863897,63.67742865066975,17950,0.0035474890613186494,4.672410926540032e-06,0.0021615760283968805,0.0014748201410767316,60.0,120.0,0.8926950464646022,0.7626817435026169,0.8147526830434799,0.06975318926076095,0.007639556471258402,0.018740404738734166,60.0,0.9259259104728699,0.8928571343421936,0.9090909361839294,0.08615384250879288,0.007227186532691121,0.01828006226569414,10.0,5,57,368.3327190876007
80,0.3939957131123985,0.3969038626101588,0.6549522358144216,0.7638700903509136,40.86593764492312,21.07819699685017,2.248680893281008,0.7516746810174907,80,-6.881941751613579,70.0,21.857969524804503,128.2730063048657,0.254441280849278,14.855359289096668,76.33615493960679,21771,0.0035063228579122127,4.832140121075886e-06,0.0021982129380648924,0.001655231808037034,70.0,140.0,0.8976076568875994,0.7764596343040466,0.8252093408788953,0.07164459132722446,0.007594009961134621,0.018690363450774124,70.0,0.8300727546215058,0.8928571522235871,0.8602397561073303,0.0763440877199173,0.0075957733672112225,0.019420449621975422,10.0,5,57,368.3327190876007
90,0.31544982562908125,0.4483476672313854,0.6549522358144216,0.6115870776891543,47.743223485123465,24.62542469055757,1.7992805681646389,0.7934026750273954,90,-7.632776161280864,80.0,21.857969524804503,128.2730063048657,0.26094480184838176,22.903985871002078,96.43700109235942,27050,0.003565138672545635,4.39555297011544e-06,0.002096557409210499,0.0015322028982669282,80.0,160.0,0.8891657941043377,0.7910093240439892,0.8295881427824497,0.07223202837631107,0.007594230386894196,0.018781624222174286,80.0,0.9032664239406586,0.6619411885738373,0.7591413497924805,0.060367561876773834,0.0078067143447697164,0.018617301620543,10.0,5,57,368.3327190876007
100,0.29693157155025235,0.46047623914369396,0.6549522358144216,0.57568430020817,53.67958037461008,27.687331676454235,1.7867092521587593,0.992337897291417,100,-10.72007376544211,90.0,21.857969524804503,128.2730063048657,0.28173861815594137,22.366139897843823,116.02625086973421,32302,0.0035919215797701135,6.3615797854711105e-06,0.00252221723597931,0.0017473158191964803,90.0,180.0,0.8907325307528178,0.7766684201028612,0.8217607213391198,0.07091375432080693,0.007617839715547032,0.018763366155326366,90.0,0.8087392210960388,0.7807317018508911,0.7939822494983673,0.06570783406496047,0.0077554082032293085,0.018385548330843448,10.0,5,57,368.3327190876007
110,0.29483083899405643,0.4618521186282226,0.6549522358144216,0.5716114468392128,59.416059109847,30.64614372917578,1.603739483957992,0.9159743521703173,110,-10.72007376544211,100.0,21.857969524804503,128.2730063048657,0.3410153710283339,25.215351724997163,138.359386612894,37595,0.003680260316874425,1.0427606291548149e-05,0.0032291804365114298,0.0023373163223356745,100.0,200.0,0.8825331997871398,0.7770747482776642,0.8189828741550446,0.07039316229522229,0.0076315965643152595,0.018725584372878076,100.0,0.8697301030158997,0.7083333134651184,0.7807416379451751,0.0585365854203701,0.007804744085296989,0.01826917752623558,10.0,5,57,368.3327190876007
120,0.2891775254594593,0.46555476896746695,0.6549522358144216,0.560650928801234,65.07737098804924,33.56618555144336,1.6040136226434192,1.004292595153926,120,-10.72007376544211,110.0,21.857969524804503,128.2730063048657,0.2929264691192657,14.645318676019087,150.6960902030114,41781,0.0036068090807546828,1.0542046565532429e-05,0.0032468517929730685,0.002282513405060877,110.0,220.0,0.8813692818988453,0.7708255269310691,0.8155063981359655,0.06931529167023572,0.007647337248040871,0.01868409284136512,110.0,0.8157894611358643,0.8857142925262451,0.8493151068687439,0.07526881992816925,0.007483295677229762,0.01860836483538151,10.0,5,57,368.3327190876007
