n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,37.46942303399919,118.87156603599942,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,432.1698124408722
40,0.46799548161179433,0.3484375487817299,0.6549522358144216,0.9073391890450266,9.536695945225134,4.918921904572779,4.465077215953723,0.7407699647664661,40,-3.6118781686112733,30.0,37.46942303399919,118.87156603599942,0.5752407710533589,24.692047606920823,21.450680829351768,3820,0.0056153614736522955,0.004040908361809019,0.06356813951822893,0.04943468638047815,30.0,60.0,0.7522511581579844,0.9978247463703156,0.8549294471740723,0.06977029430369536,0.003220491165605684,0.04192359695831935,30.0,0.6756756901741028,0.9803921580314636,0.800000011920929,0.05923344939947128,0.005609766114503145,0.06639199703931808,1.0,5,57,432.1698124408722
50,0.4557259839943195,0.35647348367861476,0.6549522358144216,0.8835513610517127,18.49114869570883,9.537529232603347,4.040281305310019,0.7201931001325508,50,-3.6118781686112733,40.0,37.46942303399919,118.87156603599942,0.2551034989301115,17.04631260689348,35.73978391988203,7118,0.005021042978348136,0.003911899822096098,0.06254518224528646,0.04803304635938922,40.0,80.0,0.7338788613677025,0.9933612927794456,0.8413627624511719,0.06680476469919086,0.0033734672237187625,0.04351452244445682,40.0,0.7423601925373078,0.988095223903656,0.8465749979019165,0.06945510432124138,0.0038550303317606447,0.05032820776104927,10.0,5,57,432.1698124408722
60,0.4477950892718658,0.3616678409090946,0.6549522358144216,0.8681751194668809,27.249781098301796,14.055134598934274,4.010768832399358,0.6292334151594562,60,-3.6118781686112733,50.0,37.46942303399919,118.87156603599942,0.2376621630974114,36.253611761843786,68.05987718701363,12446,0.005468413722241172,0.003841562461303757,0.06198033931258974,0.04650554078878304,50.0,100.0,0.7355751276016236,0.9923080790042877,0.8424052095413208,0.06733483262360096,0.003469779845327139,0.044877259507775304,50.0,0.6355798670223781,0.9591188771384103,0.7640496151787894,0.059163060571466176,0.005985388997942209,0.06668159365653992,7.0,5,57,432.1698124408722
70,0.43700955643678036,0.3687318497538837,0.6549522358144216,0.8472643692555731,35.826978541914066,18.479157827477504,3.0117659199917237,0.6338892946372776,70,-3.6118781686112733,60.0,37.46942303399919,118.87156603599942,0.2768327440135181,13.105415085097775,78.47683965764008,15357,0.005110167328100546,0.003662126487708381,0.06051550617575946,0.042850091028723426,60.0,120.0,0.7196362813313802,0.9872651209433874,0.8299897064765295,0.06580501900364956,0.0037576908827759324,0.047424225695431234,60.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.000592270225752145,0.00364224286749959,1.0,5,57,432.1698124408722
80,0.43700955643678036,0.3687318497538837,0.6549522358144216,0.8472643692555731,44.299622234469794,22.84925339184531,3.0117659199917237,0.6338892946372776,80,-3.6118781686112733,70.0,37.46942303399919,118.87156603599942,0.3334490619599819,34.63849974703044,109.14522091834806,20688,0.00527577440633933,0.0038322173682171137,0.06190490584935182,0.04557347472119437,70.0,140.0,0.7162197061947414,0.9856741564614432,0.8271562371935163,0.06493338043136256,0.003687349657827456,0.046382856828027536,70.0,0.6243484020233154,0.9716734886169434,0.7588257193565369,0.057607433199882506,0.005956075014546513,0.06926109455525875,10.0,5,57,432.1698124408722
90,0.43299071233880365,0.3713640006812431,0.6549522358144216,0.8394727240623374,52.733307701059346,27.19925473572323,2.8678560278327683,0.7620187027274566,90,-3.6118781686112733,80.0,37.46942303399919,118.87156603599942,0.30312388692982495,18.17487446614541,124.25558042922057,24444,0.005083275258927367,0.003711423199612611,0.06092145106292701,0.04395989845486491,80.0,160.0,0.7047357931733131,0.9839240729808807,0.8186149224638939,0.06401763702742755,0.003970940327417338,0.04924263654393144,80.0,0.7523809552192688,0.9647058606147766,0.8453441381454467,0.07311827689409256,0.0007922246411908418,0.004533781437203288,10.0,5,57,432.1698124408722
100,0.4229038699918696,0.37797040062867515,0.6549522358144216,0.8199165793671542,61.03025421820681,31.478727647376594,2.861496954710784,0.8149412208003812,100,-3.6118781686112733,90.0,37.46942303399919,118.87156603599942,0.3338937780354172,31.53040736587718,151.9147117298562,29623,0.005128268971064923,0.0032979602434503276,0.05742786991914577,0.04017938489081864,90.0,180.0,0.7085236761305067,0.9816962268617418,0.8205164598094092,0.06481123119592666,0.0036622290253742703,0.04488497858401388,90.0,0.6606589896338326,0.9521276439939227,0.7796868256160191,0.055583209331546514,0.00464418377461178,0.052848359303815026,7.0,5,57,432.1698124408722
110,0.4229038699918696,0.37797040062867515,0.6549522358144216,0.8199165793671542,69.22942001187835,35.70776634729529,2.861496954710784,0.8149412208003812,110,-3.6118781686112733,100.0,37.46942303399919,118.87156603599942,0.36549101886339486,26.196699891006574,174.28562646731734,34829,0.005004037625752027,0.0033268468155892576,0.05767882467239825,0.04002932719823234,100.0,200.0,0.7046152031421662,0.9799755394458771,0.817440937757492,0.06389256190508603,0.003713851197389886,0.04532865119865164,100.0,0.7457374632358551,1.0,0.8534354269504547,0.07561311349272729,0.0015269567113136873,0.01852544869761914,10.0,5,57,432.1698124408722
120,0.4229038699918696,0.37797040062867515,0.6549522358144216,0.8199165793671542,77.42858580554989,39.93680504721399,2.861496954710784,0.8149412208003812,120,-3.6118781686112733,110.0,37.46942303399919,118.87156603599942,0.39532912988215685,33.545541380066425,203.9123417821247,40132,0.005081041108893769,0.003522455844722948,0.059350280915282515,0.041373681093424076,110.0,220.0,0.7079460192810405,0.9816392053257336,0.8203796251253648,0.06482595371251756,0.0035481663291152057,0.04333837537348948,110.0,0.7428571581840515,0.9629629850387573,0.8387097120285034,0.05454545468091965,0.005186522891744971,0.058528320863842964,10.0,5,57,432.1698124408722
