n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,9296.424718618393
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,37.81610286515206,222.1178540084511,213.72625931631774,4890,0.0437068014961795,0.008772025298877207,0.8107778355640877,0.18045013913703511,0.008118401290638975,0.30271491604740863,0.6891666826619525,0.015320306137920113,0.2391210556131698,0.7455586382489101,0.1004302925998089,0.0010043029259980889,0.898565404474193,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2558640613441724,0.7415772980423858,0.002558640613441729,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,36.0,,,36.92345376033336,218.82779162097722,423.54507989715785,9224,0.04591772331929291,0.7891675396766399,0.2029407849265937,0.007891675396766397,0.8317386971718727,0.138471421006583,0.02978988182154439,0.3547338471121101,0.0035473384711210976,0.6417188144167688,0.0099000099000099,9.900009899999755e-05,0.9900009900009901,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.3308462263548005,0.6658453113816516,0.003308462263548008,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
105,0.16164526613265995,0.18186436113169646,25.909321805658482,23.028806702592945,6.80176341429209,6.64011814815943,105,6.80176341429209,46.0,,,39.84759132377803,376.0920542785898,780.6969065424055,14836,0.052621792029010885,0.008147748965290537,0.2999309231756286,0.6919213278590809,0.00866602620490311,0.5193765831297922,0.4719573906653048,0.015361397406632001,0.20717535362431266,0.7774632489690553,0.012593908281497002,0.6328355690277561,0.354570522690747,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.6793849908861691,0.3138211592049692,0.00679384990886169,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
115,0.16164526613265995,0.18186436113169646,27.727965416975447,24.645259363919543,6.80176341429209,6.64011814815943,115,6.80176341429209,49.0,,,35.10749969538301,279.00000690016896,1050.293728871271,20058,0.052362834224313044,0.008166342360985788,0.3010778053078986,0.6907558523311156,0.008150226210148347,0.2966567751744299,0.6951929986154217,0.015470447713056328,0.2069254890469881,0.7776040632399556,0.008159601867398164,0.2941002456374003,0.6977401524952016,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.23336881557644334,0.5994946058701662,0.16713657855339042,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
125,0.15569690345008969,0.17517195865727167,29.51314701592029,26.231970211833293,6.7958150516095195,6.64011814815943,125,6.7958150516095195,53.0,,,35.90952971484512,315.6152750402689,1354.2604036564007,25371,0.05337828243492179,0.008169999393747768,0.29991501156323513,0.6919149890430172,0.008761903450780244,0.8097523172680883,0.1814857792811315,0.015419986034096923,0.2067503196700101,0.777829694295893,0.00816778242099793,0.29221566860513126,0.6996165489738708,0.9803921568627455,0.009803921568627203,0.009803921568627248,0.17568274985901958,0.5773131648791063,0.24700408526187395,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
135,0.15569690345008969,0.17517195865727167,31.264866602493004,27.788939246334188,6.7958150516095195,6.64011814815943,135,6.7958150516095195,62.0,,,34.81494274828583,335.4594740094617,1676.9456751337275,30729,0.05457208744618203,0.008616907291219002,0.5087867415114377,0.4825963511973433,0.006878417293828943,0.5467213552316685,0.44640022747450253,0.008547925201162999,0.5055169008592197,0.48593517393961727,0.0068988108922694216,0.5534927445946404,0.43960844451309017,0.008121489910566665,0.31006287035193636,0.6818156397374969,0.01613885818077159,0.1969928231613705,0.7868683186578579,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
145,0.15569690345008969,0.17517195865727167,33.01658618906572,29.345908280835083,6.7958150516095195,6.64011814815943,145,6.7958150516095195,72.0,,,34.758310018107295,415.2530471952632,2070.980325272307,35557,0.058243955487591946,0.015086614481731365,0.24218600803381235,0.7427273774844564,0.014844893355291822,0.26016268569150763,0.7249924209532006,0.014977423954590468,0.23992668019448785,0.7450958958509216,0.014953638477328874,0.24689971489043191,0.7381466466322392,0.00816688059070374,0.29074385354364574,0.7010892658656505,0.009962149360380963,9.962149360380961e-05,0.9899382291460151,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
155,0.15462589259999504,0.173966982423339,34.76228089446877,30.897522261085506,6.794744040759425,6.64011814815943,155,6.794744040759425,82.0,,,35.18829842284322,445.4825122943148,2496.7811749931425,41194,0.06061031157433467,0.01555813779750406,0.2322647244533659,0.7521771377491301,0.01571360546084482,0.22036762829979228,0.763918766239363,0.015636889905774765,0.22560277109920807,0.7587603389950172,0.015314704743106564,0.2295630487917012,0.7551222464651921,0.008187398364752229,0.2845525364931455,0.7072600651421023,0.017923327573513625,0.02277791076045428,0.9592987616660321,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
165,0.15462589259999504,0.173966982423339,36.50195071870216,32.443781187085456,6.794744040759425,6.64011814815943,165,6.794744040759425,92.0,,,36.533325443044305,287.43072162754834,2774.545708125457,45551,0.060910752960976866,0.14575333521736644,0.20971337640952983,0.6445332883731038,0.14885512882046542,0.8201088219760801,0.03103604920345447,0.15785202536202528,0.1570722962034523,0.6850756784345224,0.015077192962579613,0.22253470091283958,0.7623881061245807,0.8025336720970282,0.00802533672097026,0.18944099118200153,0.16109704852595616,0.15346231429519858,0.6854406371788453,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
