n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.1932185459240978,1.0,0.0,0.0,7.833336694083528,6.64011814815943,75,7.833336694083528,,,,,,0.0,0,,21,2021,302.61451721191406
85,0.7251417467177976,0.6077191384552322,8.03859569227616,9.591801463209478,7.365259894877227,6.64011814815943,85,7.365259894877227,28.0,,,0.008491666056215763,13.824416955932975,1.4457708923146129,5360,0.0002697333754318308,21,2021,302.61451721191406
95,0.7251417467177976,0.6077191384552322,14.115787076828482,16.843218930387454,7.365259894877227,6.64011814815943,95,7.365259894877227,35.0,,,0.0071991682052612305,12.08248746022582,2.8414434334263206,10650,0.0002668022003217202,21,2021,302.61451721191406
105,0.6432266303615677,0.5390685826655632,19.849725682432457,23.685060815784283,7.2833447785209975,6.64011814815943,105,7.2833447785209975,43.0,,,0.005180081818252802,8.710070703178644,4.131588409189135,15799,0.0002615094885239025,21,2021,302.61451721191406
115,0.6432266303615677,0.5390685826655632,25.24041150908809,30.11732711939996,7.2833447785209975,6.64011814815943,115,7.2833447785209975,48.0,,,0.00466301990672946,10.455715372227132,5.478979232255369,21021,0.0002606431298347067,21,2021,302.61451721191406
125,0.6432266303615677,0.5390685826655632,30.631097335743725,36.54959342301564,7.2833447785209975,6.64011814815943,125,7.2833447785209975,58.0,,,0.004605976864695549,9.912396372761577,6.812984752468765,26219,0.0002598491457518885,21,2021,302.61451721191406
135,0.6432266303615677,0.5390685826655632,36.02178316239936,42.98185972663131,7.2833447785209975,6.64011814815943,135,7.2833447785209975,67.0,,,0.004558136221021414,14.38003618689254,8.31438346998766,31599,0.00026312172758592554,21,2021,302.61451721191406
145,0.6432266303615677,0.5390685826655632,41.41246898905499,49.41412603024699,7.2833447785209975,6.64011814815943,145,7.2833447785209975,68.0,,,0.0045389290899038315,11.820124729070812,9.725379555020481,36875,0.0002637391065768266,21,2021,302.61451721191406
155,0.639054908997565,0.5355723904732337,46.78567385474898,55.825533727042654,7.279173057156995,6.64011814815943,155,7.279173057156995,71.0,,,0.004468721803277731,10.31045283516869,11.087742389645427,42091,0.0002634231163347373,21,2021,302.61451721191406
165,0.639054908997565,0.5355723904732337,52.141397759481315,62.216082817018304,7.279173057156995,6.64011814815943,165,7.279173057156995,77.0,,,0.004300494212657213,11.250645701307803,12.489848794415593,47343,0.0002638161670028429,21,2021,302.61451721191406
175,0.639054908997565,0.5355723904732337,57.49712166421365,68.60663190699395,7.279173057156995,6.64011814815943,175,7.279173057156995,79.0,,,0.004453986883163452,10.312565858010203,13.862747324164957,52555,0.0002637759932292828,21,2021,302.61451721191406
185,0.639054908997565,0.5355723904732337,62.85284556894599,74.9971809969696,7.279173057156995,6.64011814815943,185,7.279173057156995,86.0,,,0.004251760896295309,11.446329771075398,15.27787528373301,57816,0.0002642499530187666,21,2021,302.61451721191406
195,0.639054908997565,0.5355723904732337,68.20856947367832,81.38773008694525,7.279173057156995,6.64011814815943,195,7.279173057156995,94.0,,,0.004042318090796471,12.248497308697551,16.728334431070834,63107,0.0002650789045758923,21,2021,302.61451721191406
205,0.639054908997565,0.5355723904732337,73.56429337841067,87.7782791769209,7.279173057156995,6.64011814815943,205,7.279173057156995,98.0,,,0.004044286906719208,8.58590629324317,18.046512694098055,68252,0.00026441002013271486,21,2021,302.61451721191406
215,0.639054908997565,0.5355723904732337,78.92001728314301,94.16882826689655,7.279173057156995,6.64011814815943,215,7.279173057156995,105.0,,,0.00382018880918622,10.081981994677335,19.431057990528643,73458,0.0002645192898054486,21,2021,302.61451721191406
225,0.6292756684575398,0.5273767078185934,84.23476277460215,100.51048115417208,7.26939381661697,6.64011814815943,225,7.26939381661697,110.0,,,0.0037935306318104267,13.98389643104747,20.96815536962822,78819,0.00026602919815816266,21,2021,302.61451721191406
235,0.6288107341177618,0.5269870605562657,89.50658161647644,106.80091316704859,7.268928882277192,6.64011814815943,235,7.268928882277192,114.0,,,0.0037078470923006535,14.70109825907275,22.53942974563688,84208,0.00026766375814218224,21,2021,302.61451721191406
245,0.6288107341177618,0.5269870605562657,94.7764522220391,113.08902050822621,7.268928882277192,6.64011814815943,245,7.268928882277192,118.0,,,0.0038169859908521175,9.350420445203781,23.904344472568482,89383,0.0002674372584559534,21,2021,302.61451721191406
255,0.6268667123197025,0.5253578352943051,100.03817670129195,119.36740774041354,7.266984860479132,6.64011814815943,255,7.266984860479132,124.0,,,0.0038215890526771545,10.76920197531581,25.32904784847051,94615,0.0002677064720020135,21,2021,302.61451721191406
265,0.6225800098855032,0.5217652809807285,105.27379228266712,125.61464135143957,7.262698158044933,6.64011814815943,265,7.262698158044933,127.0,,,0.0038081672973930836,12.10816896520555,26.814667638391256,99898,0.00026842046525847623,21,2021,302.61451721191406
275,0.6225800098855032,0.5217652809807285,110.49144509247441,131.8404414502946,7.262698158044933,6.64011814815943,275,7.262698158044933,132.0,,,0.003855010960251093,12.293107477016747,28.3229727614671,105188,0.00026926049322610087,21,2021,302.61451721191406
