n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.66783565625366,0.21755177959449545,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,,,0.0,0,,,,,,,38,2038,755.8185932636261
40,0.42522452001833283,0.37645048570530026,0.6549522358144216,0.6367203009250861,8.18360150462543,5.465300881359965,3.5346045737435716,0.733539386473858,40,-3.3949539714367134,30.0,,,5.86673697270453,12.22183164022863,10.05339157488197,1832,0.0054876591565949625,0.0006915924452319822,0.02629814528121674,0.021477163995451465,30.0,60.0,38,2038,755.8185932636261
50,0.18478009650058272,0.5339300984773604,0.6549522358144216,0.27668498195669683,12.750627919034345,8.515323963954543,3.0344675644499848,1.1395002489305297,50,-3.3949539714367134,40.0,,,6.688075792044401,38.92268094001338,45.16931646503508,7092,0.0063690519550246875,0.003574204613258569,0.059784651987433775,0.03603519669904405,40.0,80.0,38,2038,755.8185932636261
60,0.18374898868042686,0.5346054248495372,0.6549522358144216,0.2751410275264407,15.509757966450033,10.35796938985959,2.5984735701570245,1.0178749719702012,60,-3.6422911018300175,50.0,,,9.032991577871144,26.520123419817537,68.26950256666169,11621,0.005874666772795946,0.003889916319823929,0.06236919367623674,0.03807952736210984,50.0,100.0,38,2038,755.8185932636261
70,0.18113513614500046,0.5363173734117039,0.6549522358144216,0.2712271117135456,18.241598662649963,12.182390013986726,1.885214504070955,1.0550690883822627,70,-3.6422911018300175,60.0,,,11.459687049034983,19.39047233387828,84.46544985380024,15359,0.005499410759411435,0.003171498619662935,0.05631606005095647,0.030590540357861715,60.0,120.0,38,2038,755.8185932636261
80,0.17552322772433887,0.539992905379002,0.6549522358144216,0.26282398383603367,20.91185414039786,13.965681833333424,1.8217344085929936,1.048542149336518,80,-7.0900759769993105,70.0,,,12.146030666772276,26.758805016987026,107.26774956658483,20271,0.005291685144619645,0.0023534173307822523,0.04851203284528749,0.025856027767491848,70.0,140.0,38,2038,755.8185932636261
90,0.17526199917405397,0.5401639976020697,0.6549522358144216,0.26243282689818714,23.538138194068964,15.719607967825388,1.681581227879148,1.046139367307288,90,-7.0900759769993105,80.0,,,16.133554446976632,16.497284092009068,120.86426576087251,23703,0.005099112591691875,0.0024510108852978355,0.049507685113503695,0.02625894327214856,80.0,160.0,38,2038,755.8185932636261
100,0.17526199917405397,0.5401639976020697,0.6549522358144216,0.26243282689818714,26.162466463050833,17.472227959565927,1.681581227879148,1.046139367307288,100,-7.0900759769993105,90.0,,,18.340654994826764,10.14315161993727,129.09183559659868,25547,0.00505311134757892,0.002197922048692769,0.04688200132985759,0.023996824993481877,90.0,180.0,38,2038,755.8185932636261
110,0.1736557633303992,0.5412160053591166,0.6549522358144216,0.26002769050180896,28.774769050050814,19.216816772088194,1.7168448911852692,1.05680114191157,110,-7.0900759769993105,100.0,,,19.799712617881596,20.79440891603008,146.84819211438298,28830,0.005093589736884598,0.0009030860956454759,0.03005139091033019,0.01678559797161225,100.0,200.0,38,2038,755.8185932636261
120,0.17364504805900882,0.5412230233500711,0.6549522358144216,0.26001164572898194,31.374965731204767,20.953320829035235,1.7168094513840353,1.068729844927405,120,-7.0900759769993105,110.0,,,23.52035153331235,18.38008883781731,162.45344077982008,31995,0.005077463378022193,0.0009518497483018251,0.030852062302248535,0.015370392993799747,110.0,220.0,38,2038,755.8185932636261
