n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,14,66,8743.725454092026
85,0.3019759336947816,0.8602190222384514,9.301095111192257,3.2651066855944055,6.942094081854211,6.64011814815943,85,6.942094081854211,30.0,,,45.83479516580701,227.64755779132247,208.95801333431154,4899,0.04265319725133936,20.000000000000004,20.000000000000004,17.891825322976615,18.216045450575766,20.000000000000085,20.000000000000004,14,66,8743.725454092026
95,0.3019759336947816,0.8602190222384514,17.903285333576772,6.2848660225422215,6.942094081854211,6.64011814815943,95,6.942094081854211,32.0,,,45.86052092537284,200.90996915008873,401.8806563830003,10057,0.039960291974047955,20.000000000000004,20.000000000000004,17.884419236063408,20.000000000000004,20.000000000000004,20.000000000000004,14,66,8743.725454092026
105,0.3019759336947816,0.8602190222384514,26.505475555961286,9.304625359490037,6.942094081854211,6.64011814815943,105,6.942094081854211,41.0,,,51.35382550954819,248.72642780374736,635.7115627937019,15485,0.04105337828825973,20.000000000000004,15.084234515830676,16.82739722093485,17.591406756364183,20.00000000000019,20.000000000000004,14,66,8743.725454092026
115,0.3019759336947816,0.8602190222384514,35.107665778345805,12.324384696437853,6.942094081854211,6.64011814815943,115,6.942094081854211,50.0,,,55.06512289494276,238.35259049292654,863.2598941912875,20754,0.041594868179208225,20.000000000000014,20.000000000000004,15.192730219681373,0.0011811005908479184,20.000000000000206,20.000000000000004,14,66,8743.725454092026
125,0.15890517238339275,0.45266273488679953,41.67207456397206,14.628790226828725,6.7990233205428225,6.64011814815943,125,6.7990233205428225,60.0,,,60.76698708720505,261.9652907382697,1112.343708872795,26106,0.042608737794866895,20.000000000000004,20.000000000000004,13.608780970772711,19.432591122684666,20.000000000000043,20.000000000000004,14,66,8743.725454092026
135,0.15890517238339275,0.45266273488679953,46.19870191284006,16.217841950662653,6.7990233205428225,6.64011814815943,135,6.7990233205428225,70.0,,,68.0816247984767,267.23853103723377,1366.740017621778,31460,0.04344373864023452,20.000000000000004,20.000000000000004,13.94356248352907,19.947822342149426,0.01749239693216678,20.000000000000004,14,66,8743.725454092026
145,0.15890517238339275,0.45266273488679953,50.725329261708055,17.80689367449658,6.7990233205428225,6.64011814815943,145,6.7990233205428225,77.0,,,71.08879625238478,259.78169516287744,1615.104986476712,36756,0.04394126092275307,20.000000000000004,11.664836338577567,14.526005379284554,18.609782764606475,0.00018764505874186671,20.000000000000004,14,66,8743.725454092026
155,0.15890517238339275,0.45266273488679953,55.25195661057605,19.395945398330504,6.7990233205428225,6.64011814815943,155,6.7990233205428225,87.0,,,77.9108000062406,182.85956844408065,1788.0914090154693,40827,0.043796786661167104,20.000000000000004,20.000000000000004,13.964627695295015,17.993460276277318,5.815544961334022,20.000000000000004,14,66,8743.725454092026
165,0.1580579064122718,0.4502491839248536,59.766516204634314,20.98076079230883,6.798176054571702,6.64011814815943,165,6.798176054571702,97.0,,,86.54476756695658,241.65035904757679,2022.6702487580478,45951,0.04401798108328541,20.000000000000004,20.000000000000004,13.698601104133727,18.540557578390004,0.0037488152070073964,20.000000000000004,14,66,8743.725454092026
175,0.1580579064122718,0.4502491839248536,64.26900804388285,22.561339856431545,6.798176054571702,6.64011814815943,175,6.798176054571702,104.0,,,90.09730334114283,268.3340809410438,2277.918425853364,51317,0.04438915809290029,19.99999999999997,20.000000000000004,13.873669013619086,17.875596851129956,6.759281711377014,20.000000000000004,14,66,8743.725454092026
185,0.15706173019494596,0.4474114421182122,68.75731117409818,24.136938039467633,6.797179878354376,6.64011814815943,185,6.797179878354376,114.0,,,99.29035798925906,278.6432290803641,2542.49125872273,56722,0.044823723753089274,20.000000000000004,8.79386681448329,13.931461056167649,18.922570697724208,7.52229124333851,20.000000000000004,14,66,8743.725454092026
195,0.1562624779672257,0.44513466475572766,73.22004170846787,25.70355908027849,6.7963806261266555,6.64011814815943,195,6.7963806261266555,124.0,,,104.61841593682766,350.4304483765736,2864.928446003236,62690,0.04569992735688684,20.000000000000004,20.000000000000004,13.470359880857416,18.64841797026983,8.32411802885221,20.000000000000014,14,66,8743.725454092026
205,0.1562624779672257,0.44513466475572766,77.67138835602515,27.26618385995075,6.7963806261266555,6.64011814815943,205,6.7963806261266555,133.0,,,110.85398557502776,257.9363450659439,3111.3021126938984,67996,0.045757134429876736,19.98363905703108,20.000000000000004,12.715130301369737,17.741470387361847,0.00044874776033883756,20.000000000000004,14,66,8743.725454092026
215,0.1562624779672257,0.44513466475572766,82.12273500358242,28.828808639623006,6.7963806261266555,6.64011814815943,215,6.7963806261266555,143.0,,,125.00614285748452,288.54261461272836,3387.1017618542537,73352,0.0461759974077633,20.000000000000004,20.000000000000004,13.435368433303715,18.786443102859568,7.543478739226126,20.000000000000043,14,66,8743.725454092026
225,0.1562624779672257,0.44513466475572766,86.57408165113969,30.39143341929526,6.7963806261266555,6.64011814815943,225,6.7963806261266555,153.0,,,127.02950870897621,268.0479895360768,3644.9779597390443,78601,0.04637317540157306,20.000000000000004,20.000000000000004,13.600385557496391,20.000000000000014,7.692504742173918,20.000000000000004,14,66,8743.725454092026
