n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.418008390511969,1.0,0.0,0.0,9.058126538671399,6.64011814815943,75,9.058126538671399,,,,,,,0,2000,34.95377254486084
85,2.418008390511969,1.0,10.0,24.180083905119687,9.058126538671399,6.64011814815943,85,9.058126538671399,,,,,,,0,2000,34.95377254486084
95,2.414018663563591,0.9983499945806503,19.99174997290325,48.34021917549749,9.054136811723021,6.64011814815943,95,9.054136811723021,,,,,,,0,2000,34.95377254486084
105,2.414018663563591,0.9983499945806503,29.975249918709753,72.48040581113341,9.054136811723021,6.64011814815943,105,9.054136811723021,,,,,,,0,2000,34.95377254486084
115,2.411066360467861,0.9971290297952033,39.95264504058902,96.60583093129067,9.05118450862729,6.64011814815943,115,9.05118450862729,,,,,,,0,2000,34.95377254486084
125,2.411066360467861,0.9971290297952033,49.92393533854106,120.71649453596928,9.05118450862729,6.64011814815943,125,9.05118450862729,,,,,,,0,2000,34.95377254486084
135,2.411066360467861,0.9971290297952033,59.895225636493095,144.8271581406479,9.05118450862729,6.64011814815943,135,9.05118450862729,,,,,,,0,2000,34.95377254486084
145,2.411066360467861,0.9971290297952033,69.86651593444513,168.93782174532652,9.05118450862729,6.64011814815943,145,9.05118450862729,,,,,,,0,2000,34.95377254486084
155,2.1534685928753996,0.8905959968234197,79.30514106753824,191.76049651204283,8.79358674103483,6.64011814815943,155,8.79358674103483,,,,,,,0,2000,34.95377254486084
165,1.9762395307851603,0.8173005265572002,87.84462368444134,212.40903713034564,8.61635767894459,6.64011814815943,165,8.61635767894459,,,,,,,0,2000,34.95377254486084
175,1.9588436064859058,0.8101062073118599,95.98165735378664,232.08445281670097,8.598961754645336,6.64011814815943,175,8.598961754645336,,,,,,,0,2000,34.95377254486084
185,1.3391752415595288,0.5538339928076027,102.80135835438396,248.57454705692814,7.979293389718959,6.64011814815943,185,7.979293389718959,,,,,,,0,2000,34.95377254486084
195,1.3391752415595288,0.5538339928076027,108.33969828245999,261.9662994725234,7.979293389718959,6.64011814815943,195,7.979293389718959,,,,,,,0,2000,34.95377254486084
205,1.3390920021961348,0.5537995680455876,113.87786608672594,275.3576356913017,7.979210150355565,6.64011814815943,205,7.979210150355565,,,,,,,0,2000,34.95377254486084
215,1.3390920021961348,0.5537995680455876,119.41586176718182,288.74855571326304,7.979210150355565,6.64011814815943,215,7.979210150355565,,,,,,,0,2000,34.95377254486084
225,1.3242353654728394,0.5476554054440055,124.92313663462978,302.06519255160794,7.964353513632269,6.64011814815943,225,7.964353513632269,,,,,,,0,2000,34.95377254486084
235,1.235880965724208,0.5111152511189313,130.21698991744447,314.8657742075932,7.875999113883638,6.64011814815943,235,7.875999113883638,,,,,,,0,2000,34.95377254486084
245,1.235880965724208,0.5111152511189313,135.32814242863378,327.22458386483527,7.875999113883638,6.64011814815943,245,7.875999113883638,,,,,,,0,2000,34.95377254486084
255,1.235880965724208,0.5111152511189313,140.4392949398231,339.58339352207736,7.875999113883638,6.64011814815943,255,7.875999113883638,,,,,,,0,2000,34.95377254486084
265,1.235880965724208,0.5111152511189313,145.55044745101242,351.94220317931945,7.875999113883638,6.64011814815943,265,7.875999113883638,,,,,,,0,2000,34.95377254486084
275,1.235880965724208,0.5111152511189313,150.66159996220173,364.30101283656154,7.875999113883638,6.64011814815943,275,7.875999113883638,,,,,,,0,2000,34.95377254486084
285,1.235880965724208,0.5111152511189313,155.77275247339105,376.65982249380363,7.875999113883638,6.64011814815943,285,7.875999113883638,,,,,,,0,2000,34.95377254486084
295,1.235880965724208,0.5111152511189313,160.88390498458037,389.0186321510457,7.875999113883638,6.64011814815943,295,7.875999113883638,,,,,,,0,2000,34.95377254486084
305,1.2282442911646223,0.5079570013007954,165.979266246679,401.33925843548985,7.868362439324052,6.64011814815943,305,7.868362439324052,,,,,,,0,2000,34.95377254486084
