n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.588631277001696,3.145003574900329e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,949.610274553299
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.588631277001696,3.145003574900329e-06,0.5703187649996835,28.480889697999373,22.802303881020634,4952,0.004604665565634216,0.013069791610362166,0.11432318929404553,0.07000172772310072,30.0,180.0,0.04215242794404427,1.0,0.08077177181839942,0.04215242794404427,0.49204421738783516,0.4931372940540314,30.0,0.03270219638943672,1.0,0.06333274394273758,0.03270219638943672,0.4917695181710379,0.4929705091885158,7.0,14,66,949.610274553299
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,31.0,22.588631277001696,3.145003574900329e-06,0.42726301299990155,51.4336308560014,52.97769094499381,10919,0.004851881211190934,0.012332671253102811,0.11105256076787609,0.06845908456977853,31.0,186.0,0.041713970623189406,1.0,0.07995766377256762,0.041713970623189406,0.4920397996902466,0.49313346320582974,31.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49156481921672823,0.49277780055999754,10.0,14,66,949.610274553299
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,38.0,22.588631277001696,3.145003574900329e-06,0.5061425380008586,55.965173478001816,85.43047893105177,17001,0.005025026700255971,0.014011200696354113,0.11836891777977068,0.07391315700689792,38.0,228.0,0.03996914561445776,1.0,0.07673624589254982,0.03996914561445776,0.4919460760919671,0.49306417609515946,38.0,0.030769338458776475,1.0,0.05969574898481369,0.030769338458776475,0.49176434278488157,0.4929301023483276,10.0,14,66,949.610274553299
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,43.0,22.588631277001696,3.145003574900329e-06,0.5425343709976005,58.76550253200185,117.1822029070754,23257,0.005038577757538608,0.010559813287995466,0.10276095215594037,0.06187979764272597,43.0,258.0,0.039070647686373354,1.0,0.0750773762201154,0.039070647686373354,0.49192244507545646,0.4930413185163986,43.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4917349134172712,0.49285424181393217,7.0,14,66,949.610274553299
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,52.0,22.588631277001696,3.145003574900329e-06,0.5954855950003548,38.34878049599865,144.2598708151345,28692,0.005027877834069932,0.009478830695074917,0.09735928664012959,0.058379531719580095,52.0,312.0,0.037763310238145865,1.0,0.07265906222164631,0.037763310238145865,0.49189452483103824,0.4930156240096459,52.0,0.030876702815294265,1.0,0.05989706367254257,0.030876702815294265,0.49169795513153075,0.4928846418857574,10.0,14,66,949.610274553299
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,61.0,22.588631277001696,3.145003574900329e-06,0.6101677430015116,39.08543444500174,171.84607104115275,34151,0.00503194843609712,0.008410217437725848,0.09170723765181159,0.055768729151016605,61.0,366.0,0.036707269730138,1.0,0.07070096325678904,0.036707269730138,0.49186163798707433,0.49299429088342384,61.0,0.031505700945854184,1.0,0.06108285784721375,0.031505700945854184,0.49179178178310395,0.4929473549127579,10.0,14,66,949.610274553299
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,64.0,22.588631277001696,3.145003574900329e-06,0.6806213769996248,33.32724407000205,199.43555154615024,39301,0.005074566844257149,0.0079758992043084,0.08930788993313189,0.05425045045828536,64.0,384.0,0.03649796318495646,1.0,0.0703151352936402,0.03649796318495646,0.49185235472396016,0.49298765137791634,64.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4916639141738415,0.4929656647145748,8.0,14,66,949.610274553299
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,71.0,22.588631277001696,3.145003574900329e-06,0.6311207220023789,36.19727673899979,227.9036144691454,44551,0.005115566754262427,0.006539435112300636,0.08086677384625057,0.04700880545848823,71.0,426.0,0.03572719347413997,1.0,0.06888021213907591,0.03572719347413997,0.4918339945061106,0.49298607211717416,71.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4915676862001419,0.49290628731250763,10.0,14,66,949.610274553299
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,73.0,22.588631277001696,3.145003574900329e-06,0.6949504730000626,35.60436206099985,252.36114564512536,49979,0.005049343637230144,0.005618361391369091,0.07495572954330504,0.04307433267542284,73.0,438.0,0.03553083888574006,1.0,0.06851457406396735,0.03553083888574006,0.49182538953545973,0.4929831611783537,73.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4916171630223592,0.49282140533129376,6.0,14,66,949.610274553299
