n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.39984029508196,167.32326539210044,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1225.6306138038635
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,34.39984029508196,167.32326539210044,0.7847261490023811,54.27092262400038,36.896376908032835,5487,0.0067243260266143315,0.016885419222191816,0.1299439079841445,0.07880870530291151,28.0,168.0,0.9763745303664889,1.0,0.9873424385275159,0.0417418966868094,0.006979513347947172,0.026472598114716157,28.0,1.0,1.0,1.0,0.0322420634329319,0.008965230453759432,0.037677061185240744,10.0,3,55,1225.6306138038635
95,0.19634847788259435,0.07589087779248553,15.379454388962428,39.79045371163914,6.836466626042024,6.64011814815943,95,6.836466626042024,36.0,34.39984029508196,167.32326539210044,0.5601829909974185,86.23677263100035,81.47729022609929,11859,0.006870502590951959,0.010781233884636839,0.10383272068397725,0.06647794248946524,36.0,216.0,0.9816246347294914,1.0,0.9901552299658457,0.03963082263039218,0.007420775247737765,0.028973423824128177,36.0,1.0,1.0,1.0,0.03310097828507423,0.008350770734250546,0.03484428897500038,10.0,3,55,1225.6306138038635
105,0.19634847788259435,0.07589087779248553,16.138363166887284,41.75393849046508,6.836466626042024,6.64011814815943,105,6.836466626042024,41.0,34.39984029508196,167.32326539210044,0.7347431029993459,56.08501841200268,119.04252130720124,17388,0.006846245761858824,0.010195092389384442,0.10097075016748386,0.06784409616578996,41.0,246.0,0.9838655329332119,1.0,0.991355811677328,0.03880831372083687,0.007532937633918553,0.02961861801038428,41.0,0.9518072366714477,1.0,0.9743589878082275,0.031417834013700484,0.008771053608506918,0.038648051023483274,10.0,3,55,1225.6306138038635
115,0.19634847788259435,0.07589087779248553,16.89727194481214,43.717423269291025,6.836466626042024,6.64011814815943,115,6.836466626042024,47.0,34.39984029508196,167.32326539210044,0.7716399119999551,43.15450940200026,153.4255115472224,22557,0.006801680699881297,0.007182428648704728,0.08474921031316297,0.05296277716792773,47.0,282.0,0.9859252521332275,1.0,0.9924593250802223,0.038038599443562485,0.007650478564678354,0.030377976635986185,47.0,0.987951809167862,1.0,0.9935897469520569,0.0319554828107357,0.009102360066026449,0.03896775506436825,10.0,3,55,1225.6306138038635
125,0.19634847788259435,0.07589087779248553,17.656180722736995,45.68090804811697,6.836466626042024,6.64011814815943,125,6.836466626042024,50.0,34.39984029508196,167.32326539210044,0.7467448319985124,45.8698670470003,186.905603448271,27855,0.006709948068507305,0.008370691371252272,0.09149148250658239,0.05712413493669132,50.0,300.0,0.9867697370052337,1.0,0.9929117655754089,0.03769080728292465,0.007727202121168375,0.030810461528599262,50.0,1.0,1.0,1.0,0.03331570699810982,0.008226532768458129,0.03438353352248669,10.0,3,55,1225.6306138038635
135,0.16677433552320853,0.0644601417469749,18.357935820434296,47.496522115145986,6.806892483682638,6.64011814815943,135,6.806892483682638,59.0,34.39984029508196,167.32326539210044,0.7750877209982718,37.9529114629986,212.78620891023093,31786,0.006694337409873244,0.007329454372178316,0.08561223260830379,0.05483321010795623,59.0,354.0,0.9887879127162998,1.0,0.9939930216740753,0.037023419103885104,0.00780546561009803,0.03137512830228119,59.0,1.0,1.0,1.0,0.03331570699810982,0.008335989713668824,0.03551183044910431,10.0,3,55,1225.6306138038635
145,0.16677433552320853,0.0644601417469749,19.002537237904043,49.16426547037807,6.806892483682638,6.64011814815943,145,6.806892483682638,69.0,34.39984029508196,167.32326539210044,0.8769196399989596,45.96669614699931,248.07078009424367,37026,0.006699907635019815,0.0034340929571437103,0.058601134435637935,0.03433773142787451,69.0,414.0,0.9904128529023433,1.0,0.9948635982430499,0.03648606952333796,0.007882353161340174,0.03197465035254541,69.0,1.0,1.0,1.0,0.0322420634329319,0.008958326186984777,0.037246306985616685,10.0,3,55,1225.6306138038635
155,0.16677433552320853,0.0644601417469749,19.64713865537379,50.83200882561015,6.806892483682638,6.64011814815943,155,6.806892483682638,71.0,34.39984029508196,167.32326539210044,0.8734548979991814,49.15196839499913,284.2784500712696,42350,0.00671259622364273,0.0031528350640789805,0.05615011187948765,0.03228068241461643,71.0,426.0,0.9906829133839674,1.0,0.9950082856164851,0.03636652005600258,0.007906019359722103,0.03206940192047139,71.0,0.8786256313323975,1.0,0.9353913724422455,0.028812051750719547,0.008682355470955371,0.036647761985659597,10.0,3,55,1225.6306138038635
165,0.16677433552320853,0.0644601417469749,20.291740072843538,52.499752180842236,6.806892483682638,6.64011814815943,165,6.806892483682638,72.0,34.39984029508196,167.32326539210044,0.9571606999998039,43.582032643000275,318.6011636883195,47537,0.006702172280293656,0.0028713997160930405,0.05358544313610778,0.030782125808349388,72.0,432.0,0.9891389575269487,1.0,0.9941873020595975,0.03625809965241286,0.007921240602930387,0.03216072950615651,72.0,1.0,1.0,1.0,0.03331570699810982,0.008300114236772061,0.0353245884180069,10.0,3,55,1225.6306138038635
