n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,19,71,9113.978597402573
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,49.92041069082916,223.57768800202757,214.11665557976812,5214,0.041065718369729214,20.000000000000004,19.999999999999993,20.000000000000043,20.000000000000004,0.010283870936393517,20.000000000000004,19,71,9113.978597402573
95,1.3092178041518974,0.9534036730277253,19.767018365138625,27.144150070716627,7.949335952311327,6.64011814815943,95,7.949335952311327,37.0,,,54.175037460401654,234.37844632565975,437.1860127802938,10500,0.04163676312193274,19.999999999999993,20.000000000000004,19.999999999999993,18.672748690702477,3.904107464460916,20.000000000000004,19,71,9113.978597402573
105,1.3092178041518974,0.9534036730277253,29.30105509541588,40.2363281122356,7.949335952311327,6.64011814815943,105,7.949335952311327,47.0,,,56.35353291127831,236.13142819143832,662.0616350052878,15785,0.04194245391227671,20.000000000000014,20.000000000000004,19.556562317268003,19.999999999999982,3.963136720455671,18.575455068081336,19,71,9113.978597402573
115,1.271357418641796,0.9258328360798126,38.697237640953574,53.139204226204065,7.911475566801226,6.64011814815943,115,7.911475566801226,57.0,,,60.55993337929249,255.86124246474355,903.9395723668858,21179,0.042680937360918166,20.000000000000004,20.000000000000014,18.39591664557065,19.999999999999993,20.000000000000043,19.394691758238654,19,71,9113.978597402573
125,1.2122806220263254,0.8828117018534964,47.740460330620124,65.55739442954467,7.852398770185755,6.64011814815943,125,7.852398770185755,67.0,,,68.12015879992396,256.9909284291789,1147.6591272605583,26546,0.04323284589996829,20.000000000000014,19.999999999999993,17.252189955364376,20.000000000000014,20.000000000000043,4.213098853373493,19,71,9113.978597402573
135,1.078880514964693,0.7856665578969176,56.08285162937219,77.01320011449977,7.718998663124123,6.64011814815943,135,7.718998663124123,74.0,,,73.52155767846853,198.19073156733066,1336.272337188013,30797,0.0433896917617954,20.000000000000004,19.99998475920332,15.845992700065713,20.000000000000004,20.000000000000014,14.780581832319934,19,71,9113.978597402573
145,0.7732605422694867,0.5631067946595117,62.82671839215434,86.27390540067067,7.4133786904289165,6.64011814815943,145,7.4133786904289165,84.0,,,76.53331212699413,240.22111499588937,1566.032559231855,36053,0.043436955571848526,20.000000000000004,20.000000000000004,15.444142894772623,20.000000000000004,20.000000000000146,4.096363601760749,19,71,9113.978597402573
155,0.6561143347828491,0.4777981285652717,68.03124300827825,93.42077978593235,7.296232482942279,6.64011814815943,155,7.296232482942279,94.0,,,83.1831713411957,266.26898583304137,1819.0197184337303,41423,0.04391327809269561,20.000000000000004,20.000000000000004,15.523759688764963,20.000000000000004,20.000000000000004,0.0015771361873885379,19,71,9113.978597402573
165,0.6056017871396389,0.4410136849804844,72.62530207600703,99.72936039554479,7.245719935299069,6.64011814815943,165,7.245719935299069,98.0,,,86.600590063259,267.6293425671756,2073.470008984208,46790,0.044314383607270955,19.999999999999993,20.000000000000014,14.823596895607846,20.000000000000004,20.000000000000114,0.0007278343457992337,19,71,9113.978597402573
175,0.6056017871396389,0.4410136849804844,77.03543892581187,105.78537826694118,7.245719935299069,6.64011814815943,175,7.245719935299069,107.0,,,92.96854184102267,280.86693634931,2342.2612078171223,52115,0.04494408918386496,19.999999999999993,20.000000000000004,14.720994034412554,20.000000000000014,0.00020098825194389292,0.00010667179939685525,19,71,9113.978597402573
185,0.6056017871396389,0.4410136849804844,81.44557577561672,111.84139613833757,7.245719935299069,6.64011814815943,185,7.245719935299069,117.0,,,98.39929074421525,278.55379886366427,2608.2973551359028,57458,0.045394851111001125,19.99999999999997,20.000000000000032,13.579375180060513,20.000000000000004,4.71644535505457,20.000000000000004,19,71,9113.978597402573
195,0.5826902241814791,0.42432893763757307,85.77228888870701,117.78285619494316,7.222808372340909,6.64011814815943,195,7.222808372340909,127.0,,,108.17562080640346,301.8049301924184,2894.175618483685,62940,0.04598308894953424,20.000000000000004,20.000000000000004,13.410784507941091,19.999999999999993,0.0015719333760151205,5.887144795344874,19,71,9113.978597402573
205,0.4355894942625129,0.3172066729043552,89.47996694141665,122.87425478716312,7.075707642421943,6.64011814815943,205,7.075707642421943,137.0,,,114.93930200487375,286.9794265264645,3169.3320060642436,68255,0.04643369725388973,19.999999999999993,20.000000000000004,13.72657542461716,16.83679302035779,0.0002171742527751402,14.523822149907119,19,71,9113.978597402573
215,0.24790423871309475,0.18052978732695613,91.9686492425732,126.29172345204117,6.8880223868725245,6.64011814815943,215,6.8880223868725245,147.0,,,123.4054672177881,276.5345776434988,3434.717818771489,73544,0.046702896480630494,20.000000000000004,20.000000000000004,15.317597169760411,15.688597131195817,0.009003463521967523,20.000000000000014,19,71,9113.978597402573
225,0.24790423871309475,0.18052978732695613,93.77394711584277,128.77076583917213,6.8880223868725245,6.64011814815943,225,6.8880223868725245,157.0,,,133.3561749579385,286.106482738629,3708.608342221938,78878,0.04701701795458731,19.999999999999993,20.000000000000004,14.926125265100833,16.770978303236905,5.017515126722703,4.997757089348736,19,71,9113.978597402573
235,0.22740608662894957,0.16560254342198588,95.50460876958748,131.14731746588234,6.867524234788379,6.64011814815943,235,6.867524234788379,167.0,,,142.80150324851274,326.78519333247095,4017.8944284571335,84429,0.04758903254162827,20.000000000000004,20.000000000000004,14.951429891787695,16.47373731980797,4.820556543377134,15.199709538616213,19,71,9113.978597402573
245,0.22740608662894957,0.16560254342198588,97.16063420380733,133.42137833217183,6.867524234788379,6.64011814815943,245,6.867524234788379,177.0,,,152.16956839244813,304.01138084568083,4306.226849208586,89903,0.04789858902604569,20.000000000000004,20.000000000000014,14.771971067686168,15.769349518574261,5.7416616144005985,16.933606356148257,19,71,9113.978597402573
255,0.1602388388058058,0.11668974940202387,98.57209566792739,135.3596029593456,6.800356986965236,6.64011814815943,255,6.800356986965236,187.0,,,161.13418605178595,266.96416714880615,4562.730437465012,95164,0.04794597155925573,20.000000000000004,20.000000000000004,14.847859972565097,18.599762830749295,0.0001000000000000001,15.274319313064758,19,71,9113.978597402573
265,0.14782287100891534,0.10764814512181203,99.69378514054657,136.89991150841922,6.787941019168345,6.64011814815943,265,6.787941019168345,197.0,,,171.96219563111663,331.69988727848977,4878.595909009688,100648,0.048471861428043155,20.000000000000004,20.000000000000014,14.841643703991531,17.599003241344057,0.0005117752670462826,17.09333608910157,19,71,9113.978597402573
275,0.03439058751519042,0.025044047178845005,100.35724610204986,137.81097880103974,6.67450873567462,6.64011814815943,275,6.67450873567462,207.0,,,180.18023485224694,302.54112382791936,5169.408195309341,105963,0.048785030579630066,20.000000000000004,20.000000000000004,15.067789546201366,18.134649046761037,0.0004779958455445259,11.198618296470197,19,71,9113.978597402573
285,0.03439058751519042,0.025044047178845005,100.60768657383831,138.15488467619164,6.67450873567462,6.64011814815943,285,6.67450873567462,217.0,,,191.00816957931966,380.21944203414023,5524.256838104688,111834,0.0493969350832903,19.999999999999993,20.000000000000004,15.139086962874906,18.81796363777814,8.012970288419542,17.6341748159028,19,71,9113.978597402573
295,0.03439058751519042,0.025044047178845005,100.85812704562676,138.49879055134355,6.67450873567462,6.64011814815943,295,6.67450873567462,225.0,,,196.59297624789178,283.50569608435035,5798.625498577952,117043,0.04954269369870862,20.000000000000004,19.999999999999993,14.798329520939673,17.807457126009222,8.720554255829777,15.20011090850862,19,71,9113.978597402573
305,0.03439058751519042,0.025044047178845005,101.10856751741521,138.84269642649545,6.67450873567462,6.64011814815943,305,6.67450873567462,234.0,,,215.56609345041215,293.05199197214097,6080.709343541414,122329,0.04970783169601169,20.000000000000014,20.000000000000004,15.408297549620034,17.12302622082468,9.014312833394397,15.61938633012125,19,71,9113.978597402573
