n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.79789965902455,262.43529151310213,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,387.23788118362427
40,0.3820888624973217,0.4047022810420116,0.6549522358144216,0.5929640166034864,7.964820083017432,5.1322997016714105,4.40338483976955,0.5716227858672321,40,-3.459310703065289,30.0,20.79789965902455,262.43529151310213,0.3905854949261993,27.4283406320028,23.554770285496488,5024,0.0046884494995016,0.0015223976046846,0.0390179138945771,0.0311647717063456,30.0,60.0,0.6953697383403779,0.8429294486840566,0.7597606003284454,0.0711754634976387,0.0025766855998275,0.0282378350074092,30.0,0.6440678238868713,0.8444444537162781,0.7307692766189575,0.0640113800764083,0.0019575122278183,0.0133483866229653,1.0,0,52,387.23788118362427
50,0.373802972262591,0.4101291433769614,0.6549522358144216,0.5801051368062352,13.830165850066042,8.911758875470975,3.3343410062260954,0.4680698722909273,50,-3.7078954633422554,40.0,20.79789965902455,262.43529151310213,0.2538724890910089,15.779685823945329,36.271945018554106,8854,0.0040966732571215,0.0038792260023626,0.0622834328081125,0.048853200386778,40.0,80.0,0.6708603158593178,0.832449871301651,0.7407103553414345,0.068254017829895,0.0026105684344656,0.0289603295270353,40.0,1.0,0.91304349899292,0.9545454382896424,0.099567100405693,0.0019505147356539,0.0109271495603024,2.0,0,52,387.23788118362427
60,0.3568783756870884,0.4212139457443439,0.6549522358144216,0.5538398416096918,19.49989074214568,12.565165615219373,2.985455425991135,0.4601802172275585,60,-3.7078954633422554,50.0,20.79789965902455,262.43529151310213,0.2784485130105167,33.42064658389427,65.65741193899885,14125,0.0046483123496636,0.0039712745050095,0.0630180490416003,0.0454271832664791,50.0,100.0,0.6686356639862061,0.828950127363205,0.7370181858539582,0.0677913596481084,0.0026311102975159,0.0293366798944771,50.0,0.6359447062015533,0.8170068144798279,0.7143192231655121,0.0619512196630239,0.0015169070335105,0.0091681154444813,10.0,0,52,387.23788118362427
70,0.3481690585526178,0.4269181324739823,0.6549522358144216,0.5403238452622048,24.97070917650516,16.0904027864179,2.7114877625623977,0.7830558979607233,70,-7.542713075795381,60.0,20.79789965902455,262.43529151310213,0.2777241049334407,22.51569625805132,84.79705057363026,18483,0.0045878402084959,0.0032589331123216,0.0570870660686084,0.0401923851782328,60.0,120.0,0.6612565745910008,0.82628815472126,0.7317466914653779,0.0667073435460527,0.0024676306697074,0.0263487701149036,60.0,0.7376868605613709,0.89981449842453,0.8106873750686645,0.0742514748126268,0.0014247267972677,0.0085969466716051,10.0,0,52,387.23788118362427
80,0.2908688010328106,0.4644470642493221,0.6549522358144216,0.4513995289937683,29.929326047785025,19.285592084345044,2.1509413561162765,0.9950163048748464,80,-7.542713075795381,70.0,20.79789965902455,262.43529151310213,0.2875582550186664,28.11612398014404,108.93634244427084,23695,0.0045974400693931,0.0030213208653851,0.0549665431456729,0.0365791706709237,70.0,140.0,0.6721751868724823,0.8367919181074415,0.7430239319801331,0.0677850765841347,0.002318644402216,0.0238127953372895,70.0,0.6251001622941759,0.8826210763719347,0.7316871815257602,0.0668534114956855,0.0023389991579784,0.0203536092821094,9.0,0,52,387.23788118362427
90,0.2842028829415576,0.4688129222069441,0.6549522358144216,0.4410546852841012,34.39159711917437,22.160950504216885,1.5332176372293402,0.9334050882231532,90,-7.542713075795381,80.0,20.79789965902455,262.43529151310213,0.3280778310727328,18.89925949112512,124.68003461975604,27687,0.0045031976963829,0.0030526902601776,0.0552511561886051,0.0347939627412643,80.0,160.0,0.6646913543343544,0.8410033419728279,0.7399841889739036,0.0673815035261213,0.0023478425762732,0.0239328418509103,80.0,0.8553628981113434,0.9270186126232148,0.8888268113136292,0.0874951682984828,0.0014324528630822,0.0075385296717286,10.0,0,52,387.23788118362427
100,0.2787952112544816,0.4723546888689449,0.6549522358144216,0.4326625151928728,38.76018312155924,24.97594097519708,1.3923038509053016,0.8540882284737848,100,-7.542713075795381,90.0,20.79789965902455,262.43529151310213,0.3439522900152951,33.1384603229817,153.77415570127778,32958,0.0046657611414915,0.0028245995903322,0.0531469621928878,0.0321061944399838,90.0,180.0,0.6826637268066407,0.8485259625646803,0.7537916123867034,0.0692763742059469,0.0022599456275606,0.0223907326244645,90.0,0.6567765057086945,0.8191372632980347,0.7280666172504425,0.0619512200355529,0.0014694872428663,0.0084534227848052,10.0,0,52,387.23788118362427
110,0.2759203730623,0.4742375705705189,0.6549522358144216,0.4282010514632592,43.0645009548399,27.749518896780987,1.2567648904974102,0.8205402215884888,110,-7.542713075795381,100.0,20.79789965902455,262.43529151310213,0.3766292440705001,16.705627558985725,167.51728868926875,36488,0.0045910241364083,0.0026228633159725,0.0512138976838567,0.0298225918356498,100.0,200.0,0.680075004696846,0.8455870926380158,0.7512191128730774,0.0685438587889075,0.0021808997890911,0.0209970016404986,100.0,0.7317073345184326,0.9090909361839294,0.8108108043670654,0.0758620724081993,0.0015399199910461,0.0091054923832416,2.0,0,52,387.23788118362427
120,0.2759203730623,0.4742375705705189,0.6549522358144216,0.4282010514632592,47.34651146947249,30.508722627403987,1.2567648904974102,0.8205402215884888,120,-7.542713075795381,110.0,20.79789965902455,262.43529151310213,0.4348661780823022,32.01417386485264,195.6062660154421,41564,0.004706146328925,0.0029461544258053,0.0542784895313547,0.0316976412907082,110.0,220.0,0.6736850987781178,0.8439254495230588,0.7466807278719816,0.0678534012287855,0.0021959731016646,0.0213550659404559,110.0,0.6019822359085083,0.831818163394928,0.6984643936157227,0.0638792067766189,0.0018586131045594,0.0191213241778314,4.0,0,52,387.23788118362427
