n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.436060537118465,322.2516240729019,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,990.6018221378326
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.436060537118465,322.2516240729019,0.7836223631165922,45.01972814905457,36.91013609035872,5149,0.007168408640582389,0.017637283037056178,0.13280543301031092,0.08596444893464437,28.0,168.0,0.9663444672312055,1.0,0.9819556261811938,0.039972361376775165,0.00153422628500266,0.028292048556197966,28.0,0.8720391988754272,1.0,0.9316394839968,0.02879339562995093,0.0021809113012360676,0.03672850930265018,7.0,8,60,990.6018221378326
95,0.5973677790633953,0.2918566684886114,16.459283342443058,33.688610187209115,7.237485927222825,6.64011814815943,95,7.237485927222825,34.0,22.436060537118465,322.2516240729019,0.613830687943846,39.695283114211634,70.52861338877119,9738,0.007242617928606612,0.01472835390152726,0.12136042971878132,0.07536503536170593,34.0,204.0,0.9490804987795213,1.0,0.9727218694546643,0.03798314589349663,0.0016317149454741465,0.029393322409733254,34.0,0.873235821723938,1.0,0.9323207616806031,0.02888665348291397,0.0020491756964474916,0.03458726480603218,5.0,8,60,990.6018221378326
105,0.5973677790633953,0.2918566684886114,19.377850027329174,39.662287977843064,7.237485927222825,6.64011814815943,105,7.237485927222825,38.0,22.436060537118465,322.2516240729019,0.660996199818328,36.492490904871374,100.73964994773269,14044,0.007173145111630069,0.012195839324317056,0.11043477407192472,0.06904942071761075,38.0,228.0,0.9406559875136927,1.0,0.96821812422652,0.03699126222023839,0.0016779587121594599,0.029973929919498533,38.0,0.8725377917289734,1.0,0.9319233496983846,0.02883225306868553,0.00216327925833563,0.0356443269799153,6.0,8,60,990.6018221378326
115,0.5973677790633953,0.2918566684886114,22.29641671221529,45.63596576847702,7.237485927222825,6.64011814815943,115,7.237485927222825,43.0,22.436060537118465,322.2516240729019,0.6897391120437533,40.572589026996866,132.76247849478386,18626,0.0071278040639312715,0.01343828549500726,0.11592361922838357,0.0711334976487516,43.0,258.0,0.9323294356811879,1.0,0.9637667481289354,0.03601091207806454,0.0017236126052096574,0.03044202449449966,43.0,0.924569720029831,1.0,0.9597501277923584,0.03069380484521389,0.0017611752613447607,0.02996812891215086,10.0,8,60,990.6018221378326
125,0.5973677790633953,0.2918566684886114,25.214983397101406,51.60964355911098,7.237485927222825,6.64011814815943,125,7.237485927222825,46.0,22.436060537118465,322.2516240729019,0.6919931259471923,43.301028539892286,169.13916181656532,23731,0.007127350799231609,0.011012716371466185,0.10494149022891844,0.06528247366637767,46.0,276.0,0.9282023621642072,1.0,0.9615604138892629,0.035524999398900116,0.0017334156367249543,0.030436775788826788,46.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.00191647675819695,0.030075607510904472,6.0,8,60,990.6018221378326
135,0.5973677790633953,0.2918566684886114,28.133550081987522,57.583321349744935,7.237485927222825,6.64011814815943,135,7.237485927222825,52.0,22.436060537118465,322.2516240729019,0.808317543938756,46.019723878009245,205.38460239977576,28746,0.007144806317392881,0.01108736296564728,0.10529654773850508,0.06324580074279418,52.0,312.0,0.9213768175015082,1.0,0.9579114764928818,0.03472137458335895,0.0017545380738178769,0.030395102525989596,52.0,0.8742828667163849,1.0,0.9329168796539307,0.02896825410425663,0.0017612912459298968,0.032098676264286044,10.0,8,60,990.6018221378326
145,0.5973677790633953,0.2918566684886114,31.052116766873638,63.55699914037889,7.237485927222825,6.64011814815943,145,7.237485927222825,57.0,22.436060537118465,322.2516240729019,0.8149677410256118,42.67872053501196,242.06271563563496,33818,0.007157806955929829,0.014652139507712053,0.12104602227133303,0.07249737858799694,57.0,342.0,0.9167865389271787,1.0,0.9554575127467775,0.0341809251460067,0.0017466494663446945,0.030265084859964094,57.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0017265162314288318,0.02912343153730035,4.0,8,60,990.6018221378326
155,0.5973677790633953,0.2918566684886114,33.970683451759754,69.53067693101285,7.237485927222825,6.64011814815943,155,7.237485927222825,62.0,22.436060537118465,322.2516240729019,0.8444789140485227,41.46553512499668,278.6124658770859,38850,0.007171492043168235,0.0150624394229628,0.12272913029498254,0.07508639409772046,62.0,372.0,0.9128851121471774,1.0,0.953369805889745,0.033741182647645473,0.0017405627675602332,0.030082831925321973,62.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0019304922316223383,0.03164766728878021,2.0,8,60,990.6018221378326
165,0.5973677790633953,0.2918566684886114,36.88925013664587,75.5043547216468,7.237485927222825,6.64011814815943,165,7.237485927222825,66.0,22.436060537118465,322.2516240729019,0.8938589261379093,41.56333827809431,313.2620448640082,43955,0.007126880784074808,0.014886533618468768,0.1220103832403979,0.07466361962345931,66.0,396.0,0.9122124223998098,1.0,0.9530111641594858,0.03348297182696335,0.0017490426989476846,0.03014981971037659,66.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0020006580355887613,0.03381183991829554,6.0,8,60,990.6018221378326
175,0.5973677790633953,0.2918566684886114,39.807816821531986,81.47803251228076,7.237485927222825,6.64011814815943,175,7.237485927222825,68.0,22.436060537118465,322.2516240729019,0.8668440801557153,42.33133100788109,350.63975882157683,48988,0.007157666343218274,0.014365312763404726,0.11985538270517819,0.07230804574621419,68.0,408.0,0.9109428700278787,1.0,0.952332491383833,0.0333381859202157,0.0017547390979255877,0.030200776027734664,68.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0016803271137177944,0.027821144089102745,2.0,8,60,990.6018221378326
185,0.5973677790633953,0.2918566684886114,42.7263835064181,87.45171030291472,7.237485927222825,6.64011814815943,185,7.237485927222825,72.0,22.436060537118465,322.2516240729019,0.9190539249684662,32.21791261294857,378.90744372154586,53208,0.007121249506118363,0.014031654234751369,0.11845528369284068,0.07171471237275948,72.0,432.0,0.908615357346005,1.0,0.951088257961803,0.03307274509117835,0.0017556269793001572,0.030130020200481847,72.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0017480566166341305,0.030068814754486084,1.0,8,60,990.6018221378326
195,0.5973677790633953,0.2918566684886114,45.64495019130422,93.42538809354868,7.237485927222825,6.64011814815943,195,7.237485927222825,73.0,22.436060537118465,322.2516240729019,0.9098218409344554,31.310828611953184,406.9809144975152,56722,0.007175009952003018,0.014294567389791287,0.11955989038883938,0.07318477795525252,73.0,438.0,0.9080733338447466,1.0,0.9507985049731111,0.03301093010359431,0.0017555232757019924,0.03012918176971478,73.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0017376509495079517,0.030066588893532753,1.0,8,60,990.6018221378326
205,0.5973677790633953,0.2918566684886114,48.563516876190334,99.39906588418263,7.237485927222825,6.64011814815943,205,7.237485927222825,74.0,22.436060537118465,322.2516240729019,0.8997249661479145,29.42617028206587,432.56993913371116,60549,0.007144130194284152,0.014522456211297701,0.12050915405602058,0.07408630246190175,74.0,444.0,0.9075459596273061,1.0,0.9505165831462757,0.03295078579135038,0.0017552817577804515,0.030128335920036643,74.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0017237517749890685,0.029907580465078354,1.0,8,60,990.6018221378326
215,0.5973677790633953,0.2918566684886114,51.48208356107645,105.37274367481659,7.237485927222825,6.64011814815943,215,7.237485927222825,78.0,22.436060537118465,322.2516240729019,0.9445912160445005,45.58127723215148,468.2648929723073,65761,0.007120708215694823,0.015200401757084482,0.1232899093887431,0.07709360263445093,78.0,468.0,0.9054897901339408,1.0,0.9494142165550818,0.032747151592794135,0.0017578335921429337,0.030113266673512183,78.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0016958447056822478,0.028426983579993247,10.0,8,60,990.6018221378326
225,0.5973677790633953,0.2918566684886114,54.40065024596257,111.34642146545055,7.237485927222825,6.64011814815943,225,7.237485927222825,88.0,22.436060537118465,322.2516240729019,0.9827581669669598,39.272952605970204,502.32929687271826,70026,0.007173468381354329,0.014516000636114024,0.12048236649449588,0.07303572160365834,88.0,528.0,0.9013486369089647,1.0,0.9472008157860149,0.03227136743424291,0.001750789400499674,0.029921643594703215,88.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0018290241132490337,0.03082291642203927,4.0,8,60,990.6018221378326
235,0.5973677790633953,0.2918566684886114,57.31921693084868,117.3200992560845,7.237485927222825,6.64011814815943,235,7.237485927222825,93.0,22.436060537118465,322.2516240729019,1.0870981621555984,38.45632321177982,536.1713157221675,75047,0.007144473672793949,0.014545578445843168,0.12060505149388713,0.07375057675141679,93.0,558.0,0.8996120242662328,1.0,0.9462726154635029,0.03207184504517304,0.0017578032782166115,0.029999763344324405,93.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.001718267914839089,0.029818814247846603,1.0,8,60,990.6018221378326
245,0.5973677790633953,0.2918566684886114,60.2377836157348,123.29377704671846,7.237485927222825,6.64011814815943,245,7.237485927222825,95.0,22.436060537118465,322.2516240729019,1.0423663877882063,41.974619895918295,570.9887397934217,80160,0.007123113021375021,0.014855018140324971,0.1218811640095588,0.07559257860334086,95.0,570.0,0.8989349427976107,1.0,0.9459094116562291,0.03200675186358,0.0017596495769746407,0.030031749812003815,95.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0016345872815387945,0.028853419547279675,6.0,8,60,990.6018221378326
255,0.5973677790633953,0.2918566684886114,63.156350300620915,129.2674548373524,7.237485927222825,6.64011814815943,255,7.237485927222825,101.0,22.436060537118465,322.2516240729019,1.0671148819383234,45.66754756192677,611.1104245067108,85213,0.007171563312014726,0.013833206871663385,0.1176146541535679,0.07526797356593769,101.0,606.0,0.897159459567306,1.0,0.9449605133273814,0.03180200923787485,0.001752220133681422,0.02996174999429743,101.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0015542713226750493,0.026715296631058056,3.0,8,60,990.6018221378326
265,0.5973677790633953,0.2918566684886114,66.07491698550703,135.24113262798636,7.237485927222825,6.64011814815943,265,7.237485927222825,107.0,22.436060537118465,322.2516240729019,1.1415336180943996,36.558023450896144,641.6419522140641,90282,0.007107086154649477,0.014969567813546024,0.12235018517985996,0.0774370992458069,107.0,642.0,0.8980308035823786,1.0,0.9454276355627541,0.03168904732599437,0.001754071070893154,0.030015874262376924,107.0,1.0,1.0,1.0,0.0322420634329319,0.001529157580807805,0.027081561833620073,5.0,8,60,990.6018221378326
275,0.5973677790633953,0.2918566684886114,68.99348367039315,141.21481041862032,7.237485927222825,6.64011814815943,275,7.237485927222825,112.0,22.436060537118465,322.2516240729019,1.1760774480644614,37.87448269594461,673.0967352818698,95365,0.007058110787834843,0.01609592210704988,0.126869705237499,0.08078058897766346,112.0,672.0,0.9025829998510224,1.0,0.947863901832274,0.03171373554505408,0.0017440302900857724,0.029884878171807423,112.0,1.0,1.0,1.0,0.0322420634329319,0.0015632339753210544,0.029199603572487833,5.0,8,60,990.6018221378326
285,0.5973677790633953,0.2918566684886114,71.91205035527926,147.18848820925427,7.237485927222825,6.64011814815943,285,7.237485927222825,117.0,22.436060537118465,322.2516240729019,1.220755215967074,48.78808168694377,714.9415593512822,100470,0.007115970532012364,0.016677138864711692,0.1291399971531349,0.08375310854794607,117.0,702.0,0.9067461195155087,1.0,0.9500919402155101,0.031736313659920655,0.001736303951847964,0.02985559293252026,117.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.0016563796283056338,0.029898865148425102,6.0,8,60,990.6018221378326
