x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5239005852490664,0.466264296323061,0.45519916247576475,0.9226881805807352,0.21848261542618275,0.010111156851053238,0.18833889160305262,0.5306788804009557,0.9531669421121478,-11.29217170817371,63.334363465224904,16,68
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5603512392976561,0.4559641261657713,0.1676332709597293,0.6508740847393052,0.30466270675421014,0.26794305883931374,0.8624711913618472,0.14739260793608203,0.040682111352424354,-11.042532228859281,58.99413853075544,16,68
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6994308936296344,0.4432360240904714,0.1700001038783116,0.596074671896537,0.2657003899075604,0.2114283614948094,0.8853024966843882,0.12304542726272027,0.03248061992552794,-11.055956018838224,59.18612428636526,16,68
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.21228587458635506,0.3502667208294895,0.1720303724091531,0.4950482588197189,0.07376638891124147,0.07296495961113095,0.34023054016360366,0.0,0.08714155173893794,-10.686607611614043,46.29633581657318,16,68
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.30571327651170754,0.34955688494053017,0.1939724892715663,0.47133271447817754,0.16588408818127756,0.16347626169859855,0.41208923587488666,0.06958581490736741,0.022894525622207142,-10.852362322989174,49.1045074934485,16,68
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07396827736910895,0.5,0.5,0.004688872904467174,0.5,0.5,0.0006998382016227832,0.1987732824896807,0.5,-3.746035096366534,16.7632711039733,16,68
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,0.5,0.5,5.749356624912907e-18,0.5,0.5,0.0,0.8767811118643545,0.5,-3.7471395281881548,20.76068667118613,16,68
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4469921784894996,0.023578633888153892,0.5,0.07404196864560153,0.0017121781748310808,0.5,0.24420537002415177,0.17974281532428468,0.04783956614930283,-7.448626510440075,33.68775710715677,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019378715664733426,0.5,0.5,8.874563460330387e-18,0.5,0.5,5.122347334780132e-17,0.5,0.5,-3.4831349153181552,11.502628742345703,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.561604136614882e-17,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,16,68
