n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1876.749184846878
40,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,10.0,6.0650937665466635,4.334362302176666,0.854354190978625,40,-3.540551982110368,30.0,,,8.770066625904292,40.56837938725948,37.773421390447766,3354,0.011262200772345786,0.13736213355625662,0.8612642451081809,0.0013736213355625662,0.4216172892223834,0.5741665378853928,0.004216172892223823,8.0,9.0,8.0,9.0,2,54,1876.749184846878
50,0.6009064822097219,0.2613871917757853,0.6549522358144216,0.9907620645935461,19.953810322967733,12.102173060868605,4.14946053403395,0.6999097895773473,50,-3.540551982110368,40.0,,,9.85477942507714,68.85681370692328,102.74247350310907,8597,0.011950968186938358,0.008356163240894098,0.2318346945569341,0.7598091422021718,0.015352719962723554,0.22842744318850172,0.7562198368487748,8.0,9.0,8.0,9.0,2,54,1876.749184846878
60,0.4887867390675801,0.33482026822566974,0.6549522358144216,0.8059013724793326,28.937127508332125,17.550639167255113,2.7968384935561827,0.8670542570134088,60,-3.540551982110368,50.0,,,9.28310525091365,71.40351126762107,170.26060557132587,13839,0.012302955818435282,0.9576828090986154,0.03274036281039858,0.009576828090986155,0.3829697717363824,0.6132005305462538,0.0038296977173638233,8.0,9.0,8.0,9.0,2,54,1876.749184846878
70,0.4876384648435834,0.3355723329960044,0.6549522358144216,0.8040081219077913,36.98667498026774,22.432765186810933,2.2884926701591954,0.8786936855695997,70,-3.540551982110368,60.0,,,9.379068098962307,30.202426651027054,198.48014934780076,15756,0.012597115343221678,0.008109071270361824,0.3025660002378499,0.6893249284917883,0.16214237587837516,0.8362362003628411,0.0016214237587837516,8.0,9.0,8.0,9.0,2,54,1876.749184846878
80,0.4136518796836471,0.38403001236677886,0.6549522358144216,0.6820205846861487,44.416818513237445,26.939216909447083,2.1565570013787823,0.9489595977466164,80,-4.08790660174223,70.0,,,9.167805784847587,149.53738645929843,344.08238722011447,21566,0.01595485427154384,0.008564962798031475,0.5145293767489078,0.4769056604530608,0.16392221449511693,0.8344385633599319,0.0016392221449511694,8.0,9.0,8.0,9.0,2,54,1876.749184846878
90,0.40113278805776836,0.3922294194175137,0.6549522358144216,0.661379367735917,51.13381827534777,31.01314024815416,1.7854511285809254,1.0914856806169655,90,-4.004273052739935,80.0,,,9.393232678994536,84.22365741292015,424.4265603721142,26791,0.015842132073163158,0.008575089277232863,0.5236427058707349,0.4677822048520322,0.16761159558341363,0.8307122884607523,0.0016761159558341314,8.0,9.0,8.0,9.0,2,54,1876.749184846878
100,0.2668946754077585,0.48014897142914587,0.6549522358144216,0.4400503696742066,56.64096696239839,34.35327756548179,1.8277024200873737,1.0921129667477103,100,-4.004273052739935,90.0,,,9.681466100271791,114.8902914817445,535.3634119518101,32114,0.01667071719349225,0.00817538572527199,0.30100418389630806,0.6908204303784199,0.15093323774083764,0.847557429881754,0.0015093323774083762,8.0,9.0,8.0,9.0,2,54,1876.749184846878
110,0.2583981776416076,0.48571377163767865,0.6549522358144216,0.4260415215125917,60.97142641833238,36.97974183072862,1.6054782643612024,0.979460744028519,110,-4.004273052739935,100.0,,,12.140244716778398,110.71038625296205,642.115396888461,37476,0.017134043037903217,0.8679871172678327,0.03179984998615524,0.10021303274601216,0.150568966272032,0.8479253440652477,0.0015056896627203208,8.0,9.0,8.0,9.0,2,54,1876.749184846878
120,0.2539008842459187,0.4886592840022985,0.6549522358144216,0.41862647803792247,65.19476641608495,39.54123714016625,1.4731039768982492,0.8890480169587031,120,-4.004273052739935,110.0,,,10.309698021039367,100.29392337193713,738.4238935448229,42700,0.017293299614632857,0.9366451765298891,0.01768069806630509,0.04567412540380579,0.18099855320310576,0.8171914612648632,0.001809985532031067,8.0,9.0,8.0,9.0,2,54,1876.749184846878
130,0.22316049836114554,0.5087927684673288,0.6549522358144216,0.36794237146346453,69.12761066359188,41.926544053201575,1.3031589939078234,0.9900584678833391,130,-4.004273052739935,120.0,,,10.52317515667528,93.43026999477297,828.1070925481617,47617,0.017390996756371922,0.8853859302491747,0.03794733270178215,0.0766667370490432,0.19489756377980433,0.8031534605823977,0.001948975637798044,8.0,9.0,8.0,9.0,2,54,1876.749184846878
140,0.16143739533643986,0.5492184527947637,0.6549522358144216,0.2661746075994451,72.29819555890643,43.8495335216895,1.3210957937249401,1.1073401774598104,140,-4.004273052739935,130.0,,,12.839961033780128,110.51522900583223,934.6868635877036,52841,0.017688667201372108,0.8777648065626901,0.04053316283864111,0.08170203059866862,0.139365279784287,0.8592410674178702,0.0013936527978428697,8.0,9.0,8.0,9.0,2,54,1876.749184846878
150,0.16091972553204037,0.5495575017905687,0.6549522358144216,0.26532108443174934,74.9556740190624,45.4613191260319,1.2214727898755033,1.130356395616174,150,-4.004273052739935,140.0,,,11.272498339880258,59.03106421325356,990.7801320655271,56385,0.01757169694183785,0.008705794985366909,0.5181344383701835,0.47315976664444953,0.16261818101536737,0.835755637174479,0.0016261818101536742,8.0,9.0,8.0,9.0,2,54,1876.749184846878
160,0.14054099480010857,0.5629045970465075,0.6549522358144216,0.23172105858493536,77.44088473414583,46.96862272769265,1.1416373240831506,1.104759230989577,160,-4.004273052739935,150.0,,,12.001347206998616,126.43355536088347,1113.246303028427,61674,0.018050496206317525,0.008217561218515804,0.3012613635370573,0.6905210752444269,0.14465544847993267,0.853897997035268,0.0014465544847993268,8.0,9.0,8.0,9.0,2,54,1876.749184846878
170,0.13985131508697754,0.5633563043166185,0.6549522358144216,0.2305839290702441,79.75240967242172,48.370584277128074,1.1402635047262089,1.1043030131678433,170,-4.004273052739935,160.0,,,11.882790928240865,137.0576060139574,1246.3024029559456,67011,0.018598474921370307,0.008180624755567599,0.299369410592635,0.6924499646517974,0.17979795345003982,0.8184040670154598,0.001797979534500394,8.0,9.0,8.0,9.0,2,54,1876.749184846878
180,0.11946637181324968,0.5767074684906968,0.6549522358144216,0.19697366011419692,81.89019761834392,49.66717271162921,0.9799033246770525,1.0953625388486643,180,-4.004273052739935,170.0,,,12.525606312789023,114.7536641987972,1357.0960529912263,72252,0.01878281643402572,0.008160978382690268,0.29881162308939546,0.6930273985279143,0.17969590579891948,0.8185071351430914,0.001796959057989194,8.0,9.0,8.0,9.0,2,54,1876.749184846878
190,0.11946169690991922,0.5767105303290853,0.6549522358144216,0.1969659522311692,83.85989568007075,50.86181305524506,0.9799033246770525,1.0976430516723834,190,-4.004273052739935,180.0,,,15.096052499953657,131.08262539096177,1484.1756418268196,77475,0.019156833066496542,0.008130801588642919,0.30035431419871705,0.6915148842126401,0.20152436312536706,0.7964603932433794,0.0020152436312536664,8.0,9.0,8.0,9.0,2,54,1876.749184846878
200,0.1192293214848131,0.5768627251333068,0.6549522358144216,0.19658281648084028,85.8276395236308,52.05526814721872,0.9799033246770525,1.0950654179126702,200,-4.004273052739935,190.0,,,13.541400334332138,131.7659054081887,1611.9064432522282,82754,0.019478290393844747,0.008606167683504294,0.5116322335351566,0.4797615987813391,0.17988879568796226,0.8183123163551581,0.0017988879568796227,8.0,9.0,8.0,9.0,2,54,1876.749184846878
