problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034694643510404495
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f0_failure_rate.graph_1.edge_weight,0.008233741557755398
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f0_failure_rate.sizing,0.12113755027910772
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3418086335270975
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2566749695835
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2686756407014989
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005002201528792092
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f1_mass.graph_1.edge_weight,0.14147120223969817
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f1_mass.sizing,0.37628871686120313
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07520793010817399
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07100747134333106
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.33102247791880146
