n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,18706.17849969864
85,1.826274337332685,0.7530818302507513,8.765409151253756,21.25670962453796,8.466392485492115,6.64011814815943,85,8.466392485492115,29.0,,,167.28509796131402,415.7637437367812,401.82212618738413,4540,0.08850707625272779,0.54199972635446,0.45800027364553997,0.7650704876869674,0.23492951231303255,0.2113635434833845,0.7886364565166154,0.0099009900990099,0.9900990099009901,0.011818826418284682,0.9881811735817153,0.5886618256919443,0.41133817430805575,0.04123288827227754,0.6520020936918682,0.9999999999999998,0.9302235065001446,0.09270146838247553,0.0,0.0,0.01223790235287494,0.11522726184807729,2.843625121047718,0.0,1.0,0.6392513408488304,0.007176113704056696,0.9999999999999999,0.9992583923903379,0.8709850339662143,0.26752173339307156,8.33717460868876e-18,0.00277254627980884,0.09071759505123897,3.8776827556335585,0.0,1.0,0.7408681838996785,0.4562938526599581,0.08196804233139586,0.6457898912102762,0.9976835594264497,0.2933381921815274,0.7167439675727163,0.0,0.0,3.9326856892820024,0.9997311433676771,0.00026885663232286333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.2383087450475526e-19,9.758572813287673e-19,0.9999999999999999,0.7807059383174692,0.5921646969698608,0.0,1.1838250530068213e-18,0.0,7.295334841820266e-19,2.37287063528733,1.0,1.0151589613266155e-18,13,65,18706.17849969864
95,1.826274337332685,0.7530818302507513,16.29622745376127,39.51945299786481,8.466392485492115,6.64011814815943,95,8.466392485492115,35.0,,,163.96736212912947,345.22343405149877,738.0730364145711,9744,0.0757464117831046,0.7169087673645225,0.28309123263547753,0.5651998985427623,0.43480010145723763,0.23587829523696896,0.7641217047630311,0.8980316201387929,0.10196837986120696,0.9483497063565357,0.05165029364346438,0.7971054754043028,0.20289452459569712,0.0,0.008839193854535533,0.5091790289267011,0.9759496640321748,0.5300311267872145,0.0013830143060494075,0.0,0.18972986499187774,0.01494670545292287,2.230058598351476,0.0,1.0,0.06798597071123828,0.28420052269706514,0.9248837587169261,0.9960349783725478,0.9017607067665677,0.0,0.09696866509032702,0.0074494180092078525,0.2916403473251164,3.5709243676889963,0.0,1.0,0.35494142035847065,0.8841759054754728,0.6077419090864162,0.7073266655670496,0.6055204675875522,0.0,0.0,0.20559836478020724,0.0,3.3653047328551686,0.3712086418468563,0.6287913581531437,0.0,0.31811719812773187,0.2051865565047286,0.8222971183249914,0.992461809873763,0.9008547410379535,0.8213462091378279,0.810911714475548,0.03096448030853157,4.902139827791076,0.7422772878205869,0.2577227121794131,0.2854154468109768,0.7575510415844912,0.9787190230953571,0.9992747729568453,0.9999999999999999,0.6095432484636699,0.4321522064284227,0.9908043486889685,0.933871757041634,6.987331845070365,1.0,0.0,0.4654854817541346,0.9946644887418882,0.9767126619637609,0.4161561258646124,0.20487670569643526,0.7366155744041517,0.0,0.0,0.0,3.794511038424983,0.4260674978519817,0.5739325021480183,13,65,18706.17849969864
105,1.4342386636956563,0.5914221405803827,23.01874730791694,55.82201800300652,8.074356811855086,6.64011814815943,105,8.074356811855086,45.0,,,160.05788634624332,450.3856769679114,1175.2036857884377,14637,0.08028992865945465,0.5117509871417801,0.4882490128582198,0.2667538945232701,0.7332461054767299,0.25370814021007965,0.7462918597899204,0.061221247729106046,0.9387787522708938,0.9262570085213254,0.07374299147867461,0.7744010067379273,0.2255989932620726,0.9226464666038203,0.503099669434265,0.9893538480883711,0.8796680978010113,1.0,0.8276212777259784,0.0,0.0,3.759060700559256e-18,5.122389359653447,0.0,1.0,0.003139671277338824,0.754320328589395,0.9999999999999999,1.0,0.87301297346399,8.728166602177416e-19,0.0,0.0,0.061430805316615676,3.6919037786473394,0.0,1.0,0.427326529608035,0.9921970738296185,0.9999999999999997,0.003964115143543154,0.4606633155702198,0.33473608170427116,0.0,0.025948350282903425,1.2845430677861759e-17,3.2448354661385905,1.0,1.557236549210062e-17,0.0,0.0,0.24454784681145827,0.4293941190261109,1.0,0.7306121855139994,0.752509840691141,0.28102667927918684,0.337527504157863,3.7756181754797598,0.9859594719505689,0.014040528049431122,0.10203837213274253,0.05439992725293756,0.9222599665647964,0.7235329223479725,0.7934780807025767,0.20248269660224863,0.3293580713305879,0.07439509579029206,0.4199900866389278,3.6219352193630825,0.7580413863796854,0.24195861362031454,0.15830331324978414,0.9925222585038508,0.999694052298992,0.4085267205764907,0.9266675553355164,0.9430323101436768,1.8984972566633362e-17,0.0,2.425393084608733e-19,4.428746210108311,0.699674541045116,0.30032545895488405,13,65,18706.17849969864
115,1.0828768009837217,0.4465346889843222,28.208531455740463,68.40759532640341,7.7229949491431515,6.64011814815943,115,7.7229949491431515,49.0,,,164.10366292390972,445.8937407601625,1609.7787373745814,19938,0.08073922847700779,0.6790321034211804,0.3209678965788196,0.2531621339380076,0.7468378660619924,0.24340441777842514,0.7565955822215747,0.07049589432839365,0.9295041056716064,0.9278218798006856,0.0721781201993144,0.8122609710561556,0.18773902894384448,0.13659000181881573,0.5025027469401319,0.1275165997087761,0.9602316581321179,0.867837811760265,0.45220065505124923,0.014479337985785613,0.006449784819241395,0.0,3.0678085962163824,0.3000551056812568,0.6999448943187432,0.0017348889229777046,0.43274170995138994,0.9999999999999999,1.0,0.9319968909219689,0.0,5.159859023509389e-18,0.1684201223939855,0.08198102725511264,3.6168746394454345,0.0,1.0,0.8835589908016437,0.8264781977379682,1.0,0.9945217505695556,0.8445980983875847,0.7618081742811156,0.0017998081459654508,0.2833355777776991,0.0,5.596100597701533,1.0,0.0,0.004264215911206508,0.4657403624905444,0.006586991633404344,0.936609593677603,0.48917494304006903,0.4191939508726646,1.0,0.20191655798347813,0.9846197201901407,4.508106335799111,0.9622771862012689,0.03772281379873105,5.354626678404652e-18,0.3616820387425282,0.6143696084229828,0.9879945157640894,0.4005866512206881,0.7578704514571606,0.04477555506758411,0.4711181870848892,0.9748140576579556,4.613211065417879,0.985277993585944,0.014722006414056013,0.05684617761730504,0.3519775076000977,0.846671495107455,0.27323464631846506,0.9934172536666449,0.87941323631102,0.6808268224851988,0.44315019281193463,3.484754668646621e-17,4.525537331918121,0.9876943424616543,0.012305657538345692,13,65,18706.17849969864
125,1.0828768009837217,0.4465346889843222,32.67387834558369,79.23636333624063,7.7229949491431515,6.64011814815943,125,7.7229949491431515,59.0,,,155.2256755642593,491.26435695029795,2088.859174738638,25272,0.08265507972216833,0.8142121903280997,0.1857878096719003,0.06183415691915152,0.9381658430808485,0.03634979150719962,0.9636502084928004,0.010697682468659132,0.9893023175313409,0.9585586908940997,0.041441309105900326,0.7928157135717525,0.2071842864282474,0.8556644762299463,0.9642414937541772,0.9008593299160301,0.9870639075236232,0.9459121624423519,0.9088989337588299,0.0,0.0,0.0,5.562640303624959,0.0,1.0,0.022189392579230707,0.025952536638008034,0.9789226940629879,0.9980276018091393,0.9994097656058812,0.7345567520801071,0.0266212895469515,0.0009060309889407751,0.17711973135227263,3.9637057946635195,0.0,1.0,5.204170427930421e-18,0.3922599896978082,0.47345221715463537,0.7104205621746651,0.4324320750786505,0.364706405586809,1.0408340855860843e-17,0.9682775015697861,0.17519889971492023,3.5167476509772744,0.989080161797102,0.010919838202897957,0.005288185568784087,0.6613590815611073,0.023324636847015183,0.1422181055715864,1.5612511283791264e-17,0.5224605360593887,0.5869709938472903,0.9002193370198143,0.4444890436791046,3.286329920154091,0.17395795542680803,0.826042044573192,0.7118831666741121,0.9373663303552631,0.5721109161627629,0.9562920158132726,0.236346268800605,0.19630427800256794,0.2937531316224301,0.0,0.0,3.904056107431014,0.9551279851897873,0.0448720148102127,0.09563124858100112,0.47692067754908785,0.8464266473918132,0.39924907050600433,0.6205595012202563,0.9999877791800619,0.0,0.0,3.5159742273770357e-20,3.4387749244282246,0.951599577750401,0.0484004222495989,13,65,18706.17849969864
135,1.0828768009837217,0.4465346889843222,37.139225235426906,90.06513134607785,7.7229949491431515,6.64011814815943,135,7.7229949491431515,59.0,,,155.44037846289575,395.9549986431375,2475.8649719404057,30472,0.08125049133435304,0.8142121903280997,0.1857878096719003,0.06183415691915152,0.9381658430808485,0.03634979150719962,0.9636502084928004,0.010697682468659132,0.9893023175313409,0.9585586908940997,0.041441309105900326,0.7928157135717525,0.2071842864282474,0.8556644762299463,0.9642414937541772,0.9008593299160301,0.9870639075236232,0.9459121624423519,0.9088989337588299,0.0,0.0,0.0,5.562640303624959,0.0,1.0,0.022189392579230707,0.025952536638008034,0.9789226940629879,0.9980276018091393,0.9994097656058812,0.7345567520801071,0.0266212895469515,0.0009060309889407751,0.17711973135227263,3.9637057946635195,0.0,1.0,5.204170427930421e-18,0.3922599896978082,0.47345221715463537,0.7104205621746651,0.4324320750786505,0.364706405586809,1.0408340855860843e-17,0.9682775015697861,0.17519889971492023,3.5167476509772744,0.989080161797102,0.010919838202897957,0.005288185568784087,0.6613590815611073,0.023324636847015183,0.1422181055715864,1.5612511283791264e-17,0.5224605360593887,0.5869709938472903,0.9002193370198143,0.4444890436791046,3.286329920154091,0.17395795542680803,0.826042044573192,0.7118831666741121,0.9373663303552631,0.5721109161627629,0.9562920158132726,0.236346268800605,0.19630427800256794,0.2937531316224301,0.0,0.0,3.904056107431014,0.9551279851897873,0.0448720148102127,0.09563124858100112,0.47692067754908785,0.8464266473918132,0.39924907050600433,0.6205595012202563,0.9999877791800619,0.0,0.0,3.5159742273770357e-20,3.4387749244282246,0.951599577750401,0.0484004222495989,13,65,18706.17849969864
145,1.058710147090232,0.43656933625876926,41.55474536164236,100.77306608644761,7.698828295249662,6.64011814815943,145,7.698828295249662,66.0,,,159.93393372837454,523.1742478655651,2986.589229100384,35817,0.08338468406344428,0.81766334381602,0.1823366561839799,0.5046493134613156,0.49535068653868447,0.024596148086447413,0.9754038519135526,0.8743977694379391,0.12560223056206085,0.9339985488442947,0.06600145115570538,0.7024459985145584,0.2975540014854416,0.5922532422355596,0.7056245718157217,0.6303288207945361,1.0,0.9772319405787865,0.70018312158542,0.0,0.0,0.0,4.605621697010024,2.220446049250313e-16,0.9999999999999998,0.24976389230826712,0.0,0.9999999999999997,0.9679503863243527,0.6037430884599403,1.7609847101472088e-18,2.4072108845066803e-19,0.0,0.04852302120772614,2.869980388300286,1.1102230246251565e-16,0.9999999999999999,0.3234402134973277,0.30648528218651055,0.7854705713258935,0.8946059897062191,0.9991860892540751,0.385763383578976,0.9529214370011319,0.9996227771922066,0.5444331940286974,6.1919289377710385,0.0,1.0,0.10352187527640276,0.0,0.1979586635256743,0.4630088789222462,0.7182067916003361,0.842179101676982,0.0,0.0,0.0,2.3248753110016414,0.8958541994837075,0.10414580051629256,0.3877322707240297,0.5689923646439649,0.9597079767832807,0.8258265617300807,0.8593599568315167,0.9192217514927193,0.1233297143041125,0.0005269303194013077,0.8281254507845478,5.472822977613654,0.5627660124303566,0.43723398756964343,0.07129578054900784,0.1520264982606558,0.9968284976679115,0.05730798961840656,0.74575164189877,0.9072617567080173,0.943236521187228,0.9662608338154359,0.006469208546101285,4.846438728251534,1.0,0.0,13,65,18706.17849969864
155,1.058710147090232,0.43656933625876926,45.92043872423005,111.36016755734994,7.698828295249662,6.64011814815943,155,7.698828295249662,70.0,,,166.0226942449808,395.37914281059057,3373.3088249200955,41005,0.08226579258432132,0.8365423529461342,0.16345764705386576,0.7510044310680606,0.24899556893193936,0.43640381863436384,0.563596181365636,0.4040129086713601,0.5959870913286398,0.011965384633216888,0.9880346153667832,0.5348454578211248,0.46515454217887525,0.03927340778572323,0.19485333611323108,0.4325570910596284,0.9752463644562288,0.9959712974135065,0.7207845106148822,0.33886071023081904,0.0,0.0,3.697546717674019,0.3299661738251082,0.6700338261748918,0.37390314088260096,0.1007769304818579,0.7768305026092291,0.9038270664747001,0.7011345082072945,0.0006748905731456985,0.0,0.0,0.0,2.8571470392288285,2.220446049250313e-16,0.9999999999999998,0.6619782138675833,0.9687122332023983,0.5688089797470061,0.5046831454677092,0.8918791452024504,0.04075848960160649,0.07826827423758907,0.5021484422071733,0.20656028521932734,4.423797208752843,0.09704697921093497,0.902953020789065,0.0,0.37462487564895636,0.6634687373431715,0.5936978131750317,0.9843600636413352,0.9726021003951396,0.0,0.0,0.0,3.5887535902036345,0.0028167508349790094,0.997183249165021,0.16026432036205945,0.0,0.0,0.9486028429601636,0.926837098574097,0.746696996833915,0.0,0.0,0.0,2.782401258730235,0.6507206948304838,0.3492793051695162,0.0,0.7930312221640037,0.3293593045395024,0.5812031920621323,0.7913989373809832,0.8664964584028035,2.6841323161329857e-16,0.0,0.0,3.3614891145494257,0.6256921020047072,0.37430789799529285,13,65,18706.17849969864
165,1.058710147090232,0.43656933625876926,50.286132086817744,121.94726902825226,7.698828295249662,6.64011814815943,165,7.698828295249662,75.0,,,163.15980474464595,401.1879039751366,3765.328706067987,44955,0.0837577289749302,0.8302824878226227,0.16971751217737718,0.7472192370600013,0.25278076293999874,0.03618004321286635,0.9638199567871336,0.6252453317955952,0.3747546682044049,0.011746902189842806,0.9882530978101572,0.4037988216468471,0.5962011783531529,0.586387904817348,0.1923757027998373,0.5465615852335771,0.9295959947510639,0.24380168348862424,0.7441213669282843,0.4913858209006474,0.0,7.369294267038343e-18,3.734230058919382,1.1102230246251565e-16,0.9999999999999999,0.5107071373919448,0.13886528399408649,0.7642220806206826,0.9505041631382848,0.28167920577606104,5.467083080924403e-19,0.00022748279408293308,0.014981222927038497,0.018457930787228852,2.67964450742941,2.220446049250313e-16,0.9999999999999998,0.4810065310639722,0.05697930692600653,0.7555816983843074,0.27984205731079415,0.07694245588510017,0.5167185137316961,0.9204314376233464,0.9458330105552138,0.4729571019277113,4.506292113408149,0.37488827797852353,0.6251117220214765,0.14682814240501352,0.9527920780784488,0.9500192661221218,0.38484814726150274,0.8268794406433786,1.0,0.21881527024871383,0.0,0.0,4.4801823447591795,0.7403751354107968,0.25962486458920325,0.0,0.0,0.4470151103683875,0.4835380672520625,1.0,0.56198197385031,0.9040923328241965,0.0,0.0,3.3966274842949566,0.0,1.0,0.8801323668088137,0.4715126273673482,0.7483017944376109,0.9715315412378176,0.34419098236012735,0.44251732133144794,0.0049096172554255,0.0,0.00018132454124325121,3.8632775753398345,0.0,1.0,13,65,18706.17849969864
