n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,20.74385046493262,243.7286122040823,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,390.7760992050171
40,0.4851636353590235,0.3371932281001764,0.6549522358144216,0.8325522956593345,9.162761478296673,5.339530852194092,3.593128196433176,1.0853073832778803,40,-3.4142636890430804,30.0,20.74385046493262,243.7286122040823,0.4689150038175285,22.59978384990245,19.331804431742057,5199,0.0037183697695214574,0.0016287866351537203,0.04035822884064315,0.024824517991348646,30.0,60.0,0.9030813833077749,1.0,0.9470091382662456,0.07096339638034503,0.0020544140250422062,0.0069108269487818084,30.0,0.8397342920303345,1.0,0.9120034754276276,0.06576142981648445,0.0019093878217972815,0.006753810495138168,10.0,10,62,390.7760992050171
50,0.48516363535750606,0.33719322810117025,0.6549522358144216,0.8325522956567305,17.488284434877,10.19116720577674,3.608140335316956,1.0337462608700783,50,-4.046029932593684,40.0,20.74385046493262,243.7286122040823,0.19105450506322086,22.71674931095913,39.26565999817103,10561,0.0037179869328824006,1.6254498441131601e-06,0.0012749313095665822,0.000736227197822505,40.0,80.0,0.8872446104884147,1.0,0.938257722556591,0.06966290473937989,0.002018157474230975,0.006871572835370899,40.0,0.8337832748889923,1.0,0.9063895523548127,0.0667775321751833,0.0023374381009489296,0.008726391848176718,10.0,10,62,390.7760992050171
60,0.4762651105693072,0.34302133680665114,0.6549522358144216,0.8172822162433917,25.73745699437761,14.998310935410807,3.599358120457089,1.0168896394300007,60,-4.046029932593684,50.0,20.74385046493262,243.7286122040823,0.17865700693801045,24.41879058908671,60.83347007143311,15822,0.0038448660138688607,2.143144108055544e-06,0.001463948123416791,0.0009378326467708195,50.0,100.0,0.8724346959590912,1.0,0.9295890057086944,0.06818539731204509,0.0020744942920282484,0.007193635236471891,50.0,0.812228387594223,1.0,0.8958510339260102,0.06224959269165993,0.00248087951913476,0.00927384477108717,10.0,10,62,390.7760992050171
70,0.36180173434867424,0.417989380981222,0.6549522358144216,0.6208603501014951,32.92816982610204,19.188645160000714,3.5636714700448677,0.9960521641006481,70,-4.046029932593684,60.0,20.74385046493262,243.7286122040823,0.21743954182602465,26.428115332964808,84.48159722820856,21122,0.003999696867162605,3.248376936386505e-06,0.001802325424662956,0.0012715734311048324,60.0,120.0,0.8624003112316132,1.0,0.9239660104115804,0.0671960965419809,0.002142225163212667,0.007540336825574438,60.0,0.7132851898670196,1.0,0.8292394757270813,0.05343434326350689,0.0020886822370812298,0.007715437468141318,10.0,10,62,390.7760992050171
80,0.36180173434867424,0.417989380981222,0.6549522358144216,0.6208603501014951,39.13677332711699,22.806662503487455,3.5636714700448677,0.9960521641006481,80,-4.046029932593684,70.0,20.74385046493262,243.7286122040823,0.2251486941240728,24.899812605930492,106.56827063113451,26430,0.004032094991719051,0.0005867504931944856,0.024222933207902086,0.012536365950616274,70.0,140.0,0.8410981510366712,1.0,0.9104336483137948,0.06523013178791319,0.0021345761737653185,0.007565351203083992,70.0,0.652702134847641,1.0,0.7894721269607544,0.054921163246035576,0.0016619472182355822,0.005739345541223883,10.0,10,62,390.7760992050171
90,0.3566433022741039,0.4213679076017587,0.6549522358144216,0.6120083584172704,45.30111686971082,26.398887686601345,2.445126092350668,1.0480058779352877,90,-4.046029932593684,80.0,20.74385046493262,243.7286122040823,0.2715790879447013,16.828290952835232,120.64820610033348,31629,0.003814480574799503,5.8827511552663596e-05,0.007669909487905551,0.00459483722486075,80.0,160.0,0.8175486490130425,1.0,0.8953134581446648,0.06394151072017848,0.0020754975543241017,0.007337100495351479,80.0,0.9333333253860474,1.0,0.9636363744735718,0.08547008782625198,0.0021620866609737277,0.00777884442359209,10.0,10,62,390.7760992050171
100,0.3548937361307756,0.42251378985903676,0.6549522358144216,0.6090060614541893,51.40618896906812,29.956572878625742,2.298823207023133,1.0484091580741286,100,-4.046029932593684,90.0,20.74385046493262,243.7286122040823,0.2945211590267718,20.55763676087372,138.41964527475648,36874,0.0037538548916514745,6.643380661249427e-06,0.0025774756373726265,0.0019079130306523958,90.0,180.0,0.8304136130544875,1.0,0.9029048932923212,0.06633357484307555,0.0020851185661740603,0.0073861831540448794,90.0,0.7373127639293671,1.0,0.8480567455291748,0.07150364965200424,0.0018484140746295452,0.005772521533071995,10.0,10,62,390.7760992050171
110,0.3548937361307756,0.42251378985903676,0.6549522358144216,0.6090060614541893,57.49624958361001,33.5055102399335,2.298823207023133,1.0484091580741286,110,-4.046029932593684,100.0,20.74385046493262,243.7286122040823,0.29610379901714623,23.509556849021465,159.16282783495262,42200,0.003771630991349588,8.703988591133249e-06,0.002950252292793491,0.0020838344645076933,100.0,200.0,0.8211035281419754,1.0,0.8974200785160065,0.06685058232396841,0.0020614481170196084,0.007224816991947591,100.0,0.6910766005516052,1.0,0.8172251939773559,0.06258890777826309,0.001670865050982684,0.004903131863102317,10.0,10,62,390.7760992050171
120,0.3548937361307756,0.42251378985903676,0.6549522358144216,0.6090060614541893,63.5863101981519,37.05444760124126,2.298823207023133,1.0484091580741286,120,-4.046029932593684,110.0,20.74385046493262,243.7286122040823,0.3778812079690397,20.969178552972153,177.3101258573588,47464,0.003735676004073799,8.43712169553758e-06,0.002904672390397509,0.002092700474446241,110.0,220.0,0.8092828983610326,1.0,0.8901296344670382,0.06646315736526792,0.0020259405655617064,0.007013754707507112,110.0,0.7685774624347687,1.0,0.8689497470855713,0.0611664280295372,0.0021472400287166236,0.008124129101634025,10.0,10,62,390.7760992050171
