x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.701248832772563,0.5,0.5,0.1524662384503754,10.717989510746666,7.719849947049721,-3.224176733229329,-1.4448908586928155e-05,-166929.4271178162,-10.952122422170573,6,2006
2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,28.26191531551569,0.5388950543424711,0.012526313381307426,0.9911194764036183,0.18,10.994757994249948,8.21641457846138,-3.9535650711638044,-0.0003240111263949075,-153234.70357858087,-4.326438652113385,6,2006
1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.99983320801249,0.3864196245575333,0.0018465110446159103,0.5,0.18,10.92795040792504,7.965520805059548,-3.723821297572621,-3.1514991860603914e-07,-187009.99935857282,-1.5925128395886285,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.592794311821333,0.7839672829782921,0.5,0.5,0.18,10.99529896867455,7.731609282905869,-3.401349015347696,-6.920254236320034e-08,-174000.0832031959,-2.565188816386789,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.566441355367175,0.9464738745976543,0.5,0.5,0.18,11.0,7.766059430766713,-3.490417194714447,-7.839844329282641e-09,-184767.65560276498,-3.0437756016967694,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.657796359241665,0.454834667388192,0.5,0.5,0.18,10.549201215306704,7.668877653812994,-3.0275889804266023,-2.7507057893672027e-06,-136100.15569910716,-1.6557967298547251,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.700233609568137,0.7975976704017153,0.5,0.5,0.18,10.56683433862334,7.744439615704256,-3.447345720418168,-9.031573699758155e-05,-178761.5828327858,-2.8162371482980824,6,2006
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3403958988674576,0.5,0.5,0.18,10.009591828879381,7.653631223481868,-2.886157855473144,-0.0001534847542643547,-119321.24946646798,-1.8479305794791898,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.736154337499062,0.49340151356997236,0.5,0.5,0.18,10.237584804057326,7.683844906491926,-3.1520799548587424,-9.215145564667182e-05,-147987.47137631368,-1.8956229343204165,6,2006
1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,28.014488240897023,0.5226072775912705,0.14548004831885453,0.5,0.18,10.92967799220941,8.119992265430021,-3.7930310062532935,-0.0023391159829770913,-114749.407107755,-4.509057180755203,6,2006
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.29010307725817946,0.5,0.5,0.18,10.362364487810542,7.635911744142734,-2.594081021013943,-1.4008810467203148e-06,-97744.32067746327,-1.565300196138438,6,2006
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4822033602607616,0.5,0.5,0.18,10.9921319204032,7.666471153199648,-3.0166898327861627,-2.3259735826286487e-06,-130958.51566268185,-1.7964927883376687,6,2006
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.29805668329584173,0.5,0.5,0.18,10.317821133556063,7.638439024295848,-2.649803208467938,-7.882822501414921e-06,-101129.3247361137,-1.6004888337021517,6,2006
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.29077566467421695,0.5,0.5,0.18,10.300652369871063,7.637134126989605,-2.6238942246501322,-0.0005231998638919322,-99470.50593392327,-1.588915059135059,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.670651795999813,0.4903291615532659,0.5,0.5,0.18,10.623857689855694,7.675275041570661,-3.0830913234471335,-3.094408293691231e-05,-141218.4458851095,-1.709799757383057,6,2006
1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,0.18323297984295797,0.54065908227183,0.5,0.18,10.357300065121608,7.93810540311476,-3.6081864850773435,-0.0010670988149286131,-180650.7491568637,-3.1082336021459294,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.14756342287372,0.7739608143383954,0.5,0.5,0.18,10.676998762911618,7.736678406727973,-3.4242619030489783,-0.002127389296219917,-175875.15607578843,-2.842023255481912,6,2006
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4855797203898554,0.5,0.5,0.18,10.992615794802017,7.667190266105648,-3.021105963228775,-1.2770277862728108e-05,-131610.31399880134,-1.8072629813868208,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.12629494980961,0.4575487482853876,0.5,0.5,0.18,10.344963277059122,7.6735281500081935,-3.0685984123797088,-0.00012302137110964395,-139944.96198291954,-1.8008600962031536,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.180548325999762,0.41517486683568516,0.5,0.5,0.18,10.46234342834129,7.66174639796807,-2.9579311237781036,-0.005078732308902545,-129794.9672430224,-1.6348481123839365,6,2006
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.000000000016193,0.8931371588794904,0.5,0.5,0.18,10.240799130195937,7.77352719672718,-3.49848200005417,-0.001646321142288798,-186250.40667958677,-4.127635487520976,6,2006
