n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,,,,,0.0,0,,6,2006,5096.002591133118
110,0.2609370619080837,0.5950737958291626,0.8051733690847775,0.9467656734887686,9.733828367443843,2.6827298944615636,0.7414960886968923,0.39115100216386706,110,8.326483956402257,100.0,,,0.7517680376768112,97.29508124385029,91.8655835930258,6827,0.0134562155548595,6,2006,5096.002591133118
120,0.2591835664544121,0.5964856636712702,0.8051733690847775,0.9404034139767806,19.16967380477159,5.283333036274042,0.7250682117706047,0.40248034750736017,120,8.326483956402257,110.0,,,0.560879741795361,76.99393600784242,163.98731033690274,12920,0.012692516279946033,6,2006,5096.002591133118
130,0.2244423413832584,0.6244583729079436,0.8051733690847775,0.8143507976416507,27.94344486286375,7.701462575462394,0.6805190833779272,0.81251178363631,130,7.749282195645312,120.0,,,0.6204912615939975,70.68090962059796,229.92458536382765,18819,0.012217683477540127,6,2006,5096.002591133118
140,0.20724381155752955,0.6383061711110307,0.8051733690847775,0.7519488622691716,35.77494316241786,9.859893340166334,0.666703821153049,0.7460060371519722,140,8.690516230641078,130.0,,,0.6785202939063311,79.88480895012617,305.1666537914425,25088,0.012163849401763493,6,2006,5096.002591133118
150,0.20525426479947165,0.6399081011771679,0.8051733690847775,0.7447301308150954,43.258338127839195,11.92238372195134,0.666576162275339,0.7980853793470326,150,8.690516230641078,140.0,,,0.7438728241249919,78.00785717647523,378.4276103442535,31200,0.01212909007513633,6,2006,5096.002591133118
160,0.20523218699884363,0.6399258776342815,0.8051733690847775,0.7446500252768944,50.705238908299144,13.974815980942916,0.6665514842744025,0.8002345027447743,160,8.690516230641078,150.0,,,0.8000589497387409,82.05423215962946,455.3334932234138,37225,0.012231927286055442,6,2006,5096.002591133118
170,0.18948630613344836,0.6526040415798794,0.8051733690847775,0.6875187791703097,57.866082930535164,15.948408446604375,0.5948537217419487,0.8969746521843432,170,7.719849947049721,160.0,,,0.8677024245262146,56.93986589554697,507.9429501723498,42715,0.011891442120387447,6,2006,5096.002591133118
180,0.17389827502317284,0.6651551091063382,0.8051733690847775,0.6309602640074367,64.4584781464239,17.76533135238748,0.4417054517741889,0.9641587473573194,180,7.719849947049721,170.0,,,0.9367765821516514,72.20630184933543,575.4591129869223,48568,0.01184852398671805,6,2006,5096.002591133118
190,0.17377530555731985,0.6652541208454537,0.8051733690847775,0.6305140902508015,70.76584991771509,19.503699255289945,0.44071325419294355,0.9035590947303953,190,7.719849947049721,180.0,,,1.001788778230548,65.75521771516651,636.4351671934128,54125,0.01175861740773049,6,2006,5096.002591133118
200,0.16555439994467477,0.6718733751145151,0.8051733690847775,0.6006859348246275,76.92185004309223,21.200347782799916,0.4335979735450519,0.49792114941070154,200,7.719849947049721,190.0,,,1.055670127272606,73.39748695958406,705.1287324512377,59998,0.011752537292097033,6,2006,5096.002591133118
210,0.16555439994467477,0.6718733751145151,0.8051733690847775,0.6006859348246275,82.92870939133851,22.855891782246665,0.4335979735450519,0.49792114941070154,210,7.719849947049721,200.0,,,1.111327393911779,85.46783750876784,786.2836139975116,66069,0.011900946192579146,6,2006,5096.002591133118
220,0.15744475448244705,0.67840304567342,0.8051733690847775,0.5712614678989374,88.78844640495635,24.470887554382273,0.5181758630239082,0.615858197346691,220,7.719849947049721,210.0,,,1.1680792076513171,66.47718608099967,848.1125633548945,71615,0.011842666527332187,6,2006,5096.002591133118
230,0.15744475448244705,0.67840304567342,0.8051733690847775,0.5712614678989374,94.50106108394571,26.045335099206742,0.5181758630239082,0.615858197346691,230,7.719849947049721,220.0,,,1.2481744000688195,70.507398808375,914.1023921743035,77339,0.011819423475533735,6,2006,5096.002591133118
240,0.15744475448244705,0.67840304567342,0.8051733690847775,0.5712614678989374,100.21367576293508,27.61978264403121,0.5181758630239082,0.615858197346691,240,7.719849947049721,230.0,,,1.331541508436203,70.57075854856521,980.1196165392175,83138,0.011789068976150707,6,2006,5096.002591133118
