n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.643993447993856,0.21582638952150013,0.606242745548614,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,,,,21,2021,7.188290119171143
40,0.6344697024419461,0.22160009117279642,0.606242745548614,0.985211424772134,9.92605712386067,6.392315752179011,6.102302482693529,0.8035559051842404,40,-7.3162937169382465,,,,,,,,,21,2021,7.188290119171143
50,0.6285774985212675,0.22517219705500088,0.606242745548614,0.9760619467160548,19.732423981301615,12.707551756995079,6.071935666928149,0.5318871253466081,50,-7.3162937169382465,,,,,,,,,21,2021,7.188290119171143
60,0.5938139167492528,0.2462473663135709,0.606242745548614,0.9220806804775411,29.223137117269594,18.81950883334768,6.0446278842827255,0.5791937627428961,60,-7.3162937169382465,,,,,,,,,21,2021,7.188290119171143
70,0.5443197017644946,0.27625287509470403,0.606242745548614,0.8452255274648193,38.059668156981395,24.51017692591642,5.890540697835449,0.5704854676866723,70,-10.97368155342388,,,,,,,,,21,2021,7.188290119171143
80,0.5149216714728659,0.29407521769242234,0.606242745548614,0.7995759476698565,46.283675532654776,29.806383792103222,5.838067121944684,0.37131595176551047,80,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
90,0.5076678490809811,0.2984727948950006,0.606242745548614,0.7883121337064044,54.22311593953608,34.91933139487246,3.2460624148669313,0.4084311203591325,90,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
100,0.49378974375438894,0.30688629557120667,0.606242745548614,0.7667620614660351,61.998486915398274,39.92661935904931,3.1972577224232572,0.4974480329765489,100,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
110,0.486037673102224,0.311585932167062,0.606242745548614,0.7547245622083736,69.60592003377032,44.82575644333238,3.1338622162838563,0.4753445130091242,110,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
120,0.48271097091082815,0.3136027212371964,0.606242745548614,0.7495588230199407,77.12733695991189,49.669499663397644,3.097331091848662,0.47735629283173875,120,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
130,0.46565883009815573,0.3239404579009525,0.606242745548614,0.7230800741044159,84.49053144553366,54.411348668442564,3.151385916908706,0.4748034801765097,130,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
140,0.4615242096190341,0.3264470415720167,0.606242745548614,0.716659790649667,91.68923076930407,59.04726386702851,3.1384876633626884,0.4647341949446077,140,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
150,0.4193308570504037,0.3520264554771239,0.606242745548614,0.6511414958594489,98.52823720184965,63.4515392003757,3.087613836287469,0.662661197866241,150,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
160,0.4193297833277261,0.35202710641370794,0.606242745548614,0.6511398285712476,105.03964382400314,67.64484240226635,3.033354662886951,0.6289758933333175,160,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
170,0.41930816519486847,0.35204021224992516,0.606242745548614,0.6511062597004385,111.55087426536157,71.83803214487932,3.0306463670910917,0.7000132118986135,170,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
180,0.3913188202736536,0.3690085495610696,0.606242745548614,0.6076441018036366,117.84462607288195,75.89116707222193,2.9667836931131846,0.6252144304036846,180,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
190,0.39123002582208954,0.3690623805531753,0.606242745548614,0.6075062208176721,123.9203776859885,79.80391130270066,2.964600345106365,0.6969735539066677,190,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
200,0.38097480338231604,0.37527953476127535,0.606242745548614,0.5915818003569979,129.91581779186185,83.66493544872269,2.9020761282812906,0.6417110155031923,200,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
210,0.36630715593017477,0.3841716896234006,0.606242745548614,0.5688057185539401,135.71775538641654,87.40134524528514,2.8785999273485223,0.6391114688740996,210,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
220,0.3627781290489571,0.38631113656898486,0.606242745548614,0.5633258073961308,141.3784130161669,91.0467716701808,2.4395174691570705,0.6581769086999415,220,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
230,0.36225128299502923,0.38663053316719953,0.606242745548614,0.5625077151382528,147.0075806288388,94.67191873040073,2.4347948712383807,0.6730216462630508,230,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
240,0.3516463476442275,0.39305969829063514,0.606242745548614,0.5460402566822113,152.55032048794112,98.24140688359702,2.1160595154932684,0.6689044262315088,240,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
250,0.35148239624375865,0.3931590926377919,0.606242745548614,0.5457856711720954,158.00945012721266,101.75705060303696,2.114264895130305,0.6700087443011102,250,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
