n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,,,,21,2021,7.188290119171143
40,0.6695348258492412,0.2216000911727964,0.6705701795726954,0.9873033963792088,9.936516981896045,6.73839894749692,6.102302482693529,0.8035559051842404,40,-7.3162937169382465,,,,,,,,,21,2021,7.188290119171143
50,0.664207857858388,0.2251721970550008,0.6705701795726954,0.9794481909638644,19.77027491861141,13.407112366035065,6.071935666928149,0.5318871253466081,50,-7.3162937169382465,,,,,,,,,21,2021,7.188290119171143
60,0.6327791276515068,0.2462473663135709,0.6705701795726954,0.9331030407503837,29.33303107718265,19.89204729358454,6.0446278842827255,0.5791937627428961,60,-7.3162937169382465,,,,,,,,,21,2021,7.188290119171143
70,0.5880328658952007,0.276252875094704,0.6705701795726954,0.8671197124728167,38.33414484329865,25.996107261318077,5.890540697835449,0.5704854676866723,70,-10.97368155342388,,,,,,,,,21,2021,7.188290119171143
80,0.5614549727221473,0.2940752176924223,0.6705701795726954,0.8279276597441542,46.809381704383505,31.743546454404814,5.838067121944684,0.3713159517655104,80,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
90,0.5548970055823311,0.2984727948950006,0.6705701795726954,0.8182572094844963,55.04030605052676,37.3253063459272,3.2460624148669313,0.4084311203591325,90,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
100,0.5423502193808223,0.3068862955712066,0.6705701795726954,0.799755580962513,63.13037000276181,42.81154247074297,3.1972577224232572,0.4974480329765489,100,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
110,0.5353418006663933,0.311585932167062,0.6705701795726954,0.7894208898712367,71.07625235693055,48.20000257097905,3.1338622162838563,0.4753445130091242,110,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
120,0.5323342272138732,0.3136027212371964,0.6705701795726954,0.7849858890768171,78.94828625167082,53.53838271038038,3.097331091848662,0.4773562928317387,120,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
130,0.5169178890308309,0.3239404579009525,0.6705701795726954,0.7622527877350874,86.68447963573034,58.7846432916039,3.151385916908706,0.4748034801765097,130,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
140,0.5131799004542117,0.3264470415720167,0.6705701795726954,0.7567407087888701,94.27944711835013,63.935132239029116,3.1384876633626884,0.4647341949446077,140,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
150,0.4750341333379241,0.3520264554771239,0.6705701795726954,0.7004905422891199,101.56560337374009,68.8762024079898,3.087613836287469,0.662661197866241,150,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
160,0.4750331626168813,0.3520271064137079,0.6705701795726954,0.7004891108532252,108.57050163945182,73.62653888776381,3.033354662886951,0.6289758933333175,160,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
170,0.47501361829979644,0.3520402122499251,0.6705701795726954,0.700460290588927,115.57524864666259,78.3767727923472,3.0306463670910917,0.7000132118986135,170,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
180,0.44970927607277233,0.3690085495610696,0.6705701795726954,0.6631462300511588,122.39328124986301,83.00038726421005,2.966783693113185,0.6252144304036846,180,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
190,0.4496289996248396,0.3690623805531753,0.6705701795726954,0.663027853520718,129.02415166772238,87.49707864269811,2.964600345106365,0.6969735539066677,190,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
200,0.44035755511762675,0.3752795347612753,0.6705701795726954,0.6493560797788489,135.5860713342202,91.94701141641045,2.9020761282812906,0.6417110155031923,200,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
210,0.4270969671389135,0.3841716896234006,0.6705701795726954,0.6298018713285825,141.98186108975736,96.28428402769315,2.8785999273485223,0.6391114688740996,210,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
220,0.42390647789445063,0.3863111365689848,0.6705701795726954,0.6250971409014922,148.25635615090772,100.53930125285997,2.4395174691570705,0.6581769086999415,220,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
230,0.4234301718970408,0.3866305331671995,0.6705701795726954,0.6243947748544952,154.50381572968766,104.77598450181743,2.4347948712383807,0.6730216462630508,230,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
240,0.41384256224888666,0.3930596982906351,0.6705701795726954,0.6102567805286974,160.67707350660362,108.96234817254707,2.1160595154932684,0.6689044262315088,240,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
250,0.41369433861743893,0.3931590926377919,0.6705701795726954,0.6100382083363302,166.77854845092875,113.1000326768787,2.114264895130305,0.6700087443011102,250,-3.658279836717396,,,,,,,,,21,2021,7.188290119171143
