n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,,,,,0.0,0,,,,,,,15,2015,674.2424025535583
40,0.3069623934816437,0.4539065298926728,0.6549522358144216,0.5171501238916634,7.585750619458317,4.502638709589842,2.7695957792123758,0.8252541091287084,40,-3.3855759162144903,30.0,,,7.5512339933775365,31.89907087897882,28.884979407303035,5258,0.005493529746539185,0.0005598460163626176,0.023661065410556167,0.017445841754988794,30.0,60.0,15,2015,674.2424025535583
50,0.18626751255182647,0.532955912009012,0.6549522358144216,0.3138112981873443,11.740557729853355,6.968788239757193,2.1919004868458964,1.0857735369520543,50,-3.3855759162144903,40.0,,,6.822324534412473,21.16352157993242,47.36831167852506,9738,0.004864275177503087,0.0011937176101780723,0.03455021867048127,0.022812780927449337,40.0,80.0,15,2015,674.2424025535583
60,0.17870589286994348,0.5379084117260396,0.6549522358144216,0.30107197689474674,14.814974105263811,8.793655266866043,1.9065293296734467,1.1424109944739178,60,-11.0631595596649,50.0,,,7.72549185808748,19.95103773707524,64.03167343745008,14359,0.004459340722713983,0.0011627179912463413,0.034098650871351804,0.018461512368877907,50.0,100.0,15,2015,674.2424025535583
70,0.17717481080035344,0.538911197350733,0.6549522358144216,0.2984925101626953,17.81279654055102,10.573058785217528,1.3452688860273343,1.0652630104592713,70,-11.0631595596649,60.0,,,9.197963878978044,11.708315778989345,73.6986236399971,16865,0.00436991542484418,0.0009133156234007679,0.030221112213165945,0.01602811343723652,60.0,120.0,15,2015,674.2424025535583
80,0.17618522036822507,0.539559331816796,0.6549522358144216,0.2968253130550216,20.789385656639602,12.33985894106042,1.2994932505294972,1.0371682622824834,80,-11.0631595596649,70.0,,,8.509872364345938,22.781941422261298,93.71653510816395,21601,0.004338527619469652,0.0004058609952034682,0.020145992038206214,0.012102825548677275,70.0,140.0,15,2015,674.2424025535583
90,0.16332576555005388,0.5479816605013118,0.6549522358144216,0.2751605463161143,23.64931495349528,14.037413870651815,1.181917554478534,1.1517892894212691,90,-11.0631595596649,80.0,,,9.81894006812945,21.78717183228582,112.53464380046353,26618,0.004227764813301658,0.0002826188366814897,0.01681127112033738,0.010420376129311858,80.0,160.0,15,2015,674.2424025535583
100,0.15559486486916227,0.553045031187121,0.6549522358144216,0.2621360314901432,26.335797842526567,15.632017022747895,0.968983756965878,1.0540475706613588,100,-11.0631595596649,90.0,,,14.841010090429336,24.437403383199126,133.87459296826273,31798,0.004210157650426528,0.0004047339498040225,0.02011800064131678,0.01330014332895744,90.0,180.0,15,2015,674.2424025535583
110,0.15323358699841486,0.5545915554079461,0.6549522358144216,0.25815790527882054,28.937267526371386,17.17615928208578,0.9314429921739379,1.0135282409420294,110,-11.0631595596649,100.0,,,15.283145393244922,33.47162123396993,163.85454811668023,37008,0.004427543993641381,0.0004467571510743798,0.021136630551589337,0.01328082188106313,100.0,200.0,15,2015,674.2424025535583
120,0.15217349616363454,0.5552858642703519,0.6549522358144216,0.2563719337129719,31.50991672133035,18.703194697896027,0.7961419737001122,0.9821697062688548,120,-11.0631595596649,110.0,,,15.804479463025928,28.045052599161863,188.4801475047134,42188,0.004467624620856959,0.0004285744280860912,0.02070203922530559,0.013142113572464887,110.0,220.0,15,2015,674.2424025535583
130,0.15217349616363454,0.5552858642703519,0.6549522358144216,0.2563719337129719,34.07363605846007,20.22492965953237,0.7961419737001122,1.0688782792653142,130,-11.0631595596649,120.0,,,20.21772728394717,34.47287722257897,219.4553077565506,47398,0.004630054174364965,0.00022157250920776914,0.014885311861286922,0.01032571324371282,120.0,240.0,15,2015,674.2424025535583
140,0.15176115206276355,0.5555559299611422,0.6549522358144216,0.2556772433946148,36.633881943998,21.74460290066436,0.8138590132726273,1.0841619307307588,140,-11.0631595596649,130.0,,,18.429724591318518,16.013596151024103,233.31840652646497,50457,0.004624103821599877,0.00033834230343823726,0.018394083381300556,0.011878191830620017,130.0,260.0,15,2015,674.2424025535583
150,0.14981919123085144,0.5568278215498671,0.6549522358144216,0.2524055550505631,39.174295936223885,23.252504617132438,0.812328082485509,1.1022629242401984,150,-11.0631595596649,140.0,,,23.640221514273435,23.835928953252733,253.75283710705116,55652,0.00455963554062839,0.000210887483754671,0.014521965560993147,0.01002421498624497,140.0,280.0,15,2015,674.2424025535583
160,0.14936985937405445,0.5571221124540989,0.6549522358144216,0.25164855018499827,41.694566462401696,24.748449870156968,0.7185263670765282,1.071306447783054,160,-11.0631595596649,150.0,,,23.71159753575921,14.72018159320578,266.07778014149517,58326,0.00456190687071795,0.00029264936949491494,0.017106997676241,0.010698981048899962,150.0,300.0,15,2015,674.2424025535583
170,0.14936985937405445,0.5571221124540989,0.6549522358144216,0.25164855018499827,44.21105196425168,26.24214846389751,0.7185263670765282,1.071306447783054,170,-11.0631595596649,160.0,,,28.408547820989043,19.727094325236976,282.86871630046517,63380,0.00446305958189437,0.000386916448383206,0.019670191874590497,0.01125260809289619,160.0,320.0,15,2015,674.2424025535583
180,0.14876577320365064,0.5575177600420295,0.6549522358144216,0.2506308253936249,46.7224488421448,27.732826626786036,0.771315360976055,1.0614923539802976,180,-11.0631595596649,170.0,,,29.637448033783585,19.32344302209094,296.209026907105,67365,0.004397076032169598,0.0002858697402515529,0.01690768287647816,0.010913594478119758,170.0,340.0,15,2015,674.2424025535583
190,0.1487261757189078,0.5575436945031944,0.6549522358144216,0.250564114146334,49.22842353984459,29.220286371398828,0.7429430338560556,1.0935177703642047,190,-11.0631595596649,180.0,,,25.02933588484302,13.433120544999838,307.4098174874671,70633,0.004352212386384085,0.00017009159536603293,0.01304191685934368,0.009333551993883584,180.0,360.0,15,2015,674.2424025535583
200,0.14818119255896314,0.5579006324422814,0.6549522358144216,0.2496459622336923,51.72947392174472,30.70482321278818,0.7339364551383825,1.1322216178346454,200,-11.0631595596649,190.0,,,20.421041216235608,20.649066985119134,325.1415100134909,75710,0.004294564918947179,0.00017152642660001882,0.013096809787120633,0.008996829334901079,190.0,380.0,15,2015,674.2424025535583
