fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06367676856167752,0.25234256193055804,1.0118128856023152,1.0058891020397405
1,f0_failure_rate,2,0.0632279327194255,0.2514516508584215,1.0046809613704681,1.002337748152023
1,f0_failure_rate,3,0.06298709395955403,0.2509722971954355,1.0008540749549866,1.0004269463359063
1,f0_failure_rate,4,0.06260380455641767,0.2502075229812598,0.9947636723518372,0.9973783997820672
1,f0_failure_rate,5,0.06231339600109393,0.2496265130171351,0.9901491304238638,0.9950623751423142
1,f0_failure_rate,6,0.06217807248511384,0.24935531372945283,0.9879988630612692,0.9939813192717805
1,f0_failure_rate,7,0.06144466733041877,0.2478803488185757,0.9763451814651489,0.9881018072370624
1,f0_failure_rate,8,0.06136765746973349,0.2477249633560039,0.9751215080420176,0.9874824089785182
1,f0_failure_rate,9,0.06073081551194817,0.24643623011227098,0.965002199014028,0.9823452544874577
1,f0_failure_rate,10,0.05993537434091851,0.24481702216332613,0.9523627758026123,0.9758907601789313
1,f0_failure_rate,11,0.05926902545098758,0.24345230631683812,0.9417746067047119,0.9704507234809565
1,f0_failure_rate,12,0.05802664337830242,0.24088720052817753,0.9220333695411682,0.9602256867742959
1,f0_failure_rate,13,0.056848810572099645,0.23842988607156537,0.9033178091049194,0.9504303283802129
1,f0_failure_rate,14,0.05626821602788314,0.23720922416272758,0.8940922617912292,0.9455645201630766
1,f0_failure_rate,15,0.053008252378158545,0.2302352109868483,0.8422920008500417,0.9177646761834113
1,f0_failure_rate,16,0.0502077158569431,0.22407078313993348,0.7977919578552246,0.8931920050331981
1,f0_failure_rate,17,0.048120033981564996,0.219362790786325,0.7646190524101257,0.8744249838666126
1,f0_failure_rate,18,0.053692128999717204,0.23171562096612563,0.8531586825847626,0.9236658933752846
1,f0_failure_rate,19,0.04107985577409706,0.20268166116868358,0.6527518332004547,0.8079305868702179
1,f0_failure_rate,20,0.044226222392701284,0.21030031477080885,0.7027470568815867,0.8383000995357132
1,f0_failure_rate,21,0.0387712967219243,0.1969042831477373,0.6160692274570465,0.784900775548761
1,f0_failure_rate,22,0.03255261808832436,0.18042344107217434,0.5172554949919382,0.7192047656905078
1,f0_failure_rate,23,0.0365013723263145,0.191053323253783,0.5800005197525024,0.7615776518205497
1,f0_failure_rate,24,0.03369912279380429,0.18357320826799398,0.5354732573032379,0.7317603824362439
1,f0_failure_rate,25,0.03103835361494966,0.17617705189652158,0.4931940933068593,0.7022777892734892
1,f0_failure_rate,26,0.04285199284155388,0.20700722895965223,0.6809107859929403,0.8251731854543871
1,f0_failure_rate,27,0.03608226285670608,0.1899533175722553,0.5733409424622854,0.757192804021727
1,f0_failure_rate,28,0.036936719142400154,0.19218927946792494,0.5869181056817373,0.7661058058008289
1,f0_failure_rate,29,0.03781143710074094,0.19445163177700758,0.6008172233899435,0.775124005169459
1,f0_failure_rate,30,0.03325013690676734,0.18234620069189086,0.5283389488855997,0.7268692790905389
1,f0_failure_rate,31,0.032260127036422934,0.17961104374849263,0.5126078625520071,0.7159663836745459
1,f0_failure_rate,32,0.030718314653126032,0.17526641051018885,0.48810872932275134,0.6986477863149295
1,f0_failure_rate,33,0.032239460868043475,0.17955350419316096,0.5122794806957245,0.7157370192296361
1,f0_failure_rate,34,0.02985103110128586,0.17277450940832056,0.4743277430534363,0.688714558473564
1,f0_failure_rate,35,0.029948191976588955,0.1730554592510417,0.47587161262830097,0.6898344820522536
1,f0_failure_rate,36,0.031276273065974095,0.17685099113653308,0.49697459240754444,0.7049642490279521
1,f0_failure_rate,37,0.028323459843639844,0.16829575111582537,0.4500548988580704,0.6708613111948477
1,f0_failure_rate,38,0.029556290002796887,0.17191942881128033,0.46964435776074726,0.6853060321934626
1,f0_failure_rate,39,0.028755592887988,0.16957474130302544,0.45692141850789386,0.675959627868332
1,f0_failure_rate,40,0.03163252971294989,0.17785536177734393,0.5026354491710663,0.7089678759796287
1,f0_failure_rate,41,0.02794634384562398,0.1671715999972004,0.44406259059906006,0.6663802147415994
1,f0_failure_rate,42,0.03065989690426167,0.17509967705356191,0.48718048135439557,0.6979831526293422
1,f0_failure_rate,43,0.027847183936154818,0.1668747552392357,0.4424869567155838,0.6651969307773329
1,f0_failure_rate,44,0.028161686870600663,0.16781444178198926,0.4474843541781108,0.6689427136744303
1,f0_failure_rate,45,0.033076431309612284,0.1818692698330652,0.5255787968635559,0.7249681350677117
1,f0_failure_rate,46,0.03081339209407154,0.175537437870306,0.48961949348449707,0.6997281568469981
1,f0_failure_rate,47,0.0281841492000932,0.16788135453376946,0.44784127672513324,0.6692094415989162
1,f0_failure_rate,48,0.035193848310246426,0.18760023536831297,0.5592241883277893,0.7478129367213363
1,f0_failure_rate,49,0.02962221061609499,0.17211104152870318,0.47069182495276135,0.6860698397049395
1,f0_failure_rate,50,0.033267020071006424,0.1823924890750889,0.5286072194576263,0.7270537940604026
1,f0_failure_rate,51,0.02920466129965667,0.17089371345856075,0.4640570382277171,0.6812173208512222
1,f0_failure_rate,52,0.027655064092767655,0.16629811812755926,0.4394342054923375,0.6628983372224866
1,f0_failure_rate,53,0.027445722546595382,0.1656675060070483,0.4361078043778737,0.6603845882346693
1,f0_failure_rate,54,0.027148505709154856,0.16476803606632828,0.431385080019633,0.6567991169449248
1,f0_failure_rate,55,0.025993745414570054,0.1612257591533377,0.41303613781929016,0.6426788761265537
1,f0_failure_rate,56,0.027562979420095154,0.16602102101871063,0.43797099590301514,0.6617937714296012
1,f0_failure_rate,57,0.02872693120813091,0.1694902097707443,0.4564659893512726,0.6756226678785079
1,f0_failure_rate,58,0.02864497111991572,0.16924825293017273,0.4551636576652527,0.6746581783875837
