epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7497746987872653,0.12305095961358813,0.510796771672037,0.4318158478471968,0.07898092342582014,11.592696818033854,0.05515811059210036,0.07608069627814823,0.030862030499511296,0.039750337017907034,0.6338477312856251,0.4299939646720886,0.064187186896801,0.21547374892234802,0.2047487289905548,0.010725020468235015,15.033302268981934,0.0,0.0,0.0,0.04011303949356079,0.279660935819149,0.0
2,0.4103212705453237,0.0753953573041492,0.20527301388316685,0.19268342287010617,0.012589590570992893,12.965290487501356,0.05495676265822517,0.008725114150179757,0.014150387744108836,0.039750337375534905,0.280668371187316,0.34069225907325745,0.06162856313586235,0.16633226191997527,0.15910815942287446,0.007224101480096579,11.27314379119873,0.0,0.0,0.0,0.04011303949356079,0.22796082505583762,0.0
3,0.3613958053853777,0.07764505956570307,0.17389728820323944,0.16440204142199621,0.009495246577594015,10.985345807393392,0.05620028840170966,0.015851410892274646,0.02349862121211158,0.039750336911943226,0.2515423477689425,0.31162518429756164,0.059403503477573394,0.14689648926258086,0.14117780554294587,0.005718686062842608,10.532519622802734,0.0,0.0,0.0,0.04011303949356079,0.20629999274015426,0.0
4,0.3374080588287777,0.07518928483459685,0.15787587798966302,0.14975966652234396,0.008116211166812314,10.434289745754667,0.09640944809383817,0.035050634039772884,0.04956238477759891,0.03975033722983466,0.23306516282425987,0.2889973888397217,0.052185945689678194,0.13389057326316833,0.12870186454057694,0.005188709888607264,10.29208706665039,0.0,0.0,0.0,0.04011303949356079,0.18607651895284652,0.0
5,0.3208578758239746,0.0732698063188129,0.14612160554197098,0.1387421963347329,0.00737940873288446,10.14664640214708,0.03109960142771403,0.0047693402485715014,0.00789508369896147,0.03975033752123515,0.21939141186078387,0.27140918183326723,0.0501363180577755,0.12302100265026092,0.11815899699926376,0.004862005762755871,9.825186431884765,0.0,0.0,0.0,0.04011303949356079,0.1731573207080364,0.0
6,0.3075820978747474,0.07242845586273405,0.13597725852330525,0.12901652732160357,0.0069607316437694765,9.917638583713108,0.0,0.0,0.0,0.039750337322553,0.2084057143860393,0.2590948171615601,0.04824207118153572,0.1115246011018753,0.106984619140625,0.004539981238543987,9.932814979553223,0.0,0.0,0.0,0.04011303949356079,0.15976667228341102,0.0
7,0.2952439425786336,0.07070610909329521,0.12649971043401295,0.11981334253814485,0.0066863673710160785,9.803812511867948,0.0,0.0,0.0,0.039750337070888944,0.19720581952730815,0.24601458883285524,0.047292074173688886,0.10177607649564743,0.09738317400217056,0.004392901549115777,9.694644088745116,0.0,0.0,0.0,0.04011303949356079,0.14906815066933632,0.0
8,0.28432813641760085,0.06923484033346176,0.11837523767020967,0.11184882232877943,0.006526414860453871,9.67180611928304,0.0,0.0,0.0,0.03975033768018087,0.18761007800367144,0.23431616270542144,0.047459671914577485,0.09272513324022293,0.08846133184432983,0.00426380155980587,9.41313597869873,0.0,0.0,0.0,0.04011303949356079,0.14018480515480042,0.0
9,0.2737910410033332,0.06784917875130972,0.11098159664207034,0.10457189179791344,0.006409705147975021,9.496026707967122,0.0,0.0,0.0,0.039750337322553,0.17883077539338005,0.22621942734718323,0.04781661960482597,0.08416006177663803,0.0800078558921814,0.004152206277474761,9.42427466583252,0.0,0.0,0.0,0.04011303949356079,0.131976681381464,0.0
10,0.2647313776810964,0.06670318543248706,0.10497032799985674,0.09863958247502645,0.006330745491716597,9.30578677452935,0.0,0.0,0.0,0.039750337335798476,0.1716735134323438,0.2169637415409088,0.0478455106317997,0.0768574526309967,0.0727530550956726,0.004104397499933839,9.226078346252441,0.0,0.0,0.0,0.04011303949356079,0.1247029632627964,0.0
