n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6801675230908314,0.2144701214741611,0.6705701795726954,1.0,0.0,0.0,6.633121633848637,0.4416855820671083,30,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
40,0.6747374302387132,0.2181113798131024,0.6705701795726954,0.9920165361212152,9.960082680606076,6.774524766647723,6.627045957911028,0.3202922319146918,40,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
50,0.6737791229709711,0.2187539920897181,0.6705701795726954,0.9906076078275099,19.873203400349702,13.517107532696144,6.5018393190664545,0.3982862314146372,50,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
60,0.667247238274287,0.2231340791837217,0.6705701795726954,0.9810042608946811,29.731262743960656,20.222239338922435,6.448034456412125,0.4783695072591968,60,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
70,0.6195000016939091,0.2551519521915257,0.6705701795726954,0.9108050306176988,39.19030920152255,26.655975538763414,5.172235256688058,0.4409009008522485,70,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
80,0.6112609443674942,0.2606768183424094,0.6705701795726954,0.8986917540399305,48.2377931248107,32.80978026907043,5.180175036377162,0.5809115690017163,80,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
90,0.6059991640771724,0.2642052112965626,0.6705701795726954,0.8909557476713654,57.18603063336718,38.896080811293764,5.14355394398234,0.6258506033159321,90,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
100,0.602698145409804,0.2664187759771126,0.6705701795726954,0.886102504087538,66.0713218921617,44.939567358728645,5.124452951626946,0.6706169845432479,100,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
110,0.6026673451427067,0.266439429717751,0.6705701795726954,0.8860572207329942,74.93212051626436,50.9663948114912,5.124452951626946,0.7054307323077912,110,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
120,0.5760634729668891,0.284279193060018,0.6705701795726954,0.8469435152521388,83.59712419619002,56.86004890203918,5.14846762712104,0.7978031297856527,120,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
130,0.5760634729668891,0.284279193060018,0.6705701795726954,0.8469435152521388,92.06655934871141,62.620683631708076,3.277843729340768,0.7923118991360618,130,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
140,0.5760634729668891,0.284279193060018,0.6705701795726954,0.8469435152521388,100.53599450123279,68.38131836137697,3.277843729340768,0.7923118991360618,140,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
150,0.5754998273526245,0.2846571570007908,0.6705701795726954,0.8461148287960387,109.00128622147368,74.13913486297454,3.277843729340768,0.7737471801458561,150,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
160,0.5754997032731654,0.284657240204776,0.6705701795726954,0.8461146463711876,117.46243359730981,79.8941325161035,3.277843729340768,0.7821889222599456,160,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
170,0.5754997032731654,0.284657240204776,0.6705701795726954,0.8461146463711876,125.92358006102168,85.64912954883515,3.277843729340768,0.7821889222599456,170,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
180,0.574345162567709,0.2854314407729579,0.6705701795726954,0.8444172105685931,134.3762393457206,91.39835387803952,3.260507605019325,0.7464939038775658,180,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
190,0.5731812365296817,0.2862119348652872,0.6705701795726954,0.8427059762057141,142.81185527959212,97.13598587352647,3.25420628951334,0.744605692040585,190,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
200,0.5731812365296817,0.2862119348652872,0.6705701795726954,0.8427059762057141,151.23891504164925,102.86779823882328,3.25420628951334,0.744605692040585,200,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
210,0.5731812365296817,0.2862119348652872,0.6705701795726954,0.8427059762057141,159.66597480370638,108.5996106041201,3.249435536385913,0.7540471865724419,210,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
220,0.573084829017384,0.2862765828681208,0.6705701795726954,0.8425642353712509,168.0923258615912,114.33094093185542,3.248735614347363,0.754503109927518,220,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
230,0.573084829017384,0.2862765828681208,0.6705701795726954,0.8425642353712509,176.5179682153037,120.06178922202926,3.248735614347363,0.754503109927518,230,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
240,0.5728753665562878,0.2864170421482718,0.6705701795726954,0.8422562782077798,184.94207078319886,125.79159019989763,3.248164883760152,0.7546237150784983,240,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
250,0.5728033768521849,0.2864653162970795,0.6705701795726954,0.8421504370706202,193.36410435959087,131.51998391694,3.2399275866980837,0.7739231034274177,250,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
