x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,15.0,46.0,21.0,0.9218587376945666,0.5389970601840022,0.409884408201197,0.052284222154675875,0.8272355344734196,0.45418279741008927,0.0492257908453273,0.4278481675646093,0.7740856489087747,-10.848926277406756,75.16759910680221,8,2008
2.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,0.0,0.6807469083270987,0.4599834252393735,0.6838140915830858,0.4996245613701803,0.362867719416506,0.17472700739769076,0.9887208063966079,0.9191299890790527,0.5,-8.463285450125893,71.16864021773637,8,2008
2.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.29120983014185475,0.2938632635942676,0.5,0.00950637549043687,0.6793904750481146,0.18121212201321713,0.8588180433478242,0.9426581320645694,0.5,-7.5811696657278915,55.72762236781563,8,2008
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.644208506200192,0.5,0.5,0.3646103557790259,0.738058864270399,0.5,0.1367736215936739,0.41882111225391383,0.5,-4.2312034709975785,37.85461591960686,8,2008
1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.08608540330949477,0.8026328456558721,0.5,0.5967370020572771,0.28745278496348914,0.5,0.7679248507628683,0.05200077763476374,0.5,-6.980834988934746,46.7861037636306,8,2008
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5356997935411091,0.5,0.5,0.1406396526644631,0.3090193563087137,0.5,0.9134574245342142,0.5,0.5,-3.8689435268955275,30.187518482644254,8,2008
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6861860828903544,0.5,0.5,0.9388020128974092,0.5,0.5,0.011005746987329035,0.5,0.5,-3.4634144809153278,24.494805941775287,8,2008
2.0,2.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,18.0,0.7286672490467924,0.0403985006718639,0.13125988587566806,0.8886428004627003,0.5995185521428823,0.13401514673762183,0.10699484727518771,0.9822031607313281,0.4994031292259231,-10.500403385640107,73.6133859137642,8,2008
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2642616599913973,0.5,0.5,0.18351448682312943,0.5,0.5,0.5930533066286349,0.5,0.5,-3.4556884871810247,22.64824633530045,8,2008
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.36014287015703805,0.5,0.5,0.3112739591712447,0.06701285596367146,0.5,0.4050068681291359,0.5,0.5,-3.664878787747829,26.607682308058955,8,2008
