n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6462306179349357,0.21447012147416117,0.606242745548614,1.0,0.0,0.0,6.633121633848637,0.4416855820671083,30,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
40,0.6402243467412967,0.21811137981310244,0.606242745548614,0.9907056845854311,9.953528422927157,6.432274823381162,6.627045957911028,0.32029223191469186,40,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
50,0.63916435504435,0.21875399208971813,0.606242745548614,0.9890654161309064,19.852383926508843,12.829218332309395,6.5018393190664545,0.3982862314146372,50,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
60,0.6319393826613159,0.2231340791837217,0.606242745548614,0.9778852396079774,29.687137205203264,19.184737020837723,6.448034456412125,0.4783695072591968,60,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
70,0.5791257642833677,0.2551519521915257,0.606242745548614,0.8961595879409039,39.05736134294767,25.24006275556114,5.172235256688058,0.4409009008522485,70,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
80,0.570012473952967,0.26067681834240947,0.606242745548614,0.8820573617735292,47.94844609151984,30.985753946742815,5.180175036377162,0.5809115690017163,80,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
90,0.5641923746939479,0.26420521129656266,0.606242745548614,0.873051135362256,56.72398857719877,36.65677818997739,5.14355394398234,0.6258506033159321,90,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
100,0.5605410902921085,0.2664187759771126,0.606242745548614,0.8674010093847725,65.4262493009339,42.28044551490767,5.124452951626946,0.6706169845432479,100,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
110,0.5605070218586468,0.266439429717751,0.606242745548614,0.8673482906919154,74.09999580131735,47.88568607566145,5.124452951626946,0.7054307323077912,110,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
120,0.5310802559744249,0.284279193060018,0.606242745548614,0.821812277591427,82.54579864273406,53.34362246482681,5.14846762712104,0.7978031297856527,120,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
130,0.5310802559744249,0.284279193060018,0.606242745548614,0.821812277591427,90.76392141864832,58.654425024571054,3.277843729340768,0.7923118991360618,130,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
140,0.5310802559744249,0.284279193060018,0.606242745548614,0.821812277591427,98.98204419456259,63.9652275843153,3.277843729340768,0.7923118991360618,140,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
150,0.5304568028386174,0.2846571570007908,0.606242745548614,0.8208475242688442,107.19534320386394,69.27291287838051,3.277843729340768,0.7737471801458561,150,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
160,0.5304566655932881,0.28465724020477606,0.606242745548614,0.8208473118905918,115.40381738466112,74.57748022054004,3.277843729340768,0.7821889222599456,160,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
170,0.5304566655932881,0.28465724020477606,0.606242745548614,0.8208473118905918,123.61229050356704,79.88204687647291,3.277843729340768,0.7821889222599456,170,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
180,0.5291796184469651,0.2854314407729579,0.606242745548614,0.8188711641952012,131.81088288399602,85.18022829667419,3.260507605019325,0.7464939038775658,180,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
190,0.527892190105661,0.2862119348652872,0.606242745548614,0.8168789522733673,139.98963346633886,90.46558733943732,3.25420628951334,0.744605692040585,190,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
200,0.527892190105661,0.2862119348652872,0.606242745548614,0.8168789522733673,148.15842298907253,95.74450924049393,3.25420628951334,0.744605692040585,200,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
210,0.527892190105661,0.2862119348652872,0.606242745548614,0.8168789522733673,156.3272125118062,101.02343114155053,3.249435536385913,0.7540471865724419,210,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
220,0.5277855529486668,0.28627658286812085,0.606242745548614,0.8167139381839158,164.49517696409262,106.30181985682216,3.248735614347363,0.754503109927518,220,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
230,0.5277855529486668,0.28627658286812085,0.606242745548614,0.8167139381839158,172.66231634593177,111.57967538630884,3.248735614347363,0.754503109927518,230,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
240,0.5275538647657032,0.28641704214827185,0.606242745548614,0.8163554157361494,180.8276631155321,116.85637247488069,3.248164883760152,0.7546237150784983,240,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
250,0.5274742363509104,0.28646531629707955,0.606242745548614,0.8162321959248579,188.99060117383712,122.13151298046375,3.2399275866980837,0.7739231034274177,250,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
