n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,,,,,0.0,0,,30,2030,169.2572729587555
110,0.24799572837743958,0.6054938129484811,0.8051733690847775,0.9874295774096012,9.937147887048006,2.4957427695327636,0.628876086284903,0.7872836251044222,110,7.669988928389405,100.0,,,0.004424963146448135,1.0842597265727818,0.0767642050050199,1314,5.8420247340197795e-05,30,2030,169.2572729587555
120,0.24799572837743958,0.6054938129484811,0.8051733690847775,0.9874295774096012,19.81144366114402,4.975700053307159,0.5781028034284421,0.7338177482418342,120,7.669988928389405,110.0,,,0.005622837692499161,1.122982073109597,0.15357971377670765,2625,5.8506557629221964e-05,30,2030,169.2572729587555
130,0.22834338133542736,0.6213173594267214,0.8051733690847775,0.9091810169938072,29.29449663316106,7.357395601871494,0.5505215094086953,0.8389050501679306,130,7.669988928389405,120.0,,,0.0052301776595413685,1.2432879088446498,0.20829989295452833,3837,5.4287175646215356e-05,30,2030,169.2572729587555
140,0.22834338133542736,0.6213173594267214,0.8051733690847775,0.9091810169938072,38.38630680309913,9.640829415225769,0.5505215094086953,0.8389050501679306,140,7.669988928389405,130.0,,,0.0065455008298158646,1.2801913991570473,0.30386007484048605,5232,5.807723142975651e-05,30,2030,169.2572729587555
150,0.22834338133542736,0.6213173594267214,0.8051733690847775,0.9091810169938072,47.4781169730372,11.924263228580042,0.5505215094086953,0.8389050501679306,150,7.669988928389405,140.0,,,0.0052578686736524105,1.256219726987183,0.3746989411301911,6518,5.7486796736758374e-05,30,2030,169.2572729587555
160,0.22834338133542736,0.6213173594267214,0.8051733690847775,0.9091810169938072,56.569927142975274,14.207697041934315,0.5505215094086953,0.8389050501679306,160,7.669988928389405,150.0,,,0.006815317086875439,1.2824495299719274,0.4624206246808171,7864,5.880221575290146e-05,30,2030,169.2572729587555
170,0.22818006394453147,0.6214488582405792,0.8051733690847775,0.9085307460261132,65.65848595807488,16.49031426833411,0.5505215094086953,0.9294068731191741,170,7.669988928389405,160.0,,,0.0056798430159688,1.2070498750545084,0.5251417886465788,9116,5.7606602528145985e-05,30,2030,169.2572729587555
180,0.22746584047577256,0.6220239319571992,0.8051733690847775,0.9056869656813998,74.72957451661244,18.76854379043563,0.5492770388371755,0.8165666813434342,180,7.669988928389405,170.0,,,0.004206523299217224,1.2707246118225157,0.6211044853553176,10511,5.9090903373163125e-05,30,2030,169.2572729587555
190,0.2265471720055172,0.6227636193444667,0.8051733690847775,0.9020291590518308,83.7681551402786,21.038608852842078,0.5492040257511418,0.8131112016074836,190,7.669988928389405,180.0,,,0.00391165679320693,1.2886559246107936,0.7151048802770674,11896,6.011305315039235e-05,30,2030,169.2572729587555
200,0.2265471720055172,0.6227636193444667,0.8051733690847775,0.9020291590518308,92.7884467307969,23.30408057289725,0.5492040257511418,0.8131112016074836,200,7.669988928389405,190.0,,,0.0032634399831295013,1.2721735099330544,0.7967941528186202,13231,6.0221763496230083e-05,30,2030,169.2572729587555
210,0.2265471720055172,0.6227636193444667,0.8051733690847775,0.9020291590518308,101.80873832131522,25.56955229295242,0.5492040257511418,0.8131112016074836,210,7.669988928389405,200.0,,,0.0031384630128741264,1.2561488961800933,0.8752060551196337,14551,6.014748506079539e-05,30,2030,169.2572729587555
220,0.2265471720055172,0.6227636193444667,0.8051733690847775,0.9020291590518308,110.82902991183353,27.83502401300759,0.5492040257511418,0.8131112016074836,220,7.669988928389405,210.0,,,0.0028039668686687946,1.2706781849265099,0.9619786883704364,15906,6.0478982042652865e-05,30,2030,169.2572729587555
230,0.21898860767818393,0.6288495740493496,0.8051733690847775,0.8719336810837477,119.69884411251142,30.062702911426097,0.5402380189645346,0.8435986923797477,230,7.669988928389405,220.0,,,0.0029291408136487007,1.291442845016718,1.0541587183251977,17281,6.1001025306706655e-05,30,2030,169.2572729587555
240,0.21898860767818393,0.6288495740493496,0.8051733690847775,0.8719336810837477,128.4181809233489,32.25258898820793,0.5402380189645346,0.8435986923797477,240,7.669988928389405,230.0,,,0.0029861731454730034,1.2709278319962323,1.1443182625807822,18656,6.133781424639699e-05,30,2030,169.2572729587555
