x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.653446100652218,0.49694052431732416,0.5,0.5,0.18,10.97402916662395,7.669988928389405,-3.0320627930721247,-1.4531371562043205e-05,-136886.8161365048,-1.5088711432480049,30,2030
1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,30.0,0.354402145370841,0.2787676649168134,0.5,0.15372216537594793,10.879296205937862,8.406519448951355,-3.9018428865276027,-4.950552465743385e-07,-168752.58094553326,-14.74711435881532,30,2030
2.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,30.0,0.6864351006224751,0.9708283403888345,0.9309719055891037,0.17161251163110136,10.618137602694333,9.079089651228252,-4.900318956068648,-1.1485099093988538e-08,-163046.22481456905,-230.9874321807632,30,2030
2.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,28.30536063015461,0.9527068147435784,0.19173011183738708,0.8109279368072748,0.18,10.794675352051854,8.655460062841021,-4.629937615618163,-6.233044405234978e-05,-177575.43819926976,-13.383558745199498,30,2030
2.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,30.0,0.16217256421707035,0.7724083748406023,0.9802602331831941,0.18,10.971075260974729,8.6425469165506,-4.333390050767116,-5.451056495076045e-07,-172747.15113588495,-2.733803684302605,30,2030
2.0,1.0,0.0,2.0,0.0,2.0,5.0,5.0,30.0,0.16940944828093052,0.9939175546169281,0.3515981752425432,0.2053805200383067,10.212028759531677,8.487486140870372,-4.162947859949688,-1.3094449968775734e-07,-158330.16543548153,-43.917538215512835,30,2030
2.0,2.0,0.0,0.0,2.0,3.0,2.0,5.0,30.0,0.7997319577261806,0.46271019615232944,0.041923693381249905,0.18,10.50491787865758,8.642022903937024,-4.294380621394853,-0.00016237883119174512,-177574.32338892724,-20.045068152350844,30,2030
2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,31.172609571367502,0.7776798866689205,0.03811751399189234,0.2739401934668422,0.18,10.90795539971441,8.425918403629316,-4.117713055534826,-9.653734105086187e-05,-175693.27629996443,-6.213678244513846,30,2030
2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,28.00122094526887,0.331970177590847,0.8018305823206902,0.6639860859140754,0.18,10.388410452753305,8.888278646260016,-4.648026985461307,-2.462656993884593e-07,-177046.34596422134,-2.25501289096551,30,2030
2.0,0.0,2.0,2.0,0.0,3.0,5.0,3.0,31.744455717504025,0.6972596356645226,0.3473902102559805,0.857613792642951,0.18,10.30835503898561,8.941854336548491,-4.730713732342765,-1.3139469956513494e-08,-107172.79148963364,-3.822995268253802,30,2030
2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,30.0,0.6833536271005869,0.9246835559606552,0.7109480649232864,0.15394949091598392,10.084196931682527,9.133823149056782,-5.0663755752140345,-6.515310815302655e-07,-176098.94231941237,-166.29109303359036,30,2030
2.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,30.245134349912405,0.7607113914564252,0.646879960782826,0.6088506756350398,0.18,10.620548066683114,8.991455864533108,-4.844049383649337,-7.776179700158536e-10,-157134.42290623463,-12.320989540360614,30,2030
2.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,30.0,0.10775825567543507,0.8320970945060253,0.7685994226485491,0.18,10.8364104507491,8.473363932370022,-4.147624418444443,-0.0031233331092153094,-115399.99406003002,-3.2778084145487805,30,2030
2.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,29.671025332063437,0.9038571789860725,0.4251562552526593,0.003750375472009182,0.18,10.652130221016705,8.580483850058002,-4.282647888709373,-2.793321982608177e-07,-168956.20292036067,-19.49795361471749,30,2030
2.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,30.0,0.5762357078492641,0.6163240903988481,0.8382192105054855,0.15984915683045983,10.01425510738045,8.6426055464895,-4.372334262776573,-5.469528332469054e-07,-173344.72798598337,-107.99828040936558,30,2030
2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,29.50287602469325,0.39067372493445873,0.09405475109815598,0.6068375892937183,0.18,10.248659149743617,8.182166026539418,-3.813166729672202,-0.0001391634477840853,-133961.71344410698,-4.028591720151583,30,2030
