x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.438116829842329,0.5,0.5,0.18,10.545910369604826,8.255263856335386,-0.0,7844.1956268579515,200000.0,-2.240643082699478,30,2030
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.5631971741095185,0.5,0.5,0.18,10.210871553048491,8.448194168609993,-0.0,7844.1956268579515,200000.0,-3.170262681671983,30,2030
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.16781612392514944,0.5,0.5,0.18,10.297357199713588,7.817801635500862,-0.0,4530.28288020354,200000.0,-1.28880873655429,30,2030
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7927267123013735,0.5,0.5,0.18,10.945876855403185,8.304321141901248,-0.0,4731.294585690107,200000.0,-3.881798601305088,30,2030
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.12442768923938274,0.5,0.5,0.18,10.645901632495224,8.076921455385312,-0.0,7844.1956268579515,200000.0,-1.0410933004673146,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9995061261579394,0.5,0.5,0.18,10.106974280439317,7.8003052597341895,-3.415946372228046,6.325075446511619e-06,-185168.38310845697,-5.914091703598204,30,2030
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.2696522371843457,0.5,0.5,0.18,10.384866653941572,7.95620079157724,-0.0,7844.1956268579515,200000.0,-1.6147079273003253,30,2030
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.6445647329092026,0.5,0.5,0.18,10.862273891456425,8.453376216901455,-0.0,4680.119720562556,200000.0,-3.066430134138047,30,2030
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.2018206575885415,0.5,0.5,0.18,10.92784982919693,7.766903030820799,-0.0,7844.1956268579515,200000.0,-1.1753230213600514,30,2030
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8268943317234516,0.5,0.5,0.18,10.327101984992623,8.042840816575433,-0.0,7844.1956268579515,200000.0,-4.891558942289417,30,2030
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4119734261184931,0.5,0.5,0.18,10.165416764095426,8.380739857963972,-0.0,4746.226240412566,200000.0,-2.3678075852920197,30,2030
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.536907865665853,0.5,0.5,0.18,10.579645477235317,8.046229270827062,-2.5446230616128562,-0.0007162073652580148,-53723.15137968375,-2.5840582312614924,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.3607267318293452,0.5,0.5,0.2040335697121918,10.762185455299914,7.866385161020563,-0.0,4728.381554407407,200000.0,-7.843065361935901,30,2030
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.7357984986156225,0.5,0.5,0.1710163815692067,10.488860349170864,8.484384963076833,-0.0,7844.1956268579515,200000.0,-14.366515029697405,30,2030
0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.02546725422143936,0.5,0.5,0.16373649504035712,10.018581855110824,8.146981158541813,-0.0,7844.1956268579515,200000.0,-3.1086424824694148,30,2030
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.9004036011174321,0.5,0.5,0.18134355599060653,10.730386876501143,8.358037993406233,-0.0,4383.910643285789,200000.0,-19.10210818402231,30,2030
0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.037507508881390095,0.5,0.5,0.17807652309536934,10.462294952012599,8.175177764922745,-0.0,7844.1956268579515,200000.0,-3.21069383289218,30,2030
0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.9125945270061493,0.5,0.5,0.19709050638601183,10.782769436948001,7.746838778574108,-0.0,7844.1956268579515,200000.0,-20.957824192220983,30,2030
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3253100197762251,0.5,0.5,0.19027951112017036,10.693476173095405,8.011513730576247,-0.0,2342.8952802920276,200000.0,-6.845088356725198,30,2030
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.7002311004325747,0.5,0.5,0.1549178434163332,10.06147397402674,8.01404849879627,-0.0,7844.1956268579515,200000.0,-13.291515245259594,30,2030
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4000247186049819,0.5,0.5,0.15895637691020964,10.346709325909615,8.370159664869727,-0.0,4867.113929816682,200000.0,-7.200339408916458,30,2030
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5251136440783739,0.5,0.5,0.18588014451786875,10.902261072769761,8.262212742443952,-0.0,2182.054104587436,200000.0,-9.803448342112802,30,2030
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,30.052372571080923,0.23714583739638329,0.5,0.5,0.18,10.621561082080007,8.1275758901043,-0.0,7844.1956268579515,200000.0,-1.2065751611825006,30,2030
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.76096197962761,0.8620650107041001,0.5,0.5,0.18,10.129482574760914,8.35130931359487,-0.0,5835.309145804382,200000.0,-4.799436825603275,30,2030
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,29.643594920635223,0.2894439622759819,0.5,0.5,0.18,10.062983480282128,8.434997710677075,-0.0,7844.1956268579515,200000.0,-1.63328399759162,30,2030
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,30.419503059238195,0.6645071478560567,0.5,0.5,0.18,10.680248907767236,8.283182391249523,-0.0,174.01935269965634,200000.0,-2.848217376392144,30,2030
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.73221131786704,0.06551242154091597,0.5,0.5,0.18,10.842788620851934,7.75177005197681,-0.0,7844.1956268579515,200000.0,-0.6779581410817044,30,2030
