n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.33884854800999,131.94856723514386,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1260.573924779892
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.33884854800999,131.94856723514386,0.8895428769756109,54.494685699930415,39.8889765907079,5374,0.007422585893321157,0.008868292023632351,0.09417160943528761,0.06350657527603877,31.0,186.0,0.9251476891579167,0.544610611854061,0.6847964948223483,0.040451849720651106,0.009401129423490456,0.03250826246315433,31.0,0.8333333134651184,0.5479452013969421,0.6611570119857788,0.028560250997543335,0.011081035248935223,0.03778359182178974,10.0,16,68,1260.573924779892
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,41.0,22.33884854800999,131.94856723514386,0.7641311949118972,62.9925730379764,80.79654141911305,11013,0.0073364697556626765,0.0039965117721353655,0.06321797032597112,0.037179759002354235,41.0,246.0,0.9027539389889415,0.5454239263767149,0.6790307673012338,0.0375514597881858,0.009810862551647715,0.03379492816038248,41.0,0.8371158540248871,0.5422535240650177,0.6580946743488312,0.029831932857632637,0.01056832429021597,0.03696749173104763,10.0,16,68,1260.573924779892
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,46.0,22.33884854800999,131.94856723514386,0.8925640119705349,58.778212984092534,122.41499283118173,16477,0.007429446673009755,0.0061643345612304975,0.07851327633738447,0.05036880895920866,46.0,276.0,0.8964159514593042,0.544313854497412,0.6764374673366547,0.036665386641802994,0.009869801396827983,0.033969403447016426,46.0,0.8333333134651184,0.5479452013969421,0.6611570119857788,0.028560250997543335,0.010430727526545525,0.03531696908175945,10.0,16,68,1260.573924779892
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,53.0,22.33884854800999,131.94856723514386,0.7900496160145849,48.571236602030694,155.28838492371142,21881,0.007096951004237074,0.004437338398530631,0.06661335000231283,0.039201273395868465,53.0,318.0,0.8880842822902607,0.5447934663520669,0.6744192939884258,0.03559489702841021,0.009948068676200116,0.03415511745326924,53.0,0.9210526347160339,0.5555555820465088,0.6930692791938782,0.03331570699810982,0.010352058429270982,0.0361691914498806,10.0,16,68,1260.573924779892
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,62.0,22.33884854800999,131.94856723514386,0.8822343850042671,28.766943430993706,178.94160153833218,26523,0.006746657675916457,0.00453004436356312,0.06730560425078376,0.04123329418468874,62.0,372.0,0.8928700108681956,0.546355708952873,0.6771265499053463,0.03526404686272144,0.010005699718491204,0.03444627732519181,62.0,0.9677419066429138,0.5769230723381042,0.7228915691375732,0.0407843142747879,0.01002356205135584,0.03652932494878769,5.0,16,68,1260.573924779892
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,68.0,22.33884854800999,131.94856723514386,0.8669101109262556,34.445346876978874,206.82050882233307,31509,0.006563855051646611,0.004428658493312142,0.06654816671638777,0.0400436700463726,68.0,408.0,0.897611165747923,0.5482322950573528,0.6799967972671285,0.035583706819178426,0.010010900393621448,0.03463751252959756,68.0,0.9677419066429138,0.5769230723381042,0.7228915691375732,0.0407843142747879,0.010054899379611015,0.036560568027198315,8.0,16,68,1260.573924779892
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,75.0,22.33884854800999,131.94856723514386,0.911113612819463,52.114037616876885,242.5074884525966,36942,0.006564546815348292,0.0036042096355195733,0.06003507004676161,0.03367710779543779,75.0,450.0,0.9041567015647888,0.5509101009368896,0.68400030930837,0.03606909684836865,0.010015793622781833,0.03482812762260437,75.0,0.9189189076423645,0.5396825671195984,0.6800000071525574,0.03331570699810982,0.010541607439517976,0.038931668177247046,10.0,16,68,1260.573924779892
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,85.0,22.33884854800999,131.94856723514386,0.9986466090194881,57.062872532056645,283.9344426104799,42348,0.006704789898235569,0.004215343279978942,0.06492567504446096,0.036657406185654356,85.0,510.0,0.9058934316915624,0.5495892146054436,0.6835296855253332,0.03574516863069114,0.010077654071809614,0.03531089709962115,85.0,0.8333333134651184,0.5479452013969421,0.6611570119857788,0.028560250997543335,0.011097436025738715,0.03988156393170357,10.0,16,68,1260.573924779892
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,93.0,22.33884854800999,131.94856723514386,1.1107760479208082,41.00309985294007,309.87517736502923,46374,0.0066820886135556395,0.0023959460065310044,0.048948401470640536,0.028799944158729027,93.0,558.0,0.8996517010914382,0.5494477941143897,0.6816051544681672,0.035127111199882724,0.010162603355423417,0.03566960153240029,93.0,0.8999999761581421,0.5538461804389954,0.6857142448425293,0.0322420634329319,0.011255504873891672,0.04133270060022672,3.0,16,68,1260.573924779892
175,0.5233011012842139,1.0,100.0,52.3301101284214,7.163419249443644,6.64011814815943,175,7.163419249443644,97.0,22.33884854800999,131.94856723514386,1.3212248859927058,53.186654238030314,350.8226110122632,51660,0.006790991308793326,0.0036715032274850703,0.060592930507486355,0.03588519009579107,97.0,582.0,0.8990933256050975,0.5494370583406428,0.6814597371927241,0.03497883627556034,0.010197163180246488,0.035858399474743716,97.0,0.8329787075519561,0.5465753376483917,0.6600413084030151,0.028560250997543335,0.010984955355525017,0.04016977623105049,10.0,16,68,1260.573924779892
185,0.5233011012842139,1.0,110.0,57.563121141263544,7.163419249443644,6.64011814815943,185,7.163419249443644,103.0,22.33884854800999,131.94856723514386,1.1335607189685106,51.212060869904235,385.42357705906034,57098,0.006750211514572496,0.003046400634977118,0.05519420834632125,0.032404145992722164,103.0,618.0,0.8952626452862638,0.5493501540526603,0.6802770541709604,0.034604938104025366,0.010240710977898929,0.036061981819497727,103.0,0.8994871616363526,0.5507692575454712,0.6831867814064025,0.0322420634329319,0.011223282478749753,0.04298594929277897,10.0,16,68,1260.573924779892
195,0.5233011012842139,1.0,120.0,62.796132154105685,7.163419249443644,6.64011814815943,195,7.163419249443644,112.0,22.33884854800999,131.94856723514386,1.1690232870168984,51.397021568147466,426.1411215909757,62328,0.00683707357192555,0.002927383135414743,0.05410529674084362,0.03219073980103496,112.0,672.0,0.8955975366490228,0.5494367166289261,0.6804883049002716,0.03441506424652679,0.010320440520964829,0.03662744101269969,112.0,0.832624101638794,0.5452054738998413,0.6589256048202514,0.028560250997543335,0.01111101508140564,0.042468236759305,10.0,16,68,1260.573924779892
205,0.5233011012842139,1.0,130.0,68.02914316694782,7.163419249443644,6.64011814815943,205,7.163419249443644,122.0,22.33884854800999,131.94856723514386,1.323037664173171,44.95804271311499,458.3979898018297,67626,0.006778428264304109,0.003042067900631314,0.055154944480357466,0.0323358164158696,122.0,732.0,0.8904357796809712,0.549089893454411,0.678720870467483,0.033935161521200276,0.010385241714443584,0.037106194762421434,122.0,0.9175675749778748,0.5301587581634521,0.6720000505447388,0.03331570699810982,0.010767303965985775,0.043062631785869596,10.0,16,68,1260.573924779892
215,0.5233011012842139,1.0,140.0,73.26215417978996,7.163419249443644,6.64011814815943,215,7.163419249443644,125.0,22.33884854800999,131.94856723514386,1.5947465258650482,55.75870843511075,496.01477453974076,73118,0.006783757413218917,0.004015166574164339,0.06336534205829192,0.0346273642102376,125.0,750.0,0.8911193747520447,0.5488641176223755,0.6787515697479248,0.033920294612646104,0.01039017402753234,0.037199444353580476,125.0,0.8444444537162781,0.5352112650871277,0.6551724076271057,0.029399586841464043,0.01085982220247388,0.04020524248480797,10.0,16,68,1260.573924779892
225,0.5233011012842139,1.0,150.0,78.4951651926321,7.163419249443644,6.64011814815943,225,7.163419249443644,132.0,22.33884854800999,131.94856723514386,1.3446439350955188,52.22989974496886,534.9660055390559,78437,0.0068203272121454914,0.0029195466699425262,0.05403282955706212,0.031745185643928545,132.0,792.0,0.8886441895456025,0.5481401027152033,0.6775011596354571,0.033680560109628874,0.01041302767539905,0.03733767983926968,132.0,0.8974089026451111,0.5384615659713745,0.6730278372764588,0.0322420634329319,0.011448831483721732,0.0459384523332119,10.0,16,68,1260.573924779892
235,0.5233011012842139,1.0,160.0,83.72817620547424,7.163419249443644,6.64011814815943,235,7.163419249443644,134.0,22.33884854800999,131.94856723514386,1.4234110270626843,55.31023123697378,571.586621098686,83951,0.006808574300469155,0.002449947626836695,0.049496945631389164,0.02736363996619238,134.0,804.0,0.8887945440278124,0.5481104574986359,0.6775294346595878,0.03365909000997668,0.010426180600536182,0.037436998407564946,134.0,0.8757613658905029,0.563064432144165,0.6853718757629395,0.032811041176319125,0.010914656054228544,0.04128483198583126,10.0,16,68,1260.573924779892
245,0.5233011012842139,1.0,170.0,88.96118721831638,7.163419249443644,6.64011814815943,245,7.163419249443644,143.0,22.33884854800999,131.94856723514386,1.381726711988449,56.92716234107502,610.6508807891514,89432,0.006828102701372567,0.0027579078036491086,0.05251578623279964,0.03199334350461291,143.0,858.0,0.8875168257659966,0.548845126078679,0.6777300021865151,0.0335611275989901,0.010459863981297175,0.0376875120495166,143.0,0.8297872543334961,0.534246563911438,0.6499999761581421,0.028560250997543335,0.011149245407432317,0.043075649067759514,10.0,16,68,1260.573924779892
