n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,8336.60153388977
85,1.3751978145296588,0.6020707533698995,8.010353766849498,18.29655556614118,8.015315962689089,6.64011814815943,85,8.015315962689089,34.0,,,39.61684093577787,249.547076350078,239.24166271975264,5159,0.046373650459343406,0.00860757013126758,0.5092449688004892,0.48214746106824313,0.008620103744268403,0.5106222139035299,0.4807576823522017,0.015606669982672046,0.2184518347334576,0.7659414952838705,0.7617701403230808,0.00761770140323081,0.23061215827368828,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.45957647259258233,0.5177370787267197,0.022686448680697822,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
95,1.3212283082559875,0.578442544425789,13.91292025582794,31.77868618006941,7.961346456415417,6.64011814815943,95,7.961346456415417,40.0,,,36.78258786490187,240.70135419582948,469.65737579669803,10412,0.04510731615412006,0.12898570435178378,0.6480511770397755,0.22296311860844062,0.1218263475230523,0.7460863523256269,0.13208730015132072,0.01549354169107278,0.21325411930513635,0.7712523390037908,0.7809650100491768,0.007809650100491769,0.21122533985033143,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.18941985661251737,0.4559636703105371,0.35461647307694544,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
105,1.1224500385552556,0.4914160953376505,19.26221345464514,43.997077914125626,7.762568186714685,6.64011814815943,105,7.762568186714685,46.0,,,35.107293975073844,243.4929261766374,703.0700968238525,15657,0.0449045217362108,0.006878969638219937,0.5549494122405876,0.4381716181211926,0.008510692876724808,0.5123996148031988,0.4790896923200765,0.00836289194657609,0.2286628542620985,0.7629742537913254,0.1759979754314185,0.24018881282611274,0.5838132117424688,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008102563147738164,0.2406621508251196,0.7512352860271423,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
115,1.0529138220850376,0.4609726770931012,24.0241573167989,54.87389721732709,7.693031970244467,6.64011814815943,115,7.693031970244467,56.0,,,41.75801014294848,252.93866675393656,945.8590717189945,20905,0.04524559061081055,0.008624622052302763,0.5058222823505488,0.48555309559714843,0.00810400306418615,0.30225250697944095,0.6896434899563729,0.015335523755195592,0.20847094714135778,0.7761935291034466,0.008573856167250869,0.5189076302487495,0.4725185135839996,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.01609551802826478,0.20799041275123997,0.7759140692204952,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
125,1.0529138220850376,0.4609726770931012,28.63388408772991,65.40303543817747,7.693031970244467,6.64011814815943,125,7.693031970244467,66.0,,,36.01754682417959,238.03295116871595,1174.6933440519497,26116,0.04497983397350091,0.008623778287228384,0.5171163970664551,0.4742598246463165,0.1781741386286502,0.8200441199850633,0.0017817413862865014,0.015320554146928431,0.21529688652416268,0.7693825593289089,0.008229941851614563,0.296312846661761,0.6954572114866244,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.015609352005004448,0.2112538251608199,0.7731368228341757,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
135,0.18763662989826457,0.0821485650493671,31.34949029844225,71.60578769809398,6.827754778057694,6.64011814815943,135,6.827754778057694,69.0,,,36.84868628019467,279.42282867478207,1441.9360183901154,31443,0.04585872907769982,0.008161812423561845,0.29874883674633923,0.6930893508300989,0.16063865338688998,0.8377549600792412,0.0016063865338688994,0.015249579477297185,0.21336515513680646,0.7713852653858964,0.008495642281718646,0.5183115072481659,0.47319285047011544,0.980392156862747,0.009803921568623941,0.009803921568629003,0.14583280821049543,0.4153980564968547,0.4387691352926499,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
145,0.18763662989826457,0.0821485650493671,32.170975948935926,73.48215399707662,6.827754778057694,6.64011814815943,145,6.827754778057694,79.0,,,37.48635089537129,273.22259687120095,1704.7805824992247,36697,0.0464555844482989,0.006879613474799701,0.5539386445090879,0.4391817420161124,0.1535671051343824,0.8448972238142738,0.001535671051343816,0.015261721048943029,0.21021299200364424,0.7745252869474126,0.00811791651606478,0.2983969598420944,0.6934851236418408,0.9803921568627908,0.009803921568576238,0.009803921568632924,0.009926308603798936,9.926308603798936e-05,0.989974428310163,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
155,0.18763662989826457,0.0821485650493671,32.992461599429596,75.35852029605927,6.827754778057694,6.64011814815943,155,6.827754778057694,89.0,,,39.71588564524427,301.21935872128233,1993.491235036403,42038,0.0474211721546316,0.006945466274734263,0.5583210087763906,0.4347335249488751,0.2259776351826832,0.7717625884654901,0.0022597763518268314,0.015193214045608456,0.21194443113580863,0.772862354818583,0.006896868096620125,0.5565369888263929,0.4365661430769869,0.980392156862988,0.00980392156885089,0.0098039215681612,0.015249726558554999,0.2048772664394433,0.7798730070020018,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
165,0.18763662989826457,0.0821485650493671,33.81394724992327,77.23488659504191,6.827754778057694,6.64011814815943,165,6.827754778057694,89.0,,,46.20835355622694,275.84783611400053,2259.4139562658966,47275,0.047792997488437794,0.006945466274734263,0.5583210087763906,0.4347335249488751,0.2259776351826832,0.7717625884654901,0.0022597763518268314,0.015193214045608456,0.21194443113580863,0.772862354818583,0.006896868096620125,0.5565369888263929,0.4365661430769869,0.980392156862988,0.00980392156885089,0.0098039215681612,0.015249726558554999,0.2048772664394433,0.7798730070020018,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
