n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
110,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,10.0,4.340289546384336,0.8297460676450499,,110,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
120,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,20.0,8.680579092768673,0.8297460676450499,,120,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
130,0.4295812200506694,0.4592860108410309,0.8051733690847775,0.9897524472958966,29.94876223647948,12.998629966214189,0.7764400026807824,0.554246353655842,130,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
140,0.4233092029471913,0.46433607198319565,0.8051733690847775,0.9753017590723356,39.77403326832064,17.263082081203493,0.7696571878123483,0.6796289997331951,140,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
150,0.42139182085862703,0.4658798969792678,0.8051733690847775,0.9708841227186469,49.50496267727556,21.486587200232584,0.7211626677168109,0.6219498329316144,150,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
160,0.2145919743530651,0.632389626116366,0.8051733690847775,0.4944185682999656,56.83147613236862,24.666506176291044,0.5392879957194281,0.6182159939045073,160,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
170,0.2145919743530651,0.632389626116366,0.8051733690847775,0.4944185682999656,61.77566181536828,26.812425919821695,0.5392879957194281,0.6182159939045073,170,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
180,0.2145919743530651,0.632389626116366,0.8051733690847775,0.4944185682999656,66.71984749836794,28.958345663352347,0.5392879957194281,0.6182159939045073,180,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
190,0.2145919743530651,0.632389626116366,0.8051733690847775,0.4944185682999656,71.6640331813676,31.104265406883,0.5392879957194281,0.6182159939045073,190,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
200,0.2145919743530651,0.632389626116366,0.8051733690847775,0.4944185682999656,76.60821886436726,33.25018515041365,0.5392879957194281,0.6182159939045073,200,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
210,0.21448718380624462,0.6324740006739976,0.8051733690847775,0.4941771315347439,81.55119736354081,35.3955809412102,0.5392879957194281,0.5258124193599455,210,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
220,0.21448718380624462,0.6324740006739976,0.8051733690847775,0.4941771315347439,86.49296867888825,37.54045277927264,0.5392879957194281,0.5258124193599455,220,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
230,0.2107003898538748,0.6355230263186571,0.8051733690847775,0.48545238192552853,91.39111624618961,39.66639064757324,0.5374827986591785,0.3822146519597507,230,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
240,0.2107003898538748,0.6355230263186571,0.8051733690847775,0.48545238192552853,96.2456400654449,41.77339454611199,0.5374827986591785,0.3822146519597507,240,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
250,0.2107003898538748,0.6355230263186571,0.8051733690847775,0.48545238192552853,101.1001638847002,43.88039844465074,0.5374827986591785,0.3822146519597507,250,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
260,0.20987057024047412,0.6361911749725115,0.8051733690847775,0.4835404827203431,105.94512820792956,45.983253245122484,0.5370915417300702,0.5201507758993732,260,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
270,0.20987057024047412,0.6361911749725115,0.8051733690847775,0.4835404827203431,110.78053303513299,48.08195894752723,0.5370915417300702,0.5201507758993732,270,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
280,0.20987057024047412,0.6361911749725115,0.8051733690847775,0.4835404827203431,115.61593786233642,50.18066464993197,0.5370915417300702,0.5201507758993732,280,8.116541797178574,,,,,,,,,1,2001,49.891119718551636
290,0.1781944002050156,0.661695983519664,0.8051733690847775,0.41055878484756814,120.08643420017597,52.12098950215942,0.5057063079307279,0.6116523061822825,290,8.457774378399955,,,,,,,,,1,2001,49.891119718551636
300,0.1781944002050156,0.661695983519664,0.8051733690847775,0.41055878484756814,124.19202204865165,53.90293350420957,0.5057063079307279,0.6116523061822825,300,8.457774378399955,,,,,,,,,1,2001,49.891119718551636
310,0.17738753326360687,0.6623456512932812,0.8051733690847775,0.4086997684552611,128.2883148151658,55.68084317155268,0.5020934563680509,0.4894701141833506,310,8.457774378399955,,,,,,,,,1,2001,49.891119718551636
320,0.17699203310614045,0.662664097487542,0.8051733690847775,0.4077885385632464,132.37075635025832,57.452741003401414,0.4985235832314561,0.5312204746683616,320,8.457774378399955,,,,,,,,,1,2001,49.891119718551636
