x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,29.100048013031483,0.3951165033504367,0.6844220543280244,0.5,0.18,10.62803318630904,8.457774378399955,-4.2600219280662825,-8.04975379651296e-05,-168225.34954298614,-2.5722254006173833,1,2001
2.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,29.43191698938608,0.4740466112270951,0.8440151941031218,0.4331855112686753,0.18,10.298643745481968,8.98696940253849,-4.823634927314623,-4.418177923071198e-06,-123662.57231130943,-0.5645789472362601,1,2001
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.32419452443719,0.42831485718488693,0.5,0.5,0.18,10.400548801757395,7.665868993855864,-2.999058977439846,-8.34512320579961e-06,-133565.17128664287,-1.68188646557959,1,2001
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7994792656973004,0.5,0.5,0.18,10.786144214682281,7.739698701067746,-3.4367938817253316,-0.0001963986869668588,-176430.95931392227,-3.129893756714353,1,2001
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.49519555270672,0.4393914323300123,0.5,0.5,0.18,10.163201230578125,7.673117596887718,-3.0679039605852783,-0.00010786934853967978,-140160.84549865022,-1.7149438287871157,1,2001
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6780984411016107,0.5,0.5,0.17068230047821997,10.62460207566619,7.716838978372175,-3.1661911852332714,-1.174547833215911e-06,-165514.7979945962,-12.104864356366724,1,2001
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3707542587071657,0.5,0.5,0.15154343465343117,10.420972691848874,7.65267368246881,-2.5580356885129754,-0.00033798070217017084,-113832.6030585102,-6.222808287203402,1,2001
1.0,2.0,2.0,1.0,0.0,2.0,5.0,0.0,30.0,0.7894051596522331,0.7169063491746783,0.5,0.18,10.060989258810878,8.717756033912478,-4.424921273784017,-4.310086296754889e-06,-147294.07788302065,-23.954817167975577,1,2001
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4109492711722851,0.5,0.5,0.18,10.15529967378825,7.666810772561706,-3.024189371049635,-1.3553699318435974e-05,-132125.95324887807,-1.993471631628866,1,2001
1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.6652817288413644,0.1864728070795536,0.5,0.18,10.357164773158729,8.107915823783971,-4.253007017928292,-0.000405396363021282,-164513.23043773515,-6.298526210015808,1,2001
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,30.905178517103195,0.7212211946025491,0.14711339492350817,0.5,0.18,10.601207464933395,8.628629003379963,-4.272612727186361,-2.8989234124310315e-08,-179929.6247645194,-4.023603137314867,1,2001
2.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,30.0,0.7048040982335806,0.7418391369283199,0.062283219769597054,0.18,10.057126491330564,8.803907843529478,-4.6451652072011305,-3.3994647310464643e-06,-159111.59331003873,-20.091072276469546,1,2001
