epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5875398401419322,0.12740645133455594,0.38475194438298543,0.3114006281561322,0.07335131921950314,30.15257908969455,0.027746653727359242,0.05235824990934796,0.01439024479687214,0.03980443074968126,0.5121583957175414,0.2125527811050415,0.019290701001882554,0.10896428328752518,0.10169502019882203,0.007269261915236712,33.71911935424804,0.0,0.0,0.0,0.039628575801849364,0.12825498428940774,0.0
2,0.18496989001168146,0.01689203159676658,0.09618385324875514,0.08977673270967272,0.00640712039752139,28.757602856106228,0.020608022116952472,0.0013676252418922054,0.0023469951330787604,0.0398044302198622,0.11307588484552172,0.15303063440322875,0.014771441265940667,0.07242232257127762,0.06883826553821563,0.003584056731313467,26.334748321533205,0.0,0.0,0.0,0.039628575801849364,0.08719376383721829,0.0
3,0.1523197846147749,0.016979696015516917,0.07474467757013109,0.07024159169197082,0.004503085621529155,24.238164762708877,0.05642594472236104,0.0034046257318307957,0.0060997227691113945,0.039804430458280776,0.091724373585648,0.13279119896888733,0.014232339218258857,0.06385318404436112,0.06059658420085907,0.0032565991673618555,21.882272674560546,0.0,0.0,0.0,0.039628575801849364,0.07808552326261997,0.0
4,0.13610294469197592,0.016565696098738248,0.06549481851524777,0.061662126418617035,0.003832692346018222,21.616972249348958,0.5534957805209689,0.07876698160833782,0.1314817817211151,0.03980443048477173,0.08206051461398602,0.11955188012123108,0.013623709723353385,0.05479085269570351,0.0521524783372879,0.0026383742205798627,20.45492752075195,1.0,0.23378860473632812,0.3739961242675781,0.039628575801849364,0.0684145624190569,0.09349903106689453
5,0.12462812770737543,0.016171815359758007,0.05843529925081465,0.055067710058556665,0.00336758918253084,20.008405470106336,0.8573305240207248,0.19029883575439452,0.3053561899397108,0.039804430365562436,0.07460711461057265,0.11132729601860046,0.014745093703269959,0.047434335708618165,0.04512803053855896,0.002306304508820176,19.659147567749024,1.0,0.24301634025573732,0.38557427597045896,0.039628575801849364,0.06217942941188812,0.1519140800476074
6,0.11659425481160482,0.016321599945425987,0.05293914293911722,0.04991456849707498,0.003024574423622754,18.933405251397026,0.8025468468136258,0.2054542039235433,0.321873557832506,0.03980443064371745,0.0692607428845432,0.10579917842149734,0.015521317958831786,0.042651250630617143,0.0405904903113842,0.0020607600398361682,19.050643829345702,1.0,0.24301634025573732,0.38557427597045896,0.039628575801849364,0.05817256858944893,0.2290289352416992
7,0.11024489029248556,0.016306167488296826,0.04831946485241254,0.04554636640018887,0.0027730983294960527,18.247703757392035,0.7143238186306423,0.20911450878779095,0.31833692264556884,0.039804431014590795,0.06462563234070937,0.09787360727787017,0.013577269606292248,0.03995434561371803,0.0378913309276104,0.0020630154144018887,17.736796951293947,1.0,0.24301634025573732,0.38557427597045896,0.039628575801849364,0.05353161522001028,0.306143790435791
8,0.10473878655168745,0.015897091271148786,0.04427788639730877,0.041696246527963214,0.002581640042157637,17.825524017333983,0.6053916142781576,0.21848805469936794,0.3151959050496419,0.039804430405298866,0.06017497766845756,0.09365102332830429,0.012957197941839695,0.035552968323230745,0.03360300886631012,0.0019499594252556562,18.056343612670897,0.9979560470581055,0.24301634025573732,0.38531241607666017,0.039628575801849364,0.04851016626507044,0.38320627365112303
9,0.10010459929042392,0.015442316762275166,0.040752456817362046,0.03833047997289234,0.0024219768891731897,17.563930811564127,0.5228303279876709,0.22938099352518718,0.31274792501661514,0.039804430113898386,0.05619477357963721,0.08755714654922485,0.01129814039170742,0.034103939592838285,0.03214641749858856,0.001957522567361593,16.86202734375,0.8005828018188477,0.2835190601348877,0.41402914810180663,0.039628575801849364,0.04540207998454571,0.39121287841796876
10,0.09613183637460072,0.014971132050785754,0.03800557239188088,0.035694517655505076,0.002311054442077875,17.262053049723306,0.4719545936584473,0.24142338954077827,0.3130561841328939,0.03980443074968126,0.05297670444266664,0.08351502883434296,0.010444459706544876,0.031816329956054684,0.029868232011795046,0.0019480979293584823,16.501696350097657,0.7894594116210938,0.2835190601348877,0.41430160903930663,0.039628575801849364,0.04226078966259956,0.39695834503173827
11,0.0928162520594067,0.014589360718097952,0.035729812231328754,0.03350748889644941,0.0022223233299122915,16.998831960042317,0.4552359795040554,0.25376254420810274,0.31941981559329563,0.0398044302198622,0.050319172949426706,0.08135482347011566,0.010464698813855648,0.029331562608480452,0.027516550287604333,0.0018150123283267022,16.6234246673584,0.7722187728881836,0.2835190601348877,0.4117902488708496,0.039628575801849364,0.039796261422336096,0.40220153961181637
12,0.08995218633943133,0.01403814343859752,0.03385137718915939,0.03170567027065489,0.002145707140987118,16.825066450330947,0.4492418891059028,0.272333097881741,0.33307577917310927,0.03980443029933506,0.047889520627756914,0.07901490640640259,0.01051368486881256,0.02681343699991703,0.025034099474549293,0.001779337682761252,16.675114547729493,0.7616999053955078,0.2835190601348877,0.41003247833251955,0.039628575801849364,0.03732712186872959,0.40709318008422846
13,0.08742627075645659,0.013598007523351245,0.03229383309019936,0.03021082990202639,0.002083003156197568,16.61377244737413,0.445288048002455,0.28935483455657957,0.3437694223192003,0.03980443078941769,0.04589184061355061,0.07654040640592576,0.00981234923005104,0.025677828028798103,0.023939747110009194,0.001738081032410264,16.420091995239257,0.8314963455200195,0.2835190601348877,0.4184671821594238,0.039628575801849364,0.03549017725884914,0.4137241333007813
14,0.08558205973439746,0.013336399925251801,0.031120853659179475,0.029091662291023467,0.002029191306067838,16.4499228837755,0.4488925853305393,0.30389295588599313,0.3553043892118666,0.039804430882136026,0.044457253584431276,0.0745014533996582,0.00893834365159273,0.024890919506549834,0.023165082722902297,0.0017258368441835045,16.268877029418945,0.9894117660522461,0.30377042388916015,0.4566683006286621,0.039628575801849364,0.03382926315814257,0.4222519638061524
15,0.08335993950896793,0.012758046055833498,0.02967236316204071,0.027701204987035856,0.0019711581459268927,16.371812561035156,0.45027072991265193,0.330569499651591,0.3730516228146023,0.03980443059073554,0.04243040921787421,0.0731161721944809,0.00871945583820343,0.023823756963014604,0.02215131752192974,0.0016724395286291838,16.229183715820312,0.9811838150024415,0.30377042388916015,0.45509689331054687,0.039628575801849364,0.03254321280121803,0.4304110206604004
16,0.08164833663569557,0.012430698980059888,0.02863991081217925,0.026715770014458233,0.0019241407221804062,16.231090945773655,0.45046494971381296,0.3498137781355116,0.38436224916246203,0.039804430498017206,0.041070609792239136,0.07203433156013489,0.00851547247171402,0.022479933947324754,0.02083988745510578,0.0016400464763864876,16.415570190429687,0.872930290222168,0.30648854446411133,0.4439494438171387,0.039628575801849364,0.030995406419038772,0.4368428596496582
17,0.08032553923130036,0.012291387448708216,0.0277516470634275,0.025868657358818586,0.001882989646246036,16.113002486334906,0.44126019096374514,0.3664748758739895,0.39032244237263997,0.03980443047152625,0.040043034512135714,0.07275979793071746,0.009706716269254685,0.022686456516385078,0.021074563309550286,0.001611893660388887,16.1466502532959,0.9200577011108398,0.2555463066101074,0.39252942276000974,0.039628575801849364,0.03239317278563976,0.43334224853515624
18,0.07884346238772075,0.012097513102822834,0.026913148449526893,0.025070016009940042,0.0018431324119576149,15.93312082587348,0.4424660547044542,0.3802730681101481,0.39697803179423014,0.03980443072319031,0.039010661552349724,0.06869270521402358,0.00829447804391384,0.021320032447576524,0.01972623309493065,0.0015937992976978422,15.63127833557129,0.8178497848510742,0.35244600677490234,0.48894691848754884,0.039628575801849364,0.029614510491490366,0.44743819580078126
19,0.07731434598233965,0.011791118594507377,0.026045661373270884,0.024247333475285106,0.001798327943413622,15.791026646084255,0.4362193260192871,0.40199343638949925,0.4071096986134847,0.03980443074968126,0.03783677996777826,0.06704392224550247,0.007511679604649543,0.020293132945895194,0.018739487946033476,0.00155364509485662,15.695644508361816,0.8160827713012695,0.35758881759643557,0.49546669006347654,0.039628575801849364,0.027804812550544736,0.4551978736877441
20,0.07603659164243275,0.011564990767174297,0.025264564192957348,0.02351250544190407,0.0017520587341859936,15.68281490834554,0.43128702290852866,0.41935478507147894,0.41338196648491754,0.03980443085564507,0.03682955496013164,0.06563323020935058,0.007415106736123562,0.019636129930615424,0.01812694439291954,0.0015091853570193053,15.432797973632812,0.7630195999145508,0.4070775108337402,0.5290646133422852,0.039628575801849364,0.027051236666738986,0.46999141769409175
21,0.07485384749703937,0.011391505691740248,0.02459107130434778,0.022888607756959067,0.0017024636708406937,15.548508457607694,0.4259162765079074,0.4380780709584554,0.4200223019917806,0.03980443047152625,0.03598257699608803,0.06451071494817734,0.006979979831725359,0.018508416756987573,0.01707161471247673,0.0014368019495159387,15.608927421569824,0.6822751846313476,0.4769179534912109,0.5553820419311524,0.039628575801849364,0.025488396588712933,0.4922779373168945
22,0.0737713446882036,0.011326454817420907,0.02402095061706172,0.022369722031884722,0.0016512285792786214,15.369575814141168,0.41773874611324735,0.4523933495415582,0.42142485682169595,0.03980443069669935,0.03534740543448263,0.06325547021627426,0.0071475041471421715,0.018437956720590593,0.01707143050432205,0.0013665266940370202,15.068004570007325,0.8249687805175782,0.3887639961242676,0.5258006820678711,0.039628575801849364,0.025585460867732765,0.5189321891784668
23,0.07241693492730458,0.011066282081935141,0.023293270016709965,0.021715509110026888,0.0015777609028543036,15.22295331149631,0.4135894355773926,0.47353204515245223,0.42927373017205134,0.039804430498017206,0.03435955209864511,0.0628160469532013,0.007121069569140673,0.017331710398197173,0.016091184332966805,0.0012405264563858508,15.345306907653809,0.7375322418212891,0.44799903106689454,0.5484680786132813,0.039628575801849364,0.024452779967337846,0.5308364212036133
24,0.07111805752913157,0.010954554181959893,0.022509059919251336,0.021034818538361127,0.001474241334738003,15.061777803209093,0.40608716985914445,0.48945627615186904,0.4308314463297526,0.03980443064371745,0.03346361410121123,0.060765029311180115,0.006689118355512619,0.016800502121448516,0.015635446831583976,0.0011650552973151208,14.91016382598877,0.673626564025879,0.5119804153442383,0.5735274429321289,0.039628575801849364,0.023489620476961137,0.5464485717773437
25,0.06973850521776412,0.010909793083866437,0.021662632862726846,0.020280804486738312,0.001381828456496199,14.866431991577148,0.4022234916687012,0.48355244869656033,0.42587449730767146,0.03980443028608958,0.032572425946593285,0.059919376134872436,0.007229025539010763,0.015558563277125358,0.014536493100225926,0.0010220701508224011,14.852715286254883,0.6113175773620605,0.5046647071838379,0.5390529823303223,0.039628575801849364,0.02278758881613612,0.5484462455749511
26,0.06852373252974617,0.011030449085765415,0.020920811406440205,0.019596827417612074,0.0013239839926568998,14.628989152696398,0.42598270161946616,0.4092322531806098,0.40016366969214545,0.039804430365562436,0.03195126049220562,0.05848358708620072,0.0070112644173204895,0.014828742079436779,0.013889510102570057,0.0009392319321632385,14.657432601928711,0.8607168197631836,0.29484848022460936,0.43481915283203126,0.039628575801849364,0.02184000649675727,0.5243336677551269
27,0.06693200672335095,0.01101651178052028,0.020056841315494643,0.018797351408335897,0.0012594898621448212,14.343461652967665,0.17992757987976074,0.04493194219925337,0.06440406713634729,0.03980443060398102,0.031073353096014923,0.057027676314115525,0.00732270285487175,0.0140991785004735,0.013191024258732796,0.0009081542384810746,14.242318603515624,0.0,0.0,0.0,0.039628575801849364,0.02142188135534525,0.4191735313415528
28,0.06568425272570716,0.011151239417493344,0.019419322108229,0.018177003698216544,0.0012423185504352053,14.045476719326443,0.0,0.0,0.0,0.039804430617226494,0.030570561525722344,0.056842030584812166,0.007650105558335781,0.013949225895106792,0.013074710316956043,0.0008745158528909087,14.097079559326172,0.0,0.0,0.0,0.039628575801849364,0.021599331453442575,0.3094799156188965
29,0.06439060787028736,0.011147303260862827,0.018799625986152226,0.017565231141116883,0.001234394936925835,13.777471676296658,0.0,0.0,0.0,0.039804430113898386,0.02994692924701505,0.054528227627277374,0.007722663670778274,0.01258126574754715,0.011736609645187855,0.0008446560790762305,13.689719734191895,0.0,0.0,0.0,0.039628575801849364,0.020303929418325425,0.19477442703247072
30,0.06320201109515296,0.011094311197598775,0.018220817969905007,0.017003964280088744,0.001216853639524844,13.554752926296658,0.0,0.0,0.0,0.039804430458280776,0.029315129167503784,0.05477008911967277,0.008392023883759975,0.013503745749592781,0.012638657599687577,0.0008650881261564791,13.149728172302247,0.0,0.0,0.0,0.039628575801849364,0.021895769633352755,0.08696383056640625
31,0.0626362218260765,0.011122878574662739,0.01816880844367875,0.016924160942435266,0.0012446475389103094,13.337814187791613,0.0,0.0,0.0,0.03980443037880792,0.029291687018341492,0.052532087683677675,0.0077875154092907906,0.012070201441645622,0.011253674820065498,0.0008165265079587698,13.069748405456544,0.0,0.0,0.0,0.039628575801849364,0.019857716850936413,0.0
32,0.0610330649415652,0.010601276335616907,0.017392074132959047,0.016198299157950614,0.0011937750249894129,13.215885986328125,0.18379863622453477,0.009175174354472094,0.017062445318533313,0.039804430617226494,0.027993350468575956,0.05189932483434677,0.007442029953002929,0.011172428324818611,0.01038973880559206,0.0007826894544996321,13.313946586608887,0.0,0.0,0.0,0.039628575801849364,0.01861445827782154,0.0
