problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.graph_0.esp_semantic_type,0.0030427712743884327
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.graph_1.edge_weight,0.23969004626542323
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.sizing,0.16802072176210076
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28090785697864784
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.05410284356678734
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.25423576015265237
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.graph_0.esp_semantic_type,0.003036202967333038
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.graph_1.edge_weight,0.24266172875273367
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.sizing,0.17054744173978004
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2780815583178125
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05516675467518929
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.2505063135471515
