n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.8199398490740899,1.0,0.0,0.0,7.46005799723352,6.64011814815943,75,7.46005799723352,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,2004,9662.508880138397
85,0.8199398490740899,1.0,10.0,8.199398490740899,7.46005799723352,6.64011814815943,85,7.46005799723352,33.0,,,66.63297337526456,237.07308849319816,222.60088813025504,5411,0.041138585867724085,0.861860003286496,0.12952139668063906,0.008618600032864961,0.8018580827116984,0.19012333646118457,0.00801858082711699,0.009197628986875057,0.5241722187661914,0.46663015224693355,0.42945238376123035,0.004294523837612303,0.5662530924011574,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.014129128096413462,0.05052667557718052,0.9353441963264061,20.000000000000032,19.99999999999983,18.555419612604254,15.354751158806486,0.3222231326817172,14.446770623178983,4,2004,9662.508880138397
95,0.7556825583900189,0.921631701695395,19.608158508476976,16.077510528061442,7.395800706549449,6.64011814815943,95,7.395800706549449,43.0,,,67.62816748023033,216.23605124698952,422.557522429619,9825,0.04300839922947776,0.009336127366139688,0.678457483175003,0.31220638945885737,0.009411760743094083,0.6846087571710213,0.3059794820858847,0.009222312828580954,0.5230967997513475,0.4676808874200715,0.009782014487218646,0.7895689243453957,0.20064906116738568,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.013597113112123405,0.06562247114679108,0.9207804157410855,20.000000000000004,19.999999999999982,15.967904083519693,20.000000000000004,4.722334773014507,11.999114987321876,4,2004,9662.508880138397
105,0.3611180787641377,0.44042020786271974,26.418418056267548,21.661513713832225,7.0012362269235675,6.64011814815943,105,7.0012362269235675,45.0,,,69.53004528395832,283.8335820143111,689.7322033341043,15324,0.045009932350176474,0.009296922165020712,0.677293099760766,0.3134099780742133,0.009397968605668671,0.685168637873789,0.30543339352054244,0.009151715413040397,0.5244977403835611,0.46635054420339855,0.013872637051338843,0.05795831864086728,0.9281690443077939,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.02010509371885588,0.4206123235945326,0.5592825826866116,19.999999999999993,19.99999999999997,15.609767320551223,15.870214773870016,0.00010162165924328771,7.833407833869947,4,2004,9662.508880138397
115,0.29464335636949546,0.35934752616575344,30.417256726409914,24.94032088950039,6.934761504528925,6.64011814815943,115,6.934761504528925,55.0,,,78.24492630828172,269.37126676831394,945.5882223234512,20698,0.04568500446050107,0.009244990719150496,0.6746301622154548,0.3161248470653947,0.009363332949961068,0.6862855102872726,0.3043511567627663,0.00913463340959376,0.5221300277236716,0.4687353388667346,0.01403155697021705,0.06456859876620236,0.9213998442635806,0.0090682209756537,0.5251925071123784,0.46573927191196796,0.013593139694095605,0.04920512566177611,0.9372017346441284,20.000000000000004,20.000000000000004,15.587143854957272,11.784412217602767,5.239169826091924,14.789859052306518,4,2004,9662.508880138397
125,0.1028647440738304,0.12545401249858698,32.841264419731615,26.92786139171702,6.74298289223326,6.64011814815943,125,6.74298289223326,63.0,,,84.09938492998481,274.4160027317703,1205.8878887570463,26095,0.046211453870743296,0.009249642183952219,0.6782974191386725,0.31245293867737534,0.01448490558926941,0.04119114466583575,0.9443239497448949,0.006142893033697952,0.3805664392388344,0.6132906677274675,0.01398648046667061,0.05820221042515886,0.9278113091081706,0.00903902477484704,0.5052680996465246,0.48569287557862834,0.014067995016494564,0.030826120235046266,0.9551058847484591,20.000000000000004,20.000000000000004,15.357701689488854,9.022110337064936,6.927453148569647,12.663620610065177,4,2004,9662.508880138397
135,0.1028647440738304,0.12545401249858698,34.09580454471749,27.956508832455324,6.74298289223326,6.64011814815943,135,6.74298289223326,73.0,,,89.62465097289532,273.0362825221382,1464.6322191474028,31501,0.0464947849003969,0.009182682058828402,0.5256771446176156,0.46514017332355595,0.018843654003451324,0.7380463338013203,0.2431100121952283,0.00912595923950727,0.5186680483155431,0.4722059924449496,0.013910702091113074,0.05528017323306701,0.9308091246758199,0.013211624915417702,0.0713985609093157,0.9153898141752667,0.009160842271770674,0.5333920016520368,0.45744715607619246,20.000000000000004,0.0004792708465728237,16.2940565186448,10.03289850928958,3.645870348647297,7.944302917215977,4,2004,9662.508880138397
145,0.1028647440738304,0.12545401249858698,35.35034466970336,28.985156273193628,6.74298289223326,6.64011814815943,145,6.74298289223326,83.0,,,98.00580454897135,261.86240194691345,1716.4155584350228,36741,0.04671662606992251,0.009227719305431387,0.5249101459899336,0.4658621347046351,0.009232095562020468,0.6861311540831554,0.3046367503548242,0.009223008557571697,0.5182110554715363,0.472565935970892,0.013896281356693688,0.06080480130929005,0.9252989173340164,0.020962404656948836,0.3998353335935987,0.5792022617494526,0.009126201651645445,0.5263155088854189,0.46455828946293565,20.000000000000004,20.000000000000014,16.3490206472373,8.180321943080395,5.628825298063874,7.949082668882151,4,2004,9662.508880138397
155,0.1028647440738304,0.12545401249858698,36.604884794689234,30.01380371393193,6.74298289223326,6.64011814815943,155,6.74298289223326,90.0,,,104.16048307018355,255.96919998480007,1958.260755290743,42140,0.04647035489536647,0.009150420136633298,0.5278139941312391,0.4630355857321276,0.00931351478491367,0.6809795812628731,0.3097069039522133,0.009201394038570634,0.5246653037995612,0.46613330216186816,0.009141935530778716,0.5206813991337469,0.47017666533547436,0.01369326845770846,0.07651800541910904,0.9097887261231825,0.009154138191105587,0.5212413639625036,0.4696044978463907,20.000000000000004,20.000000000000004,15.896148670562491,6.667789082962333,5.994931004710277,9.134488430835443,4,2004,9662.508880138397
165,0.1028647440738304,0.12545401249858698,37.85942491967511,31.042451154670236,6.74298289223326,6.64011814815943,165,6.74298289223326,100.0,,,112.535860942211,259.9530779919587,2208.2786872894503,47376,0.04661175885025013,0.009206205380141767,0.525986950586813,0.46480684403304523,0.009198818924851073,0.6863477333771779,0.3044534476979711,0.009221525163689782,0.670249287395907,0.32052918744040326,0.013962270725001709,0.05026554170998572,0.9357721875650126,0.0138634968567758,0.04933774762757132,0.9367987555156528,0.013855540137083577,0.0462845510254323,0.9398599088374842,19.03255462070611,20.000000000000004,14.01337751958883,8.449480908659682,5.488124438318939,12.2191043103355,4,2004,9662.508880138397
