problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.graph_0.esp_semantic_type,0.19111831092114437
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.graph_1.edge_weight,0.48687683474117893
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.sizing,0.0042869173442965265
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.31389557077495733
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0019111831092114425
mdgnc_edge_failures,ESP + EW,10,9,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0019111831092114438
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.graph_0.esp_semantic_type,0.13419581038617395
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.graph_1.edge_weight,0.2576101481320766
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.sizing,0.3830676587889059
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.13072924752077483
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001341958103861737
mdgnc_edge_failures,ESP + EW,10,9,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.09305517706820714
