n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0924009080125625,1.0,0.0,0.0,7.732519056171992,6.64011814815943,75,7.732519056171992,,22.529730819998804,163.65187028999935,,,0.0,0,,,,,,,,,,,,,,,,,,,,,31,2031,1263.6749663352966
85,1.0924009080125625,1.0,10.0,10.924009080125625,7.732519056171992,6.64011814815943,85,7.732519056171992,33.0,22.529730819998804,163.65187028999935,0.8820394150097854,46.9451413989882,35.28715070312319,5277,0.006686971897502973,0.01182012822244559,0.10872041308993262,0.06703453720573545,33.0,198.0,0.9658641472007289,1.0,0.9817240328499766,0.04108238237147981,0.006552529620063125,0.022683108112577236,33.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.007891109585762024,0.030023164488375186,10.0,31,2031,1263.6749663352966
95,1.0924009080125625,1.0,20.0,21.84801816025125,7.732519056171992,6.64011814815943,95,7.732519056171992,40.0,22.529730819998804,163.65187028999935,0.7115523079992272,66.31472089899762,68.08684859224013,9989,0.006816182660150178,0.005321888572007567,0.07295127532817755,0.04466153307209137,40.0,240.0,0.9691864088177681,1.0,0.9835864529013634,0.03953532655723393,0.006779058591928333,0.023897371301427484,40.0,1.0,1.0,1.0,0.03331570699810982,0.007638434134423733,0.029019751772284507,5.0,31,2031,1263.6749663352966
105,1.0924009080125625,1.0,30.0,32.77202724037687,7.732519056171992,6.64011814815943,105,7.732519056171992,47.0,22.529730819998804,163.65187028999935,0.950332668988267,54.39113247500791,101.20393944701937,14836,0.006821511151726837,0.0067871869964771505,0.08238438563512597,0.054397230780248766,47.0,282.0,0.9688880545027713,1.0,0.9834350284109724,0.03840664041010623,0.006893489866497669,0.024552940529711704,47.0,1.0,1.0,1.0,0.03331570699810982,0.007768235355615616,0.030152840726077556,10.0,31,2031,1263.6749663352966
115,0.9929268556788058,0.9089399765194879,39.54469988259744,43.19866605883371,7.633045003838236,6.64011814815943,115,7.633045003838236,54.0,22.529730819998804,163.65187028999935,0.770956134001608,66.6617031039932,143.91272607108112,20558,0.007000327175361471,0.007151113130913705,0.08456425445135612,0.05194494516269789,54.0,324.0,0.9729210844746342,1.0,0.9855823395428834,0.037746704597440034,0.0070035931809494896,0.025237660579107427,54.0,0.8925470232963562,1.0,0.9431899845600128,0.028560250997543335,0.007933854823932052,0.0303133774548769,10.0,31,2031,1263.6749663352966
125,0.9929268556788058,0.9089399765194879,48.63409964779232,53.12793461562177,7.633045003838236,6.64011814815943,125,7.633045003838236,63.0,22.529730819998804,163.65187028999935,0.8715751150011783,53.835434995999094,182.37081490996934,25968,0.007022905688153471,0.004052111979716986,0.06365620142387532,0.03506458373936071,63.0,378.0,0.9614756334395635,1.0,0.9795462016075377,0.03643435408316907,0.007135024856007289,0.025954814066016484,63.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007242295099422336,0.027559158392250538,10.0,31,2031,1263.6749663352966
135,0.9568692639726128,0.8759323220569942,57.55846114067473,62.87691521387886,7.596987412132043,6.64011814815943,135,7.596987412132043,73.0,22.529730819998804,163.65187028999935,1.0097177260031458,52.74122996699589,222.0671614267485,31294,0.007096157775508037,0.0045953031260749936,0.06778866517401706,0.03759059503860673,73.0,438.0,0.9498410567845383,1.0,0.9733358286831477,0.03547068733773003,0.0071497194098997605,0.026174587261391012,73.0,0.8722663342952728,1.0,0.9317478537559509,0.028560250997543335,0.007517373096197844,0.028183972649276256,10.0,31,2031,1263.6749663352966
145,0.9568692639726128,0.8759323220569942,66.31778436124468,72.44560785360498,7.596987412132043,6.64011814815943,145,7.596987412132043,79.0,22.529730819998804,163.65187028999935,1.0092468289949466,55.00263553499826,261.1753284857841,36721,0.0071124241846840805,0.00370398032375801,0.06086033456823919,0.03214010667698083,79.0,474.0,0.9437048480480532,1.0,0.9700396611720701,0.034945844071386734,0.007173515414182521,0.026306833977563473,79.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007255717227235436,0.027644013240933418,10.0,31,2031,1263.6749663352966
155,0.9568692639726128,0.8759323220569942,75.07710758181462,82.0143004933311,7.596987412132043,6.64011814815943,155,7.596987412132043,89.0,22.529730819998804,163.65187028999935,1.073666633994435,52.8602808190044,300.1844665177923,42076,0.007134339445712338,0.0031779830600030547,0.05637360251042198,0.02754614556047297,89.0,534.0,0.9361585981390449,1.0,0.9660139103953758,0.0343226691017325,0.007182751572952511,0.026457078838616276,89.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007493766024708748,0.028581847622990608,10.0,31,2031,1263.6749663352966
165,0.9568692639726128,0.8759323220569942,83.83643080238456,91.58299313305723,7.596987412132043,6.64011814815943,165,7.596987412132043,95.0,22.529730819998804,163.65187028999935,1.1718553630053066,36.1852243070025,318.36247309387545,44959,0.007081173360036376,0.0028141544347639784,0.053048604456328335,0.023998875689602857,95.0,570.0,0.9323934166054977,1.0,0.9640052726394251,0.03401173759055765,0.0072004205890392,0.026584524837763687,95.0,0.9818181991577148,1.0,0.9908257126808167,0.0391872264444828,0.00815439224243164,0.03186134062707424,2.0,31,2031,1263.6749663352966
