fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.323485872708261,0.568758184739579,0.323485872708261,0.568758184739579
1,f0_tsfc,2,0.2771093025803566,0.5264117234450204,0.2771093025803566,0.5264117234450204
1,f0_tsfc,3,0.2854923736304045,0.5343148637558237,0.2854923736304045,0.5343148637558237
1,f0_tsfc,4,0.14090467244386673,0.3753727113734651,0.14090467244386673,0.3753727113734651
1,f0_tsfc,5,0.07793332822620869,0.27916541373567155,0.07793332822620869,0.27916541373567155
1,f0_tsfc,6,0.08718534000217915,0.29527163765282155,0.08718534000217915,0.29527163765282155
1,f0_tsfc,7,0.0427540959790349,0.20677063616247568,0.0427540959790349,0.20677063616247568
1,f0_tsfc,8,0.046391249634325504,0.21538628005127325,0.046391249634325504,0.21538628005127325
1,f0_tsfc,9,0.02264411747455597,0.15047962478208127,0.02264411747455597,0.15047962478208127
1,f0_tsfc,10,0.02593278093263507,0.16103658259114625,0.02593278093263507,0.16103658259114625
1,g0_jet_mach,1,0.2822035630233586,0.5312283529927206,0.2822035630233586,0.5312283529927206
1,g0_jet_mach,2,0.18923583393916488,0.43501245262539884,0.18923583393916488,0.43501245262539884
1,g0_jet_mach,3,0.20213979668915272,0.4495995959619545,0.20213979668915272,0.4495995959619545
1,g0_jet_mach,4,0.07205004245042801,0.26842138970363,0.07205004245042801,0.26842138970363
1,g0_jet_mach,5,0.05491884355433285,0.23434769799239089,0.05491884355433285,0.23434769799239089
1,g0_jet_mach,6,0.04332487052306533,0.20814627194130894,0.04332487052306533,0.20814627194130894
1,g0_jet_mach,7,0.031234129797667265,0.1767318018854198,0.031234129797667265,0.1767318018854198
1,g0_jet_mach,8,0.021245844196528196,0.14575954238583558,0.021245844196528196,0.14575954238583558
1,g0_jet_mach,9,0.014548408245900646,0.12061678260466346,0.014548408245900646,0.12061678260466346
1,g0_jet_mach,10,0.008409380272496492,0.09170267320256532,0.008409380272496492,0.09170267320256532
1,g1_pr,1,0.44851900078356266,0.6697156118708617,0.44851900078356266,0.6697156118708617
1,g1_pr,2,0.3491837605834007,0.5909177274235397,0.3491837605834007,0.5909177274235397
1,g1_pr,3,0.3484748862683773,0.5903176147366579,0.3484748862683773,0.5903176147366579
1,g1_pr,4,0.06931057944893837,0.26326902485658726,0.06931057944893837,0.26326902485658726
1,g1_pr,5,0.1708542313426733,0.41334517215358074,0.1708542313426733,0.41334517215358074
1,g1_pr,6,0.07007252611219883,0.2647121570918095,0.07007252611219883,0.2647121570918095
1,g1_pr,7,0.0755658196285367,0.2748923782656345,0.0755658196285367,0.2748923782656345
1,g1_pr,8,0.049631607718765736,0.22278152463515852,0.049631607718765736,0.22278152463515852
1,g1_pr,9,0.03161582711618394,0.1778084000158146,0.03161582711618394,0.1778084000158146
1,g1_pr,10,0.03937129769474268,0.19842201917817157,0.03937129769474268,0.19842201917817157
1,g2_pr,1,0.2702518291771412,0.5198575085320412,0.2702518291771412,0.5198575085320412
1,g2_pr,2,0.10424480680376291,0.3228696436702635,0.10424480680376291,0.3228696436702635
1,g2_pr,3,0.11130654253065586,0.33362635167302934,0.11130654253065586,0.33362635167302934
1,g2_pr,4,0.08050571102648973,0.2837352833654809,0.08050571102648973,0.2837352833654809
1,g2_pr,5,0.050471289083361626,0.22465816050916473,0.050471289083361626,0.22465816050916473
1,g2_pr,6,0.036978661082684994,0.1922983647426181,0.036978661082684994,0.1922983647426181
1,g2_pr,7,0.04612829757388681,0.2147749928969544,0.04612829757388681,0.2147749928969544
1,g2_pr,8,0.03604298899881542,0.18984991176931165,0.03604298899881542,0.18984991176931165
1,g2_pr,9,0.029297213186509907,0.1711642871235408,0.029297213186509907,0.1711642871235408
1,g2_pr,10,0.02226994256488979,0.14923117155906063,0.02226994256488979,0.14923117155906063
1,g3_pr,1,0.2007971554994583,0.4481039561301131,0.2007971554994583,0.4481039561301131
1,g3_pr,2,0.048921938985586166,0.22118304407342387,0.048921938985586166,0.22118304407342387
1,g3_pr,3,0.07938377559185028,0.28175126546628015,0.07938377559185028,0.28175126546628015
1,g3_pr,4,0.0386346229352057,0.1965569203442242,0.0386346229352057,0.1965569203442242
1,g3_pr,5,0.05166466534137726,0.2272986259117667,0.05166466534137726,0.2272986259117667
1,g3_pr,6,0.0388473691418767,0.19709735955074764,0.0388473691418767,0.19709735955074764
1,g3_pr,7,0.04708749568089843,0.2169965337992716,0.04708749568089843,0.2169965337992716
1,g3_pr,8,0.023405423620715737,0.1529883120395664,0.023405423620715737,0.1529883120395664
1,g3_pr,9,0.022116925800219178,0.1487176042041398,0.022116925800219178,0.1487176042041398
1,g3_pr,10,0.018549349857494235,0.13619599794962492,0.018549349857494235,0.13619599794962492
1,g4_pr_perc_sum,1,0.9587503373622894,0.9791579736499567,0.9587503373622894,0.9791579736499567
1,g4_pr_perc_sum,2,0.5294891446828842,0.727660047469204,0.5294891446828842,0.727660047469204
1,g4_pr_perc_sum,3,0.3819967284798622,0.6180588390111917,0.3819967284798622,0.6180588390111917
1,g4_pr_perc_sum,4,0.14418409299105406,0.3797158055586494,0.14418409299105406,0.3797158055586494
1,g4_pr_perc_sum,5,0.18908312544226646,0.43483689521735214,0.18908312544226646,0.43483689521735214
1,g4_pr_perc_sum,6,0.08181724639143795,0.2860371416292611,0.08181724639143795,0.2860371416292611
1,g4_pr_perc_sum,7,0.1007252773270011,0.31737245836241224,0.1007252773270011,0.31737245836241224
1,g4_pr_perc_sum,8,0.01888936827890575,0.13743859821355045,0.01888936827890575,0.13743859821355045
1,g4_pr_perc_sum,9,0.045681772753596306,0.21373294728140607,0.045681772753596306,0.21373294728140607
1,g4_pr_perc_sum,10,0.0361717795021832,0.19018879962338264,0.0361717795021832,0.19018879962338264
2,f0_tsfc,1,0.5144335404038429,0.7172402250319225,0.5144335404038429,0.7172402250319225
2,f0_tsfc,2,0.3216780312359333,0.5671666697152904,0.3216780312359333,0.5671666697152904
2,f0_tsfc,3,0.2013547495007515,0.4487256951643749,0.2013547495007515,0.4487256951643749
2,f0_tsfc,4,0.03593698749318719,0.18957053434853,0.03593698749318719,0.18957053434853
2,f0_tsfc,5,0.06204087566584349,0.24908005874787223,0.06204087566584349,0.24908005874787223
2,f0_tsfc,6,0.027156273368746042,0.16479160588071845,0.027156273368746042,0.16479160588071845
2,f0_tsfc,7,0.027116934303194284,0.16467220258196064,0.027116934303194284,0.16467220258196064
2,f0_tsfc,8,0.020788189955055714,0.14418110124095915,0.020788189955055714,0.14418110124095915
2,f0_tsfc,9,0.01232925383374095,0.11103717320672817,0.01232925383374095,0.11103717320672817
2,f0_tsfc,10,0.017302848864346743,0.13154029369112244,0.017302848864346743,0.13154029369112244
2,g0_jet_mach,1,0.33793720975518227,0.5813236703895536,0.33793720975518227,0.5813236703895536
2,g0_jet_mach,2,0.15611563343554735,0.39511470921182795,0.15611563343554735,0.39511470921182795
2,g0_jet_mach,3,0.14962009713053703,0.3868075711908145,0.14962009713053703,0.3868075711908145
2,g0_jet_mach,4,0.053405812941491604,0.23109697735256426,0.053405812941491604,0.23109697735256426
2,g0_jet_mach,5,0.026115625980310142,0.16160329817274813,0.026115625980310142,0.16160329817274813
2,g0_jet_mach,6,0.023666614899411798,0.1538395752055101,0.023666614899411798,0.1538395752055101
2,g0_jet_mach,7,0.009424835094250739,0.09708158988320463,0.009424835094250739,0.09708158988320463
2,g0_jet_mach,8,0.010192770045250654,0.10095924942891886,0.010192770045250654,0.10095924942891886
2,g0_jet_mach,9,0.008057374856434762,0.08976288128416313,0.008057374856434762,0.08976288128416313
2,g0_jet_mach,10,0.0065062756184488535,0.08066148782689825,0.0065062756184488535,0.08066148782689825
2,g1_pr,1,0.24526753183454275,0.49524492105880574,0.24526753183454275,0.49524492105880574
2,g1_pr,2,0.14247148856520653,0.3774539555564447,0.14247148856520653,0.3774539555564447
2,g1_pr,3,0.08878322876989841,0.29796514690463116,0.08878322876989841,0.29796514690463116
2,g1_pr,4,0.06039196439087391,0.2457477657901978,0.06039196439087391,0.2457477657901978
2,g1_pr,5,0.05377102177590132,0.23188579468329085,0.05377102177590132,0.23188579468329085
2,g1_pr,6,0.03705407166853547,0.1924943419130429,0.03705407166853547,0.1924943419130429
2,g1_pr,7,0.04056881507858634,0.2014170178475154,0.04056881507858634,0.2014170178475154
2,g1_pr,8,0.031483359169214964,0.17743550707007594,0.031483359169214964,0.17743550707007594
2,g1_pr,9,0.030406558653339744,0.1743747649556545,0.030406558653339744,0.1743747649556545
2,g1_pr,10,0.03440157463774085,0.18547661480019753,0.03440157463774085,0.18547661480019753
2,g2_pr,1,0.3411136046051979,0.5840493169289712,0.3411136046051979,0.5840493169289712
2,g2_pr,2,0.18730352632701397,0.4327857741735673,0.18730352632701397,0.4327857741735673
2,g2_pr,3,0.11783876828849316,0.34327651869665243,0.11783876828849316,0.34327651869665243
2,g2_pr,4,0.07164447009563446,0.26766484658175504,0.07164447009563446,0.26766484658175504
2,g2_pr,5,0.05070348968729377,0.22517435397330168,0.05070348968729377,0.22517435397330168
2,g2_pr,6,0.03437709528952837,0.18541061266693545,0.03437709528952837,0.18541061266693545
2,g2_pr,7,0.02914639445953071,0.17072315150421372,0.02914639445953071,0.17072315150421372
2,g2_pr,8,0.031887199729681015,0.17856987352205023,0.031887199729681015,0.17856987352205023
2,g2_pr,9,0.0241364564280957,0.15535912083973602,0.0241364564280957,0.15535912083973602
2,g2_pr,10,0.024414833867922425,0.15625246835785483,0.024414833867922425,0.15625246835785483
2,g3_pr,1,0.4352270979434252,0.6597174379561489,0.4352270979434252,0.6597174379561489
2,g3_pr,2,0.16661262419074774,0.40818209685230894,0.16661262419074774,0.40818209685230894
2,g3_pr,3,0.15933632594533265,0.3991695453630357,0.15933632594533265,0.3991695453630357
2,g3_pr,4,0.10937208496034145,0.3307145067279956,0.10937208496034145,0.3307145067279956
2,g3_pr,5,0.04115378693677485,0.20286396165108983,0.04115378693677485,0.20286396165108983
2,g3_pr,6,0.08745367266237736,0.2957256712941529,0.08745367266237736,0.2957256712941529
2,g3_pr,7,0.029856309527531266,0.17278978421055818,0.029856309527531266,0.17278978421055818
2,g3_pr,8,0.04410340776666999,0.21000811357342836,0.04410340776666999,0.21000811357342836
2,g3_pr,9,0.015356175601482391,0.12392003712669873,0.015356175601482391,0.12392003712669873
2,g3_pr,10,0.020257743424735963,0.14232969972825757,0.020257743424735963,0.14232969972825757
2,g4_pr_perc_sum,1,0.6999900639057159,0.8366540885609273,0.6999900639057159,0.8366540885609273
2,g4_pr_perc_sum,2,0.18760517798364162,0.43313413393963957,0.18760517798364162,0.43313413393963957
2,g4_pr_perc_sum,3,0.1105162026360631,0.3324397729455113,0.1105162026360631,0.3324397729455113
2,g4_pr_perc_sum,4,0.10027812607586384,0.31666721661053554,0.10027812607586384,0.31666721661053554
2,g4_pr_perc_sum,5,0.10012726299464703,0.3164289225002149,0.10012726299464703,0.3164289225002149
2,g4_pr_perc_sum,6,0.04990476788952947,0.22339375078441534,0.04990476788952947,0.22339375078441534
2,g4_pr_perc_sum,7,0.045913311652839184,0.21427391734142348,0.045913311652839184,0.21427391734142348
