n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,0.0,0.0,0.7516230944611701,0.6881468611339576,100,7.753213378145184,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,24,2024,36528.93972492218
110,0.19622707799631517,0.647176551588823,0.8051733690847775,0.7907566887007966,8.953783443503983,2.2218904844387204,0.41067916777496144,0.6637647518360494,110,7.753213378145184,100.0,,,73.47216718783602,199.41960661206394,196.34465095354244,4618,0.04251724793277229,0.014534156695519752,0.717558996323483,0.26790684698099726,0.011241627352679855,0.11025845322817189,0.8784999194191483,0.014224816547117497,0.0007148795470536931,0.9850603039058288,0.011495082449962942,0.10080212214743275,0.8877027954026042,0.019774179519990685,0.37657805262677374,0.6036477678532356,20.000000000000004,5.461336394688144,11.345075471521653,0.35997143437919954,20.000000000000004,24,2024,36528.93972492218
120,0.1889172254692158,0.6530622501755805,0.8051733690847775,0.7612994148207423,16.714063961111677,4.147612001766375,0.33255630974720546,0.6699891102078112,120,7.753213378145184,110.0,,,77.10559658193961,169.4242148459889,360.81252019805834,10304,0.03501674303164386,0.013678317882253077,0.6927311314213378,0.2935905506964092,0.011369238986692426,0.09884086397645998,0.8897898970368475,0.011336898467388995,0.09537243764825933,0.8932906638843516,0.007682749735865018,0.2625935792501279,0.729723671014007,0.020125768129889907,0.3370385726001747,0.6428356592699354,20.000000000000004,5.451438554946429,0.0018363289965018423,0.00010583594187581257,20.000000000000004,24,2024,36528.93972492218
130,0.18859242856795067,0.6533237679908405,0.8051733690847775,0.7599905469276499,24.320513769853637,6.035160271952208,0.329239972050049,0.7721215916415106,130,7.753213378145184,120.0,,,89.97295547416434,138.2115383320488,494.1581636359915,15592,0.031693058211646453,0.30482480729205996,0.24935388552804863,0.4458213071798914,0.17476237405324999,0.0017476237405324995,0.8234900022062176,0.0072540739605333375,0.5738131147530459,0.4189328112864207,0.13122669931089243,0.0013122669931089242,0.8674610336959987,0.19424282917567134,0.6821468191921604,0.12361035163216837,20.000000000000004,0.001224079809715602,9.282123514773849,0.009440911324117599,20.000000000000004,24,2024,36528.93972492218
140,0.18776607738840054,0.653989123954126,0.8051733690847775,0.7566605135341071,31.903769072162422,7.916952801733964,0.31260960510343044,0.8483461249959585,140,7.753213378145184,130.0,,,88.12264541303739,212.98537149000913,702.2743528899737,21793,0.03222476725966933,0.011134890666137345,0.12147991938893177,0.867385189944931,0.014120447824631342,0.714063860094503,0.27181569208086565,0.010998304837196342,0.1182011520718118,0.8708005430909919,0.01670758502372152,0.8290004447638956,0.15429197021238297,0.020393184766842053,0.3472088891921858,0.6323979260409721,20.000000000000032,0.0011772475889482508,10.546464849079204,0.17928417965915125,20.000000000000043,24,2024,36528.93972492218
150,0.18702216799187626,0.6545880999892193,0.8051733690847775,0.7536627043780233,39.45538516172307,9.790894028635348,0.3117762310825109,0.9186184980507772,150,7.753213378145184,140.0,,,91.8169876607135,125.36292925802991,824.1575062093325,25615,0.03217480016433076,0.011203161953882353,0.12344448025688722,0.8653523577892304,0.014236096585736888,0.7136877905126092,0.2720761129016539,0.011142125728110491,0.12687387899383562,0.8619839952780538,0.009111948299717326,0.7761272478118322,0.21476080388845054,0.02045788165131584,0.3413207590864274,0.6382213592622568,20.000000000000004,0.21824678205872208,9.638146857259402,0.02351006586418944,20.000000000000014,24,2024,36528.93972492218
160,0.17547405946378067,0.6638863294393427,0.8051733690847775,0.7071260889746904,46.75932912848664,11.603375165913633,0.2998516978083693,0.912931923530385,160,8.63005745311702,150.0,,,98.60912809893489,231.46148982364684,1051.4186318204738,31390,0.033495337108011274,0.7076421794093865,0.09216665726121823,0.20019116332939532,0.007442040941855912,0.6493109429119627,0.3432470161461816,0.35118582572068857,0.003511858257206886,0.6453023160221044,0.008812071072015903,0.7921969898535137,0.19899093907447032,0.2473817874665048,0.6052716647863485,0.1473465477471467,20.000000000000004,10.111305723142424,9.204364123994784,3.566326826072192,20.000000000000014,24,2024,36528.93972492218
170,0.17432210783347313,0.6648138502145401,0.8051733690847775,0.7024839495409952,53.80737932106507,13.352356002399901,0.2976788279172752,0.9417530081492356,170,8.63005745311702,160.0,,,104.0862129367888,193.62119886418805,1239.9250186649151,37204,0.033327734078725815,0.686867866995367,0.10819869963523783,0.20493343336939515,0.01483135335687628,0.8562176088579722,0.12895103778515166,0.8470285975894102,0.0084702859758941,0.14450111643469568,0.03690716214354947,0.7530776460517431,0.21001519180470735,0.1519689792376885,0.7752397236667623,0.07279129709554917,19.999999999999993,0.00013325172323462955,0.12471458188404992,3.8860055655507244,20.000000000000004,24,2024,36528.93972492218
180,0.17346623087270968,0.66550297955056,0.8051733690847775,0.6990349330324719,60.814973733932405,15.091297695930816,0.2872300556501416,0.9307398205249734,180,8.63005745311702,170.0,,,117.21649740030989,140.69974837405607,1376.4494774797931,41828,0.0329073701224011,0.8048526327184665,0.08137984359624315,0.1137675236852902,0.0194040270007754,0.39155370342077933,0.5890422695784453,0.011035178546936872,0.26610439320549556,0.7228604282475676,0.02937994837884402,0.7255505379022075,0.24506951371894858,0.2751942875975013,0.7201547396100018,0.004650972792496867,20.000000000000014,5.190185970901481,0.05334943617564772,0.0001534496825425837,20.000000000000032,24,2024,36528.93972492218
190,0.1734506420899546,0.6655155312232909,0.8051733690847775,0.6989721132913935,67.80500896555174,16.82588206074414,0.2867756613215829,0.9357401207498041,190,8.63005745311702,180.0,,,124.80564269470051,148.2907628249377,1521.4775692988187,45899,0.033148381648811925,0.8150736644293199,0.07012164643279159,0.11480468913788858,0.01989139832367776,0.3521165221250596,0.6279920795512626,0.006512993139191513,0.4114232584173893,0.5820637484434192,0.11431183370097486,0.7633257593140971,0.12236240698492813,0.2834622515022337,0.7137031259827439,0.0028346225150223947,20.000000000000004,5.214500044336758,0.006511854610172293,3.8523486181774134,20.000000000000004,24,2024,36528.93972492218
