n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.628710273756292,0.2489758184007402,0.6705701795726954,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,,,,30,2030,6.973512649536133
40,0.6034307316588294,0.2659275254845512,0.6705701795726954,0.9597914283372094,9.798957141686046,6.160705027075607,8.281408241402177,0.5846900328154416,40,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
50,0.5942629693201745,0.2720751535222628,0.6705701795726954,0.9452095728763766,19.323962147753974,12.149173531970625,4.410118412867705,0.7680930261869695,50,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
60,0.5890932192024966,0.2755418337870201,0.6705701795726954,0.9369867867482118,28.734943945876914,18.065954474583982,4.389866014298041,0.7584996213376849,60,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
70,0.5824393739985928,0.2800037039602507,0.6705701795726954,0.926403461675202,38.051895187993985,23.923617440589428,4.383589674097972,0.7375233203556567,70,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
80,0.5818196730284416,0.2804192569510864,0.6705701795726954,0.9254177914928958,47.31100145383447,29.7449126757246,4.306695702177748,0.6222028353155216,80,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
90,0.5792525896233869,0.282140666530992,0.6705701795726954,0.9213346970816697,56.5447638967073,35.55027398898374,3.613386839356598,0.6761558439142279,90,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
100,0.5644020946801862,0.2920989655917975,0.6705701795726954,0.8977141272212872,65.64000801822209,41.268547410501604,3.5435752072475055,0.588118093011811,100,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
110,0.55487015614309,0.298490799328294,0.6705701795726954,0.8825530284847473,74.54134379675226,46.864908664617985,3.5193702426105906,0.5855774219294215,110,-4.417059209243818,,,,,,,,,30,2030,6.973512649536133
120,0.55487015614309,0.298490799328294,0.6705701795726954,0.8825530284847473,83.36687408159973,52.41361022604889,3.5193702426105906,0.5855774219294215,120,-4.417059209243818,,,,,,,,,30,2030,6.973512649536133
130,0.5384542098180367,0.3094988434033407,0.6705701795726954,0.856442517792796,92.06185181298744,57.88023205585452,3.4616355353843673,0.6085841787204624,130,-4.417059209243818,,,,,,,,,30,2030,6.973512649536133
140,0.536279041737353,0.3109574462538056,0.6705701795726954,0.8529827873390721,100.60897833864678,63.25389831363147,3.4505988912973047,0.7276922007918267,140,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
150,0.5317984002305669,0.313962030833612,0.6705701795726954,0.8458560682542764,109.10317261661352,68.59428552347107,3.4302284361429156,0.6502539098819832,150,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
160,0.5305447804021812,0.3148026709070485,0.6705701795726954,0.8438621135175488,117.55176352547265,73.90600142663482,3.0357462476761654,0.6651386444126669,160,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
170,0.5302770898646403,0.3149821761988772,0.6705701795726954,0.8434363362577919,125.98825577434935,79.21011077796892,3.0513531321051617,0.6787411327208672,170,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
180,0.48378138081032174,0.3461608121687914,0.6705701795726954,0.7694822257634217,134.05284858445543,84.28040313134373,2.9625226763656203,0.6471393850661257,180,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
190,0.47369562416822025,0.3529240198114119,0.6705701795726954,0.7534402473464903,141.667460950005,89.06778815623645,2.922376855709934,0.6280075236842005,190,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
200,0.47368240479965146,0.3529328843257669,0.6705701795726954,0.7534192211773301,149.2017582926241,93.80467830107581,2.9265379945197885,0.6458914151898368,200,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
210,0.46964036697918327,0.3556433543528779,0.6705701795726954,0.7469901265860828,156.70380503144116,98.52129215996999,2.934508714153316,0.6513276779159478,210,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
220,0.46964004367936574,0.3556435711480946,0.6705701795726954,0.7469896123590516,164.17370372616682,103.21769421326273,2.9332834396300913,0.6288025880200695,220,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
230,0.469312890196793,0.3558629505176512,0.6705701795726954,0.7464692558510879,171.6409980672175,107.91245888264352,2.9289382049073835,0.6791596025158654,230,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
240,0.46779142053522843,0.356883202701821,0.6705701795726954,0.7440492704856915,179.0935906989014,112.59798043630363,2.9318904314016323,0.6501877661981933,240,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
250,0.4655131862518635,0.3584109186743257,0.6705701795726954,0.7404256072842722,186.51596508775123,117.26450347023909,2.9233505512331863,0.6926165859462075,250,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
