n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5893133233694503,0.2489758184007402,0.606242745548614,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,,,,30,2030,6.973512649536133
40,0.5613514100793033,0.26592752548455123,0.606242745548614,0.9525517035144017,9.762758517572008,5.753323667243768,8.281408241402177,0.5846900328154416,40,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
50,0.551210871354756,0.27207515352226286,0.606242745548614,0.9353443227842869,19.20223864906545,11.316135074414063,4.410118412867705,0.7680930261869695,50,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
60,0.5454925674406694,0.2755418337870201,0.606242745548614,0.9256409889424663,28.507165207699217,16.799652268391192,4.389866014298041,0.7584996213376849,60,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
70,0.5381326935188909,0.28000370396025076,0.606242745548614,0.9131520910507679,37.70113060766539,22.217778573188994,4.383589674097972,0.7375233203556567,70,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
80,0.5374472370843407,0.2804192569510864,0.606242745548614,0.9119889467481225,46.82683579665984,27.595678226205152,4.306695702177748,0.6222028353155216,80,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
90,0.5346077646245955,0.28214066653099207,0.606242745548614,0.9071706737732128,55.922633899266515,32.955953234749835,3.6133868393565987,0.6761558439142279,90,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
100,0.5181815077597915,0.29209896559179754,0.606242745548614,0.8792971195645868,64.85497286595552,38.219899596671766,3.5435752072475055,0.588118093011811,100,-3.6922110919776263,,,,,,,,,30,2030,6.973512649536133
110,0.5076381506913087,0.298490799328294,0.606242745548614,0.8614062003364242,73.55848946546057,43.348997888927265,3.5193702426105906,0.5855774219294215,110,-4.417059209243818,,,,,,,,,30,2030,6.973512649536133
120,0.5076381506913087,0.298490799328294,0.606242745548614,0.8614062003364242,82.1725514688248,48.42537939584035,3.5193702426105906,0.5855774219294215,120,-4.417059209243818,,,,,,,,,30,2030,6.973512649536133
130,0.48948033493866805,0.3094988434033407,0.606242745548614,0.8305943808295756,90.6325543746548,53.41097182399024,3.4616355353843673,0.6085841787204624,130,-4.417059209243818,,,,,,,,,30,2030,6.973512649536133
140,0.48707436330243026,0.3109574462538056,0.606242745548614,0.8265117111514467,98.91808483455992,58.29374531519573,3.4505988912973047,0.7276922007918267,140,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
150,0.48211828819577074,0.313962030833612,0.606242745548614,0.818101795899026,107.14115236981229,63.139708572686736,3.4302284361429156,0.6502539098819832,150,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
160,0.4807316488015529,0.3148026709070485,0.606242745548614,0.8157488211074676,115.31040545484476,67.95395825767335,3.0357462476761654,0.6651386444126669,160,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
170,0.4804355540554356,0.3149821761988772,0.606242745548614,0.8152463808360948,123.46538146456257,72.7597942719583,3.0513531321051617,0.6787411327208672,170,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
180,0.429006260758574,0.34616081216879147,0.606242745548614,0.7279765173230656,131.18149595535837,77.30700334602835,2.9625226763656203,0.6471393850661257,180,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
190,0.4178503208446041,0.35292401981141197,0.606242745548614,0.7090461122709877,138.36660910332864,81.54128625404424,2.922376855709934,0.6280075236842005,190,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
200,0.4178356987902867,0.3529328843257669,0.606242745548614,0.7090213002503909,145.45694616593553,85.7197163522187,2.9265379945197885,0.6458914151898368,200,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
210,0.41336476689540985,0.3556433543528779,0.606242745548614,0.7014346197570432,152.5092257659727,89.87571868064718,2.934508714153316,0.6513276779159478,210,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
220,0.4133644092907732,0.35564357114809464,0.606242745548614,0.7014340129412419,159.52356892946412,94.0093645615781,2.9332834396300913,0.6288025880200695,220,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
230,0.4130025420830129,0.35586295051765127,0.606242745548614,0.7008199640246293,166.53483881429347,98.14119931844702,2.9289382049073835,0.6791596025158654,230,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
240,0.41131963174443803,0.35688320270182106,0.606242745548614,0.6979642499726328,173.52875988427976,102.26281018758428,2.9318904314016323,0.6501877661981933,240,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
250,0.4087996577179907,0.3584109186743257,0.606242745548614,0.6936881307563912,180.48702178792487,106.36340663489642,2.9233505512331863,0.6926165859462075,250,-11.23434085433997,,,,,,,,,30,2030,6.973512649536133
