n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,0.0,0.0,0.6732496431982135,0.35329283205681805,100,7.7376979944135265,,,,,,0.0,0,,9,2009,167.36441159248352
110,0.22326289427184354,0.6254080323122988,0.8051733690847775,0.9950947655045709,9.975473827522855,2.2381317193809993,0.6732496431982135,0.5471470631482326,110,7.7376979944135265,100.0,,,0.004516572691500187,1.2636232450604439,0.08612408675253391,1342,6.417592157416834e-05,9,2009,167.36441159248352
120,0.22237157677073002,0.6261256974275946,0.8051733690847775,0.9911221153127269,19.906558231609345,4.466304074593867,0.6732496431982135,0.7531776028668918,120,7.7376979944135265,110.0,,,0.003681357018649578,1.2717092903330922,0.1816597506403923,2703,6.720671499829535e-05,9,2009,167.36441159248352
130,0.2209364693826027,0.6272812076782915,0.8051733690847775,0.9847257642552886,29.785797629449423,6.682844305360531,0.6732496431982135,0.5964054847063995,130,7.7376979944135265,120.0,,,0.005699882283806801,1.2431101277470589,0.2683594785630703,4052,6.622889401852672e-05,9,2009,167.36441159248352
140,0.218456740971776,0.6292778189572521,0.8051733690847775,0.9736734809390913,39.57779385542132,8.879810357132424,0.6564652409660761,0.405345002953355,140,7.7376979944135265,130.0,,,0.003914321772754192,1.2426992282271385,0.3568795835599303,5417,6.588140733984315e-05,9,2009,167.36441159248352
150,0.218456740971776,0.6292778189572521,0.8051733690847775,0.9736734809390913,49.31452866481223,11.064377766850184,0.6564652409660761,0.405345002953355,150,7.7376979944135265,140.0,,,0.006186935119330883,1.2223873334005475,0.41829561814665794,6648,6.292052017849849e-05,9,2009,167.36441159248352
160,0.21844657903495102,0.6292860010781619,0.8051733690847775,0.973628188638394,59.05103701269965,13.24889436688382,0.6564652409660761,0.5133475256000053,160,7.7376979944135265,150.0,,,0.004454657435417175,1.2540934644639492,0.5025513665750623,7978,6.299214923227153e-05,9,2009,167.36441159248352
170,0.21844657903495102,0.6292860010781619,0.8051733690847775,0.973628188638394,68.78731889908359,15.433360157233329,0.6564652409660761,0.5133475256000053,170,7.7376979944135265,160.0,,,0.005977043882012367,1.215223154053092,0.5618043513968587,9207,6.1019262669366645e-05,9,2009,167.36441159248352
180,0.21844657903495102,0.6292860010781619,0.8051733690847775,0.973628188638394,78.52360078546752,17.61782594758284,0.6564652409660761,0.5133475256000053,180,7.7376979944135265,170.0,,,0.00588418822735548,1.240549418143928,0.6493731709197164,10557,6.151114624606577e-05,9,2009,167.36441159248352
190,0.21844657903495102,0.6292860010781619,0.8051733690847775,0.973628188638394,88.25988267185146,19.80229173793235,0.6564652409660761,0.5133475256000053,190,7.7376979944135265,180.0,,,0.006190952844917774,1.2127903876826167,0.7233094610273838,11851,6.103362256580743e-05,9,2009,167.36441159248352
