x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7522723618894815,0.5,0.5,0.18,10.430817889980972,7.7376979944135265,-3.4311100038797395,-0.0003627157693699701,-175893.09226455234,-3.228531503691973,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7913652621209621,0.5,0.5,0.18,10.143763406202197,7.753464986539477,-3.4722491544739067,-4.8877154767978936e-08,-181674.5238175859,-3.465685637572536,9,2009
2.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,30.645069159567356,0.7459276495501399,0.6568415863439441,0.6723261950537562,0.18,10.397559135220945,9.036877762190365,-4.971065542702022,-4.076355253346264e-09,-169467.87571255653,-6.463168316610151,9,2009
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,28.0248951241374,0.2521320953965187,0.36511755641549826,0.5,0.18,10.892846980132163,8.330746853712473,-3.7849176726677904,-3.6721939977724105e-06,-181657.32085754006,-1.7123653384699358,9,2009
2.0,2.0,0.0,2.0,1.0,3.0,5.0,5.0,30.0,0.688425119034946,0.5527821276336908,0.9885438177734613,0.18,10.722017418593168,8.76330060186438,-4.813290966934821,-3.546948119037552e-05,-125918.05143714766,-14.845598117438474,9,2009
2.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,30.0,0.19365069642663002,0.8839937867596745,0.7696046968922019,0.18,10.061966993846,8.634181967160385,-4.523635560963599,-5.57171915716026e-07,-167317.54074872655,-3.7958125846047697,9,2009
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.93339044036565,0.43382330832001975,0.23981938864165736,0.8152439274211639,0.18,10.108579964799118,8.5007420464223,-4.295593195315149,-3.632612788351253e-08,-175725.49719028093,-3.146996625527416,9,2009
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.33072657743781,0.4650521780181268,0.2071088530677614,0.8275734190169255,0.18,10.061446321759533,8.505359868791746,-4.301044482159713,-3.324839781271294e-08,-177343.2590040135,-3.7566382664875686,9,2009
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,31.46877733865275,0.4859895912234806,0.37430501569965646,0.7849775051747913,0.18,10.144854067994983,8.542332852720488,-4.400368836108477,-9.621071512810886e-07,-186699.69491709466,-5.5892300210464665,9,2009
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.169355443131494,0.48165969222776667,0.3533661675141162,0.5686416173579316,0.18,10.157726749867292,8.525688969590192,-4.385197637527352,-8.077668098849244e-07,-185199.11321954988,-4.525215976075307,9,2009
1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.8947711978107691,0.11238941643387079,0.5,0.18,10.684540727175772,8.347872097331424,-4.28179180942399,-1.4599158021155745e-05,-169652.07715526456,-10.50260456765718,9,2009
2.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,30.0,0.9776826994493604,0.7388235917314887,0.10942342225462198,0.18,10.247975589707494,8.813299368945668,-4.884730893149909,-1.984162736334838e-07,-177036.03415035785,-34.34828793940146,9,2009
