n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,33.11939636799798,287.8020096740074,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1002.1104321479797
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,33.11939636799798,287.8020096740074,0.9359727010014467,37.479074088987545,29.705873924016487,4651,0.006386986438188881,0.020547932465056387,0.14334550033069188,0.09604177243089464,35.0,210.0,0.9658115812710353,1.0,0.9816758019583566,0.03917921100343977,0.0015418702104528035,0.0289115541481546,35.0,1.0,1.0,1.0,0.03307411745190621,0.0018638962763361632,0.032645431347191334,10.0,19,71,1002.1104321479797
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,37.0,33.11939636799798,287.8020096740074,0.6303032459982205,33.81427492799412,58.43610165992868,9202,0.006350369665282404,0.02066902778336544,0.14376726951349336,0.09772720953861717,37.0,222.0,0.9676596039050335,1.0,0.9826662991497968,0.03880423005368259,0.0015564093970366426,0.029038171888001868,37.0,1.0,1.0,1.0,0.033293322970469795,0.0018168858950957656,0.032031734784444175,3.0,19,71,1002.1104321479797
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,39.0,33.11939636799798,287.8020096740074,0.6320892359944992,35.27655060899269,88.46935293800198,14242,0.006211863006459905,0.019830946302854296,0.14082239276071934,0.0950685323318016,39.0,234.0,0.9662288060555091,1.0,0.981911552258027,0.03840083256363869,0.0015642528529637135,0.029104784393730838,39.0,1.0,1.0,1.0,0.03331570699810982,0.0017115033697336912,0.030661090277135372,2.0,19,71,1002.1104321479797
115,1.3732040699971426,1.0,40.0,54.928162799885705,8.013322218156572,6.64011814815943,115,8.013322218156572,43.0,33.11939636799798,287.8020096740074,0.7072327030036831,38.51637014799053,121.30928251997102,19300,0.006285455052848239,0.01889966229687907,0.1374760426288125,0.091977297529718,43.0,258.0,0.9637665027795836,1.0,0.9806126855140509,0.03770661362728407,0.0015781906455062157,0.029246091387819414,43.0,1.0,1.0,1.0,0.0322420634329319,0.0017611890798434615,0.029677112121134996,4.0,19,71,1002.1104321479797
125,1.3732040699971426,1.0,50.0,68.66020349985713,8.013322218156572,6.64011814815943,125,8.013322218156572,47.0,33.11939636799798,287.8020096740074,0.7039533119968837,26.74222402399755,137.28846904388047,21922,0.006262588680041988,0.01821283381287597,0.13495493252518032,0.08904865587787462,47.0,282.0,0.9668502046706828,1.0,0.982262669725621,0.037241545525637076,0.001593764980343428,0.029282774003420737,47.0,1.0,1.0,1.0,0.03331570699810982,0.0016512454021722078,0.02934582531452179,1.0,19,71,1002.1104321479797
135,1.3732040699971426,1.0,60.0,82.39224419982855,8.013322218156572,6.64011814815943,135,8.013322218156572,50.0,33.11939636799798,287.8020096740074,0.7435503229935421,29.15759759899811,161.9839990119217,25673,0.006309508004982733,0.018045448300734936,0.13433334768677113,0.08937771038841857,50.0,300.0,0.9640199160575866,1.0,0.9807628083229065,0.03681577697396279,0.0015994877996854484,0.029331216830760242,50.0,0.9176954825719198,1.0,0.9561403195063273,0.03128142158190409,0.001581288253267606,0.02937787336607774,3.0,19,71,1002.1104321479797
145,1.3732040699971426,1.0,70.0,96.12428489979997,8.013322218156572,6.64011814815943,145,8.013322218156572,52.0,33.11939636799798,287.8020096740074,0.7488633590110112,34.31018930800201,191.48597447598877,30213,0.006337866960447118,0.01720925439776332,0.13118404780217494,0.08633013285921304,52.0,312.0,0.963086805664576,1.0,0.9802699593397287,0.03658970782103447,0.0015969166169480349,0.02922109469699745,52.0,0.9176954825719198,1.0,0.9561403195063273,0.03128142158190409,0.0018563617098455627,0.03198083365956942,3.0,19,71,1002.1104321479797
155,1.3732040699971426,1.0,80.0,109.8563255997714,8.013322218156572,6.64011814815943,155,8.013322218156572,56.0,33.11939636799798,287.8020096740074,0.8204012159985723,50.984093910010415,226.4875199499802,35649,0.006353264325786984,0.016581794151502616,0.12877031549042123,0.0837631692711149,56.0,336.0,0.9591628291777202,1.0,0.9781849341733115,0.0361310703280781,0.00161416271917655,0.029548463128906275,56.0,0.8919753208756447,1.0,0.9424341693520546,0.029889101861044765,0.0018354812636971474,0.03220878727734089,8.0,19,71,1002.1104321479797
165,1.3732040699971426,1.0,90.0,123.58836629974282,8.013322218156572,6.64011814815943,165,8.013322218156572,66.0,33.11939636799798,287.8020096740074,0.8808832969953073,38.49259049700049,259.3804123348964,40703,0.006372513385620136,0.015736258974800754,0.12544424647946495,0.08052072542029946,66.0,396.0,0.9486054118835565,1.0,0.9725700698115609,0.03514504932205786,0.0016618389636278152,0.03019115293511387,66.0,1.0,1.0,1.0,0.0322420634329319,0.002028789807809517,0.03535732626914978,4.0,19,71,1002.1104321479797
